6	836	9
1231	1486	39
842	322	23
408	1184	31
898	1173	25
973	1534	9
534	1825	22
1082	1209	24
69	1515	48
873	1631	9
1512	1906	9
413	70	70
1911	1654	9
1319	1705	8
1527	2027	22
1143	1894	2
1580	305	2
635	1289	14
389	550	48
94	159	23
1328	1310	24
1263	241	14
1282	679	22
360	324	14
575	1707	14
519	590	5
878	1049	14
127	300	10
276	1132	14
741	279	24
612	1177	24
623	794	17
680	1274	9
609	1220	9
1077	248	9
966	1248	48
1224	889	24
521	2065	23
408	1146	133
184	1593	14
180	848	9
544	1859	9
1313	218	24
634	2050	2
1044	1207	2
133	305	24
1458	1935	9
168	491	92
925	1936	9
1909	1633	20
1810	595	17
163	632	127
741	52	24
1632	682	91
680	1028	2
544	327	25
447	560	20
1864	52	81
1268	845	24
1580	280	2
1286	855	17
1440	1165	9
154	1600	40
555	1407	48
1318	176	2
1483	2084	23
1214	760	153
417	1925	24
1142	174	14
202	1073	20
91	1011	81
1437	1865	17
1233	1448	23
925	1290	9
1965	465	40
404	924	14
1417	488	0
1978	1424	9
334	1609	11
1308	384	9
1522	1869	24
2008	845	9
1368	1545	9
634	1718	14
1705	1485	8
1462	366	14
1018	1978	9
1293	930	14
1990	330	20
1567	1098	9
1560	1210	24
560	1762	9
754	491	24
705	560	9
853	1195	23
486	2033	48
1997	917	11
46	270	9
572	1505	176
1778	929	22
1869	2052	22
202	1824	20
611	1123	20
418	71	59
1041	1753	14
310	766	2
2048	347	2
158	826	24
188	575	48
1113	981	20
1726	581	24
1220	1543	9
364	794	9
530	1800	20
265	488	9
277	1451	22
152	1262	9
1753	199	24
632	1600	9
1277	861	22
1518	1200	8
385	698	20
1919	195	9
600	1738	70
268	1295	14
416	101	23
435	397	24
241	496	48
280	1512	9
408	804	40
2058	1607	11
205	1264	8
61	800	9
199	364	9
419	1060	133
2050	71	82
1263	556	14
417	624	48
370	591	31
156	609	137
888	1842	20
1098	912	24
1545	1949	9
1504	504	9
2059	1816	20
752	269	118
634	488	23
1728	521	24
836	1021	89
419	703	2
685	977	2
1013	1202	2
895	1328	20
1030	504	3
1315	917	11
1876	1910	5
423	802	16
1537	1347	42
639	377	74
1630	690	9
1006	1368	9
1710	989	14
116	1377	9
74	934	17
957	1377	9
641	122	24
1753	1221	24
445	835	9
924	1995	14
999	327	137
356	2085	20
647	929	23
1280	347	24
372	1801	24
1930	895	20
584	600	16
1098	1568	9
1273	1339	24
663	1572	70
332	942	27
624	1197	48
83	577	2
1558	33	24
150	183	14
532	1623	3
470	1250	48
1745	1574	20
494	1413	9
836	1220	9
497	1290	8
189	1604	9
1068	1533	23
751	192	0
522	609	25
1157	1349	2
324	1105	48
1942	1130	20
1360	297	20
942	1990	23
414	1196	70
1568	183	2
941	1463	16
163	321	48
583	1532	23
388	325	6
1723	582	2
1305	1474	20
295	1084	14
172	683	9
93	1925	14
1402	53	9
740	836	48
336	1932	47
603	112	3
551	934	58
1941	309	9
471	581	20
514	1773	8
98	1474	24
130	270	40
1206	404	2
125	436	24
487	1794	9
98	831	127
759	893	9
1146	48	2
1450	1951	9
1064	690	24
1411	2045	14
1298	330	23
1917	832	2
445	459	9
73	577	8
32	764	10
260	1153	8
730	607	21
1513	1794	8
508	1457	14
1692	193	20
1585	1812	27
358	1279	24
47	387	16
987	850	8
120	408	31
809	876	14
1935	1949	9
96	1246	24
255	798	40
626	1280	9
982	1364	11
329	1087	9
1033	1549	9
1762	481	24
1999	461	23
1225	1513	8
1783	480	24
439	1587	9
82	1037	25
835	2052	22
1051	417	24
1139	1113	24
63	754	24
942	1352	11
1499	1251	22
254	1440	14
37	101	22
650	1794	9
699	650	21
1824	1533	24
1910	1645	9
1759	1979	48
852	259	51
1018	813	9
716	966	9
708	714	8
164	983	23
327	1385	9
531	1288	70
791	1833	39
190	1595	24
296	962	8
1055	1108	14
254	1098	48
546	350	24
348	1657	9
1929	1846	9
377	1574	40
1675	285	25
627	791	63
1390	449	66
1603	1974	9
1368	1480	9
1076	1425	24
236	1728	24
1911	1	9
144	439	9
199	203	9
2034	1740	24
1739	100	24
408	626	40
597	1030	23
1013	1328	20
688	320	2
1221	990	24
41	1979	9
1314	1057	24
1241	589	22
947	913	24
775	641	40
1810	681	23
496	1103	9
973	1165	9
1157	1565	2
1909	400	90
876	297	24
1777	1851	21
946	95	209
1074	1104	16
431	880	24
601	116	70
260	1716	13
657	1223	70
692	1559	24
590	950	11
937	1626	9
885	925	9
164	1638	23
423	516	16
1062	1393	3
258	1889	8
408	544	133
1236	1310	24
892	826	3
540	640	24
1194	894	15
2001	1546	12
87	1553	9
909	332	20
1141	909	24
1180	1441	22
296	1668	11
401	316	17
1103	56	14
1351	173	9
1275	1593	40
1476	709	40
2019	1473	11
553	653	8
185	654	3
189	158	53
208	489	9
608	1640	9
1216	1310	24
1113	1292	20
819	1286	16
139	1427	24
1031	1377	40
95	154	17
1194	302	23
358	2040	20
1626	1670	9
868	1507	89
984	855	70
1434	737	0
1897	68	14
686	249	24
973	318	81
22	1920	14
304	1306	9
1435	525	11
1408	419	2
808	1098	9
609	858	9
1538	1286	19
1010	588	24
16	815	21
100	1314	24
449	1214	24
66	1739	24
995	1515	48
187	1869	24
1017	1105	14
1597	1657	20
802	1008	24
1328	731	47
474	680	10
327	1299	9
503	1051	2
1470	1556	9
1079	1984	9
199	1480	9
1046	955	40
612	109	8
536	1086	9
1710	1215	14
1540	1839	9
1319	1279	100
505	1223	127
554	1532	24
165	2078	14
696	613	3
765	834	9
686	1311	24
1342	360	117
243	1455	47
1763	718	44
947	161	24
755	430	8
1221	819	24
290	207	161
1039	180	9
67	175	40
1558	97	24
364	1590	9
1262	1413	9
1046	162	40
160	1786	22
369	916	16
194	1261	14
71	1307	8
380	1236	49
589	894	48
67	964	40
615	155	9
104	1048	23
538	929	23
622	577	2
1981	736	22
1865	715	2
1911	511	9
506	545	40
555	461	3
530	1879	48
1841	441	92
1318	93	9
532	1135	48
1312	1809	7
611	931	8
1726	420	22
554	660	99
1715	772	23
1431	620	3
921	85	0
691	1236	49
298	1735	24
1389	1918	89
67	473	40
1698	1229	20
653	745	8
681	945	70
1519	1510	44
104	415	9
196	911	48
38	340	14
894	1980	115
886	1164	16
768	112	17
121	1076	14
1919	1245	9
825	822	24
799	1933	63
612	1873	48
840	502	24
899	595	9
1408	1242	24
1849	1195	23
414	1565	16
1757	1457	20
1286	1703	14
1587	1752	9
2003	1796	21
4	1002	16
1817	51	24
1463	1902	14
1566	1350	14
165	1535	9
1421	1251	22
1565	125	9
479	601	9
984	628	62
582	1637	9
1692	1802	9
1561	1987	9
127	236	9
921	1406	0
216	90	24
6	1724	20
1222	1735	24
89	700	48
273	1488	24
1648	174	2
583	1866	25
836	811	51
847	496	14
977	1850	24
1998	838	24
1177	734	9
64	215	14
126	240	48
955	1497	97
799	1180	95
1975	1834	40
163	67	17
834	1866	137
1854	1944	20
317	798	9
1397	1631	70
868	1480	9
628	449	23
1236	1720	22
499	920	9
558	1508	8
1695	917	11
848	140	11
1647	612	24
583	1561	9
725	565	17
867	297	24
812	1449	14
591	1573	24
873	130	9
283	1871	27
612	721	48
898	998	25
1821	1824	20
612	1462	16
180	1519	9
469	978	95
1491	464	24
948	2023	14
1601	814	92
1076	1410	20
202	7	20
696	2	2
1451	636	20
129	924	2
310	1519	2
259	1073	24
1237	1481	24
383	729	24
1437	1045	17
1519	1351	80
1175	37	2
435	848	9
2052	1668	11
1981	308	22
605	644	14
345	1885	11
1210	77	24
1769	456	23
606	693	9
225	944	14
1999	1825	2
410	1446	81
1989	1328	24
235	650	16
469	318	63
1	1834	9
1207	50	97
816	92	2
280	785	25
1761	838	24
313	625	51
1014	848	9
1291	627	63
1514	771	9
1222	1294	24
278	1505	14
1068	1508	20
660	893	40
1031	1489	2
1654	34	78
840	953	23
1210	788	24
440	678	12
923	318	96
1121	1542	9
785	683	9
1755	1214	24
110	1945	9
384	1388	9
418	1220	9
1557	1843	14
171	1122	20
908	1440	9
1797	2010	23
754	1531	23
222	655	89
1472	530	2
979	1016	14
1062	212	3
889	179	24
188	1631	31
1157	1578	40
1514	2056	16
299	804	20
821	780	21
433	1466	143
401	816	9
921	588	24
1876	298	5
1210	1897	48
1395	1546	12
503	2023	20
1280	1004	20
2012	480	24
394	1503	51
1629	164	2
644	303	14
691	273	40
792	388	137
611	1132	8
649	1388	14
196	883	48
1810	1899	24
42	867	14
196	654	48
436	539	48
1828	2059	24
1842	258	13
1065	355	24
67	2048	133
2030	279	20
991	1343	48
816	964	9
1171	361	9
1760	1496	24
1039	593	9
405	927	9
723	1034	21
849	877	92
662	911	49
1537	1084	78
700	397	24
991	1114	24
998	964	9
651	1827	24
867	173	63
504	765	9
1507	2077	20
1597	193	24
988	884	2
698	279	24
982	1431	24
582	513	9
987	189	20
530	259	51
370	1570	48
2058	1724	20
906	993	2
941	1740	8
1451	1205	20
938	913	24
1105	290	24
101	1092	48
1821	324	24
804	1332	9
1779	1141	119
122	421	24
1642	313	69
144	1481	20
880	155	23
242	639	48
118	970	48
2017	125	89
386	365	20
897	502	24
1734	730	20
1445	154	83
247	364	9
267	639	48
355	1450	9
1758	2029	20
134	1951	9
1145	1788	9
1770	1668	11
376	655	16
1642	803	69
1531	414	2
1333	746	17
1996	1533	23
1789	103	2
280	182	9
122	969	24
600	995	14
161	50	24
1550	1569	9
1175	1509	24
980	993	2
650	966	9
484	553	8
633	1580	9
1648	1707	2
1584	830	8
374	1408	24
632	572	44
617	54	20
355	620	8
1538	1561	16
967	595	17
725	1122	25
787	1670	9
1621	937	40
20	39	47
154	988	20
1911	771	9
545	1987	9
632	1535	9
816	1985	9
87	168	9
1279	63	24
572	1306	133
1771	1930	9
383	652	24
613	1100	48
1798	1273	24
1407	1874	48
624	1064	48
1847	1851	24
601	786	9
864	2084	23
985	1229	16
714	1225	48
526	878	70
200	378	22
1628	1463	30
888	928	24
709	1541	9
999	50	3
380	38	3
1439	547	23
1449	1885	11
935	913	24
2020	1646	184
950	369	24
467	690	21
98	352	23
1225	126	11
1527	228	9
600	1798	96
378	1108	21
1164	1986	9
1476	1441	40
942	2051	24
1936	735	24
1758	1066	20
300	547	24
390	608	54
867	1219	24
950	77	24
820	500	9
247	1209	24
1066	1417	66
82	1349	25
1034	240	9
344	1529	14
189	858	24
1863	1952	9
914	1987	9
2050	1743	23
1822	1281	2
831	565	17
128	130	48
234	183	24
662	44	39
615	1176	64
1535	1361	11
822	1307	8
966	1626	9
430	923	14
1314	126	11
1899	1738	127
147	412	9
814	1325	8
690	807	95
365	1217	24
416	1458	9
288	1088	25
1841	296	92
189	644	164
1039	1911	25
720	185	14
55	1951	9
862	1282	20
1197	907	24
753	1299	8
404	785	2
1401	211	9
1103	1500	47
839	1428	14
1769	196	24
607	982	9
915	1004	8
1744	1221	24
1577	1310	23
419	806	176
1737	1010	47
819	1130	60
1365	51	24
484	945	95
819	71	59
1139	1316	24
582	8	9
1504	801	24
127	124	9
1557	1320	24
1296	1688	9
1681	1825	22
507	330	20
378	1165	9
759	1493	10
968	1827	11
886	494	24
953	397	24
553	1503	51
881	255	70
716	643	9
1248	330	24
1402	1952	9
1513	1431	24
642	1412	12
578	1088	16
700	1583	47
165	689	11
89	574	48
203	564	9
211	1559	48
1140	990	24
1175	1488	24
600	656	15
329	45	48
764	917	11
376	1261	16
1509	1783	20
1518	1446	63
1366	80	24
1460	125	8
1542	1761	9
390	267	54
1709	2085	20
1632	1575	17
407	56	40
1103	160	24
871	1613	20
448	1293	8
1778	126	24
800	1885	11
1492	141	11
134	1534	9
1068	2042	20
809	1335	24
979	801	24
1537	295	78
1497	1826	8
1225	48	48
994	1822	169
1728	921	24
811	473	24
940	1103	127
1018	810	24
1470	220	17
982	584	24
575	362	2
109	1141	8
24	734	9
533	2063	24
349	563	38
1566	1580	9
1572	1314	20
357	850	8
346	1378	48
741	1256	2
202	789	22
348	1826	8
689	930	47
470	975	48
90	1246	24
614	1018	2
1904	1912	133
1146	635	2
644	439	14
1539	2017	9
516	386	17
1492	328	24
653	2044	24
1733	910	20
224	453	11
623	506	17
1069	1206	17
136	1020	16
790	1940	9
1560	1732	9
1049	1135	48
705	265	9
499	1456	21
1533	1924	2
793	503	51
877	930	20
58	321	24
1328	357	47
1091	1761	9
230	789	2
1896	1115	92
248	1571	70
1537	298	78
1597	80	24
544	46	40
273	698	24
479	1735	24
118	990	9
1175	1943	23
2044	189	23
1083	1898	22
835	1526	24
641	1985	9
164	480	24
1069	957	9
1735	1214	20
338	901	14
595	966	9
1188	1773	8
92	2033	48
1102	806	14
209	896	8
407	780	2
1844	1297	20
1849	1799	24
1317	652	20
1455	443	153
23	273	9
653	1477	8
888	1319	24
874	189	9
1921	212	40
1250	322	23
1524	486	2
1205	319	17
170	1281	2
1636	1766	8
1145	1526	24
543	430	24
1561	1663	9
164	448	8
1821	54	20
1363	691	24
349	312	22
373	810	9
580	1553	9
1135	1515	48
286	479	9
1953	1245	23
61	787	9
540	719	25
2058	494	9
1550	1788	9
944	932	24
344	398	40
73	93	9
433	111	63
929	744	24
923	925	70
89	549	48
614	848	9
386	2077	22
1757	1004	20
421	1496	24
623	1738	17
218	813	24
471	1063	34
68	872	20
822	2052	22
269	1518	97
537	678	12
1616	1305	24
266	1129	48
430	1830	22
1351	180	9
593	676	11
24	586	58
680	68	14
1509	37	23
1306	924	20
1081	1051	17
1783	1008	24
909	1664	9
607	1631	58
58	1045	118
929	1190	14
1000	190	17
1330	1686	14
1236	1155	24
133	1645	9
916	1795	48
205	1854	51
202	811	51
1428	1249	24
882	38	2
58	366	10
305	457	27
836	2025	55
759	1637	9
1809	666	2
1809	865	0
831	168	17
775	442	40
1596	1287	24
114	1308	25
208	990	9
268	1618	9
418	809	16
599	346	2
1542	1949	9
1703	1984	9
1728	829	24
47	1103	47
1417	1851	21
2056	425	17
212	909	24
575	876	48
1050	1701	24
39	881	17
676	1767	48
1018	1909	16
1409	24	2
23	1437	9
1557	682	14
955	640	20
1703	1942	9
540	196	9
650	1561	16
1219	1223	14
2028	1073	24
522	800	9
1745	1420	20
435	328	24
193	881	17
2030	799	24
100	365	24
1595	1786	20
719	334	9
610	1199	89
285	144	28
836	1364	2
322	789	14
465	306	9
1361	1006	24
995	1813	48
1328	1000	47
1323	1407	16
973	1497	81
299	578	20
27	118	9
488	100	23
126	807	95
443	609	16
2060	228	20
916	934	17
1442	513	9
1263	226	89
322	365	24
164	1894	5
791	988	8
386	156	20
940	83	3
130	1974	9
495	963	25
392	1637	9
269	293	2
159	1164	14
97	501	118
44	1751	20
1301	431	2
1046	496	40
191	1480	9
797	1943	40
554	775	70
802	547	24
1272	2085	20
35	663	72
1730	1251	22
781	1519	14
721	745	48
809	1010	2
557	543	24
1512	1667	9
1312	839	0
865	1587	9
394	2033	48
1732	1973	9
1243	999	24
527	856	17
187	1138	8
1266	969	2
1809	378	0
496	1550	9
254	1135	48
1038	1082	9
1308	23	9
1940	32	9
1485	1724	24
127	247	9
1512	486	114
1448	1534	9
439	830	48
352	1321	16
283	158	51
948	1224	14
599	972	2
99	1745	20
947	360	24
532	1027	3
970	1889	48
1346	1518	8
608	1887	9
1299	1412	9
459	599	9
731	1718	33
659	925	17
481	928	24
1995	309	80
1517	1546	9
1324	1474	20
733	1321	16
1773	2058	23
894	1593	9
185	440	16
371	387	8
1423	349	8
544	707	14
1917	896	8
992	1182	2
1947	1243	23
442	1300	70
22	2010	2
1084	1198	31
775	333	83
774	1300	17
304	529	89
1232	1420	20
884	2005	2
1013	1145	24
1489	1589	20
594	1743	24
1291	2033	48
369	425	17
364	966	9
1235	1508	8
23	353	9
1280	953	23
522	1568	9
114	1223	9
1010	1632	2
253	1328	14
2	1328	9
907	384	1
236	1181	24
1967	463	22
1216	35	17
1117	1736	24
398	1100	9
1992	1559	24
1864	1451	22
1084	180	9
122	712	24
205	993	51
1719	276	23
1654	1564	78
549	1103	89
1283	1197	20
1760	1488	24
1699	398	21
2071	916	211
772	1797	2
1778	436	20
426	1694	11
298	55	9
191	1593	9
1879	1288	17
487	1654	9
206	589	23
267	760	8
1210	328	24
1043	1623	3
807	1323	95
775	1449	40
626	136	9
1269	574	51
380	1329	48
1261	118	104
634	417	24
683	157	9
244	33	24
1661	745	3
1334	1223	17
544	173	40
987	1251	22
234	1824	20
95	705	25
1344	789	23
1844	953	22
1225	1500	48
1095	1197	48
1455	1431	63
1219	1102	24
1224	861	14
930	1312	0
1417	872	24
166	1280	9
558	101	23
612	231	17
365	51	24
601	1434	43
327	934	58
67	487	14
757	1984	9
370	111	8
484	2052	22
1547	1279	24
921	1571	8
1360	1519	14
1767	1504	20
1895	2005	115
1923	689	11
1695	972	9
476	1696	9
608	1807	24
788	1996	23
1476	1006	40
875	962	8
196	749	51
364	868	9
1031	409	21
558	1874	48
723	32	21
329	1144	27
1018	368	9
1701	1930	20
985	308	24
1777	2105	20
789	197	2
1177	880	24
1420	1592	20
1235	301	51
629	1508	8
66	750	9
997	1545	9
1440	703	14
2030	479	24
2016	886	2
546	1209	24
352	1542	9
82	173	9
112	1100	9
1518	1484	63
236	521	24
48	431	23
1760	435	23
1951	1349	2
987	1408	24
2046	2092	20
205	296	8
263	450	9
43	531	70
1798	1009	2
413	808	14
234	484	9
551	408	58
309	321	24
970	1349	31
1108	930	2
1921	1803	40
388	975	16
982	569	54
1946	1514	78
975	68	8
1230	1797	2
940	1909	127
791	889	9
1306	1497	24
1054	512	91
1537	1245	40
1393	113	0
1370	397	20
370	1720	13
1067	1086	40
33	1774	9
385	200	20
1313	627	24
1036	1228	9
635	1759	48
1512	1604	9
1053	595	17
83	1773	8
1067	909	40
1431	764	14
509	700	47
323	981	24
130	527	153
1185	1583	47
203	329	9
803	2027	22
48	326	9
893	1720	9
133	906	9
133	746	17
1078	614	9
42	953	23
147	1619	9
117	534	9
1449	1731	20
530	1327	8
1281	1604	9
1056	1103	19
1481	261	0
863	1281	9
2034	1014	20
1112	1277	48
1283	773	20
56	218	24
966	1522	9
1580	487	2
1738	918	2
116	1839	9
72	1042	14
417	1130	23
1943	760	14
125	1559	24
889	1146	9
1306	1291	2
1778	1481	20
1564	228	9
1882	464	14
1263	496	14
545	893	9
1361	1407	48
577	1716	13
249	475	2
762	944	48
1941	2041	24
482	1224	24
1844	2027	22
156	199	11
612	972	48
1182	0	6
1201	1782	23
1011	1241	23
1446	1481	20
1108	202	24
685	1590	133
785	1131	9
1647	778	11
1744	817	23
2048	1072	2
580	893	9
72	164	14
1731	564	20
607	726	6
639	1135	48
554	1503	51
1854	79	17
1469	1833	14
46	1012	9
616	589	23
791	1395	9
522	1671	9
1102	484	17
213	1955	24
834	369	137
1514	268	9
1050	1030	22
1059	1574	92
281	111	24
633	1926	48
191	304	9
977	2018	24
1349	862	24
1367	318	81
653	649	37
873	1910	25
1767	1305	24
2041	365	24
504	540	31
1809	1483	20
389	721	48
273	591	31
1809	797	2
1006	1428	9
489	929	195
470	1290	48
418	564	9
153	923	14
603	1951	40
1500	1879	48
601	865	0
1535	350	23
1277	1400	48
1198	1361	48
1919	1535	9
1928	1855	9
1442	1141	24
349	494	24
1021	1918	16
288	166	9
1908	433	78
68	834	63
1810	313	24
1233	639	23
392	1440	9
404	391	24
253	508	70
136	841	48
746	1086	9
1910	998	25
226	1199	89
42	746	9
395	1894	14
935	1241	23
1456	1300	20
819	941	16
1077	23	9
829	1441	22
368	578	9
891	675	24
84	1926	48
1444	1694	11
1195	1216	14
163	324	48
1500	1895	48
307	494	14
1917	977	8
69	2028	20
885	1766	3
1853	731	24
96	614	9
489	659	9
947	589	23
203	1937	9
487	1306	9
1928	1737	20
1535	1868	9
369	1735	24
1088	1526	24
1359	1586	9
35	540	31
508	445	40
4	513	9
693	1328	24
1489	1237	20
1373	542	23
1389	537	2
1633	1752	9
1033	1471	25
651	698	24
901	1522	9
508	1543	40
1149	1694	11
754	140	24
176	1253	48
561	1324	9
1196	389	24
673	1533	48
144	1225	9
1184	1388	9
2061	576	20
800	1652	9
1323	664	37
434	745	48
1004	704	8
175	1220	9
190	584	2
1100	1640	9
2061	1012	40
1075	1336	12
1167	1451	22
535	635	14
603	721	20
496	740	48
563	1030	23
1064	666	17
59	1122	24
1157	1910	2
255	1388	40
1577	426	24
1678	1166	92
1078	66	21
405	1242	24
1371	1557	14
1037	1944	9
1194	202	24
968	1245	23
992	976	15
786	1580	9
1256	603	17
1039	1040	25
2043	1792	20
955	367	9
181	1371	14
502	330	20
1590	896	92
1973	1866	78
174	1269	124
1432	943	24
864	1762	24
65	498	2
799	1024	95
963	683	9
1054	1455	47
553	456	23
1821	506	24
349	861	22
1311	1782	23
118	896	9
1039	832	21
295	1402	14
1583	439	14
1177	1830	22
1053	377	117
1767	1875	48
1437	1696	9
372	431	23
346	37	2
283	1140	51
791	1927	10
1894	1618	9
241	1800	20
899	771	9
819	51	24
505	1407	70
1991	191	20
571	104	20
96	1443	8
974	1989	23
403	1041	48
126	1979	48
868	63	1
2025	1990	22
212	1718	8
449	2029	20
997	1659	9
1963	231	2
1846	1507	20
319	1165	9
926	247	96
1001	1668	11
1296	981	24
385	871	14
241	1213	9
396	598	2
1400	2025	55
1306	174	2
1807	323	24
801	1120	8
1893	83	40
379	1801	20
111	355	3
1749	713	8
970	1158	48
1337	1885	11
1496	1028	40
111	1026	3
1045	1872	70
24	677	9
317	994	48
618	202	24
515	1316	15
1763	1441	22
716	990	24
402	709	14
666	380	20
251	1199	14
372	950	51
876	1250	14
1622	1517	69
47	77	24
1963	975	2
2077	792	9
1745	144	20
559	1481	0
1722	2078	24
304	1385	9
706	1531	48
581	1779	24
1790	1574	24
38	289	14
642	1199	89
569	735	51
1328	479	63
1311	1809	20
213	1299	8
1502	1729	9
1349	557	18
1225	1317	9
975	35	70
794	1309	48
445	1502	9
2025	446	22
154	286	40
1953	199	40
862	639	23
699	666	21
171	632	16
1363	1532	24
216	928	51
69	1918	16
23	807	9
518	1041	48
1036	927	9
1210	229	14
419	700	40
1654	1657	78
613	8	40
1902	255	31
1226	171	24
1761	1009	24
233	1759	14
683	1663	9
1508	930	8
118	876	48
1	1859	9
1496	1843	14
500	641	14
933	1559	48
762	1325	8
360	1631	17
1018	526	58
559	990	159
895	281	24
746	771	9
1004	691	24
1449	1241	23
690	1072	143
1216	2071	16
870	1828	48
177	1865	70
1625	615	78
599	1013	9
290	509	14
317	1511	9
1115	204	92
1731	938	8
1044	429	3
1574	2028	20
923	631	96
344	1564	2
386	1014	70
558	995	48
1848	928	2
1981	76	22
627	391	3
696	928	24
344	1339	70
124	1243	9
672	1473	11
192	643	14
236	698	20
38	644	51
124	1974	9
41	777	9
336	894	48
440	739	2
61	354	20
1055	925	17
816	1762	9
348	1622	9
164	1450	9
1937	1496	19
650	435	9
295	534	9
395	1865	58
98	1322	48
1204	1496	24
244	942	27
214	419	92
185	506	17
2022	1768	9
58	347	10
2	917	11
1028	1799	24
698	1477	8
236	1603	9
236	339	23
951	1158	48
713	1437	20
2	1576	9
771	1587	9
39	937	9
1981	85	22
1003	1701	24
1944	325	148
537	1740	8
1821	1991	24
206	1531	23
286	1632	3
166	404	14
1051	969	24
99	1249	24
269	1086	40
1427	1499	24
1810	312	23
1061	564	24
1145	1868	9
346	1883	48
81	1092	48
1105	1571	70
840	1496	24
1975	328	40
1591	1356	70
253	461	3
1893	1667	40
228	889	20
655	34	17
506	1546	40
198	1076	2
535	1355	2
1139	981	24
1440	1637	9
2058	476	9
1122	61	9
255	693	40
1476	622	40
86	757	48
768	1803	16
607	1202	17
374	698	24
1515	565	49
941	1402	16
47	608	91
72	1512	89
1641	1301	20
721	543	2
603	690	9
723	671	21
208	1084	25
1720	598	9
1794	160	24
447	455	20
1032	1732	40
504	1942	2
394	632	14
2010	1347	34
1943	533	24
475	572	44
955	61	3
908	319	9
176	838	92
115	685	14
556	165	2
1401	316	17
923	440	70
527	1142	89
223	2025	2
810	1130	23
4	774	16
1502	365	24
1309	1854	48
1260	1921	17
1934	2084	24
525	1557	50
1446	511	3
1100	1732	48
729	907	24
284	1028	40
1930	815	21
1695	1729	9
935	1459	9
1559	1856	14
1001	2068	8
717	1759	48
344	536	40
1347	713	92
1067	92	23
1795	1209	20
1153	620	8
828	429	2
901	1446	146
465	1012	9
1223	801	24
350	1961	14
1424	1927	9
345	963	25
2057	1847	20
1567	113	6
388	945	17
383	1260	95
1334	1677	3
995	557	18
1171	288	21
1043	517	3
501	1457	70
114	1586	9
2061	168	40
122	1444	23
804	1016	14
540	895	3
41	1563	9
290	549	48
1663	1729	9
909	755	8
1973	822	78
180	1066	9
1224	290	24
1574	1805	16
1785	1758	9
874	1103	9
628	933	48
166	1483	51
1907	1180	2
287	480	24
494	672	14
1287	435	24
896	935	9
2055	1825	22
1512	1944	9
388	423	16
1337	1122	24
1414	1344	24
941	1575	17
336	1309	48
182	1105	48
1078	792	21
1100	749	51
1055	1866	16
171	1318	16
686	1061	23
450	1153	14
1243	1570	48
370	1138	8
53	1868	9
1563	1951	9
2	536	9
660	1659	40
377	913	40
995	128	106
251	1980	115
1033	616	14
1842	869	13
360	1838	146
1213	1665	9
495	834	9
65	1121	16
154	1662	9
93	1011	14
1759	1897	48
428	1924	2
239	885	63
1483	62	24
496	456	23
1742	1779	24
1219	1589	23
1043	813	2
722	1677	14
317	336	48
82	157	9
39	1630	9
1921	1506	40
2049	1135	48
1829	54	20
736	751	14
1615	2027	22
1558	301	20
219	421	9
745	1831	14
168	190	70
405	1219	9
55	734	9
1879	592	17
69	700	14
249	1071	137
288	813	9
55	1663	9
1744	455	24
1991	1080	7
680	1296	9
836	1813	54
473	379	9
1753	1526	24
188	92	23
236	1995	23
481	1194	97
558	1876	48
816	1976	14
716	330	23
1803	595	17
834	1490	9
1065	859	181
211	1863	9
640	1309	48
34	140	14
1942	1190	24
895	1797	31
1498	842	10
612	644	48
1990	650	80
601	159	24
800	228	9
1268	1546	9
975	1664	9
216	901	48
805	998	2
378	1076	14
138	353	9
607	554	24
213	869	8
6	513	10
309	899	25
1080	686	24
1038	1162	11
382	1684	9
99	735	51
1182	1949	9
1663	1732	9
154	1868	40
199	476	3
1349	399	58
1491	397	24
712	1247	14
595	855	70
324	33	47
1492	1743	23
1177	1400	23
938	97	8
379	1925	23
876	1786	22
1197	7	24
363	1088	80
1561	1619	9
1269	150	51
323	562	107
101	503	48
309	359	58
2020	862	24
413	518	70
324	676	48
228	1430	20
400	1852	92
417	792	24
802	1849	17
119	1549	9
757	778	48
1453	1821	9
972	355	24
680	1231	10
404	1557	24
1958	1268	24
737	741	9
1867	930	2
119	676	11
917	1889	48
175	914	9
369	1897	16
1488	547	23
784	1942	23
39	182	90
1744	612	24
655	925	17
1999	1735	23
1432	164	51
995	1479	70
416	1545	9
626	268	9
1708	1485	20
859	591	24
1751	385	23
1272	879	24
584	1978	9
63	1444	9
61	739	70
412	754	23
224	525	11
943	436	24
414	1609	11
995	1759	48
1283	1114	20
1505	1339	24
612	1443	8
218	1180	95
1595	427	23
1758	831	2
216	682	48
511	654	2
1173	1556	9
374	1182	2
782	141	11
621	1604	9
222	610	89
216	885	9
84	1568	9
24	877	31
205	1874	51
972	1578	9
182	1931	9
384	1281	9
582	432	24
83	792	63
863	1442	14
527	227	14
1716	1720	22
486	523	8
1121	112	17
1018	1235	31
295	1245	23
1471	412	17
1573	894	15
1154	1613	2
271	989	9
1527	1847	9
686	1391	24
1684	1691	17
6	827	9
739	1422	97
128	894	48
1854	830	20
1396	1749	8
297	625	48
250	425	9
199	139	24
80	2067	2
116	1121	2
1408	430	24
511	621	9
672	839	14
583	1696	9
657	667	70
690	1248	16
518	1153	8
729	926	48
519	1371	14
1928	1610	24
1626	615	78
1476	693	40
175	202	14
1068	636	20
