1368	1539	9
1368	1540	9
1368	1544	9
1368	1560	9
1368	1562	9
1368	1576	9
1368	1577	9
1368	1578	9
1368	1587	9
1368	1630	9
1368	1637	9
1368	1640	9
1368	1696	9
1368	1729	9
1368	1863	9
1368	1887	9
1368	1927	9
1368	1944	9
1368	1945	9
1368	1987	9
1369	296	92
1369	353	92
1369	577	92
1369	611	92
1369	648	92
1369	670	92
1369	755	92
1369	814	92
1369	912	92
1369	1624	92
1369	1628	92
1370	52	81
1370	101	22
1370	333	14
1370	397	20
1370	540	81
1370	572	84
1370	627	81
1370	791	81
1370	885	81
1370	1441	22
1370	1824	20
1370	2027	22
1371	170	14
1371	174	14
1371	286	14
1371	362	2
1371	460	14
1371	483	2
1371	758	2
1371	763	14
1371	807	2
1371	831	2
1371	909	14
1371	1093	14
1371	1175	2
1371	1336	12
1371	1462	89
1371	1496	123
1371	1512	89
1371	1895	14
1371	1918	89
1371	2047	14
1372	128	8
1372	156	8
1372	164	8
1372	231	8
1372	283	8
1372	355	8
1372	356	8
1372	448	8
1372	491	8
1372	550	8
1372	576	8
1372	577	8
1372	620	8
1372	704	8
1372	880	8
1372	936	8
1372	969	8
1372	981	8
1372	991	8
1372	1237	8
1372	1277	8
1372	1307	8
1372	1407	8
1372	1420	8
1372	1443	8
1372	1451	8
1372	1571	8
1372	1736	8
1372	1740	8
1372	2059	8
1373	15	23
1373	54	20
1373	145	23
1373	151	2
1373	160	24
1373	253	23
1373	265	2
1373	317	24
1373	328	24
1373	336	24
1373	351	23
1373	372	24
1373	374	22
1373	407	23
1373	417	24
1373	435	23
1373	466	22
1373	494	22
1373	506	24
1373	525	11
1373	537	24
1373	597	24
1373	609	11
1373	639	23
1373	703	24
1373	712	24
1373	729	23
1373	731	24
1373	740	11
1373	754	24
1373	772	23
1373	801	24
1373	842	24
1373	852	11
1373	853	24
1373	897	23
1373	1130	23
1373	1190	24
1373	1216	14
1373	1225	23
1373	1241	2
1373	1243	23
1373	1251	22
1373	1287	24
1373	1300	24
1373	1303	23
1373	1339	24
1373	1451	22
1373	1496	23
1373	1526	22
1373	1668	11
1373	1701	24
1373	1714	24
1373	1720	22
1373	1736	24
1373	1743	23
1373	2085	20
1373	1806	22
1373	1885	11
1373	1998	23
1373	2052	22
1373	2059	24
1373	2067	23
1373	2077	22
1374	346	11
1374	453	11
1374	552	11
1374	602	11
1374	676	11
1374	1279	100
1374	1422	97
1374	1515	11
1374	1582	63
1374	2020	35
1374	2135	12
1375	71	92
1375	314	92
1375	577	92
1375	586	92
1375	814	92
1375	912	92
1375	920	92
1375	1045	92
1376	821	9
1377	334	9
1377	379	9
1377	1388	9
1377	1394	9
1377	1449	9
1377	1502	9
1377	1519	9
1377	1545	9
1377	1549	9
1377	1559	9
1377	1563	9
1377	1568	9
1377	1577	9
1377	1587	9
1377	1619	9
1377	1652	9
1377	1659	9
1377	1670	9
1377	1720	9
1377	1803	9
1377	1887	9
1377	1931	9
1377	1979	9
1377	1984	9
1377	1985	9
1377	1986	9
1377	2017	9
1378	681	51
1378	1502	48
1378	1503	51
1378	1533	48
1378	1538	48
1378	1557	48
1378	1574	48
1378	1707	48
1378	1759	48
1378	1767	48
1378	1813	54
1378	1822	48
1378	1879	48
1378	1958	48
1378	1998	48
1379	113	0
1379	179	2
1379	328	2
1379	377	2
1379	465	40
1379	508	159
1379	652	2
1379	791	92
1379	797	2
1379	1162	11
1379	1361	11
1379	1364	11
1379	1473	11
1379	1904	2
1380	367	9
1380	807	9
1380	1388	9
1380	1444	9
1380	1455	9
1380	1490	9
1380	1534	9
1380	1535	9
1380	1541	9
1380	1553	9
1380	1555	9
1380	1577	9
1380	1622	9
1380	1626	9
1380	1654	9
1380	1665	9
1380	1761	9
1380	1766	9
1380	1834	9
1380	1857	9
1380	1931	9
1380	1937	9
1380	1942	9
1380	1979	9
1380	1985	9
1381	867	0
1381	1402	14
1381	1463	14
1381	1564	14
1381	1830	14
1381	1902	14
1382	52	24
1382	67	24
1382	80	24
1382	104	24
1382	170	24
1382	172	24
1382	220	24
1382	298	24
1382	309	24
1382	336	24
1382	395	24
1382	416	24
1382	473	24
1382	484	24
1382	507	24
1382	551	24
1382	631	24
1382	675	24
1382	703	24
1382	726	24
1382	799	24
1382	805	24
1382	891	24
1382	913	24
1382	929	24
1382	931	24
1382	950	24
1382	2084	24
1382	1303	24
1382	1451	22
1382	1474	24
1382	1496	24
1382	1714	24
1382	1743	24
1383	83	23
1383	155	23
1383	188	23
1383	302	23
1383	351	23
1383	439	23
1383	480	22
1383	613	23
1383	691	23
1383	846	23
1383	966	23
1383	1030	23
1383	1197	23
1383	1243	23
1383	1279	23
1383	1531	23
1383	1532	23
1384	24	2
1384	111	96
1384	199	96
1384	295	2
1384	534	96
1384	584	2
1384	607	2
1384	627	96
1384	649	22
1384	691	14
1384	742	2
1384	871	22
1384	882	96
1384	949	30
1384	989	0
1384	1047	30
1384	1081	2
1384	1296	96
1384	1324	0
1384	1431	96
1384	1484	96
1384	1552	0
1384	1565	2
1384	1576	0
1384	1900	2
1385	228	9
1385	334	9
1385	337	9
1385	379	9
1385	598	9
1385	927	9
1385	1388	9
1385	1412	9
1385	1413	9
1385	1440	9
1385	1441	9
1385	1459	9
1385	1500	9
1385	1502	9
1385	1517	9
1385	1528	9
1385	1535	9
1385	1539	9
1385	1540	9
1385	1545	9
1385	1555	9
1385	1556	9
1385	1560	9
1385	1561	9
1385	1562	9
1385	1577	9
1385	1580	9
1385	1587	9
1385	1590	9
1385	1600	9
1385	1618	9
1385	1631	9
1385	1633	9
1385	1640	9
1385	1664	9
1385	1667	9
1385	1729	9
1385	1766	9
1385	1788	9
1385	1803	9
1385	1839	9
1385	1936	9
1385	1942	9
1385	1945	9
1385	1987	9
1386	525	11
1386	852	11
1386	1475	11
1386	1607	11
1386	1609	11
1386	1694	11
1388	7	37
1388	23	2
1388	334	9
1388	552	11
1388	690	9
1388	716	20
1388	778	11
1388	848	9
1388	852	11
1388	1394	9
1388	1395	9
1388	1413	9
1388	1450	9
1388	1469	14
1388	1512	14
1388	1528	9
1388	1535	9
1388	1539	9
1388	1549	9
1388	1550	9
1388	1556	9
1388	1603	9
1388	1640	9
1388	1645	9
1388	1654	9
1388	1663	9
1388	1694	11
1388	1731	20
1388	1763	14
1388	1803	9
1388	1852	20
1388	1857	9
1388	1859	9
1388	1863	9
1388	1868	9
1388	1906	9
1388	1925	14
1388	1935	9
1388	1974	9
1388	1979	9
1388	1987	9
1388	2032	14
1389	67	44
1389	164	2
1389	205	3
1389	255	2
1389	260	3
1389	287	3
1389	289	2
1389	305	2
1389	333	117
1389	344	117
1389	360	2
1389	377	44
1389	404	2
1389	539	3
1389	544	117
1389	575	2
1389	760	128
1389	836	3
1389	901	2
1389	918	2
1389	936	2
1389	987	2
1389	1031	44
1389	1067	117
1389	1137	3
1389	1141	2
1389	1205	2
1389	1277	2
1389	1512	14
1389	1575	89
1389	1610	2
1389	1621	117
1389	1636	3
1389	1826	3
1389	1893	117
1389	2108	3
1389	1904	44
1389	1953	117
1390	32	66
1390	148	23
1390	156	24
1390	171	24
1390	322	23
1390	330	23
1390	370	23
1390	516	24
1390	801	24
1390	859	66
1390	1498	10
1390	1586	24
1390	1664	22
1390	1871	22
1390	1939	22
1390	1969	22
1390	2065	23
1391	37	2
1391	276	2
1391	363	2
1391	493	2
1391	789	2
1391	805	112
1391	871	2
1391	983	2
1391	1061	2
1391	1519	2
1391	1522	2
1391	1980	2
1391	2006	2
1391	2007	2
1391	2008	2
1391	2010	2
1391	2050	2
1393	325	0
1393	676	11
1393	689	11
1393	740	11
1393	856	14
1393	1475	11
1393	1515	11
1393	1856	0
1394	157	9
1394	593	9
1394	848	9
1394	1424	9
1394	1440	9
1394	1444	9
1394	1446	9
1394	1448	9
1394	1490	9
1394	1519	9
1394	1522	9
1394	1532	9
1394	1543	9
1394	1560	9
1394	1569	9
1394	1577	9
1394	1578	9
1394	1586	9
1394	1618	9
1394	1652	9
1394	1752	9
1394	1803	9
1394	1906	9
1394	1936	9
1394	1942	9
1395	306	9
1395	691	32
1395	734	9
1395	1115	92
1395	1446	9
1395	1532	9
1395	1546	12
1395	1556	9
1395	1559	9
1395	1569	9
1395	1576	9
1395	1578	9
1395	1586	9
1395	1602	22
1395	1639	92
1395	1647	9
1395	1665	9
1395	1688	9
1395	1696	9
1395	1729	9
1395	1762	9
1395	1794	9
1395	1834	9
1395	1841	92
1395	1863	9
1395	1936	9
1395	1945	9
1395	1949	9
1395	1970	92
1395	1986	9
1396	1	8
1396	54	8
1396	126	11
1396	140	11
1396	152	8
1396	156	8
1396	204	8
1396	229	8
1396	305	8
1396	316	8
1396	329	8
1396	371	8
1396	387	8
1396	448	8
1396	525	11
1396	576	8
1396	629	8
1396	704	8
1396	713	8
1396	745	8
1396	841	11
1396	853	8
1396	876	8
1396	896	8
1396	962	8
1396	969	8
1396	975	8
1396	991	8
1396	1200	8
1396	1209	8
1396	1223	8
1396	1237	8
1396	1238	8
1396	1307	8
1396	1311	8
1396	1407	8
1396	1475	11
1396	1497	8
1396	1571	8
1396	1636	8
1396	1668	11
1396	1716	13
1396	1731	8
1396	1757	8
1396	1996	8
1397	295	2
1397	327	2
1397	352	2
1397	609	2
1397	719	2
1397	725	2
1397	768	2
1397	790	2
1397	1069	2
1397	1121	2
1397	1283	70
1397	1458	70
1397	1466	70
1397	1514	2
1397	1573	70
1397	1872	70
1397	1894	2
1397	1910	2
1398	141	11
1398	346	11
1398	488	0
1398	602	11
1398	676	11
1398	856	14
1398	917	11
1398	1475	11
1398	1515	11
1398	1622	26
1398	1694	11
1398	1812	27
1398	1827	11
1398	1885	11
1398	1932	27
1399	140	11
1399	609	11
1399	841	11
1399	1473	11
1399	1856	0
1400	97	14
1400	122	40
1400	141	11
1400	320	2
1400	346	11
1400	487	2
1400	519	14
1400	676	11
1400	684	2
1400	689	11
1400	731	2
1400	735	51
1400	804	40
1400	828	2
1400	907	14
1400	1028	40
1400	1072	51
1400	1131	2
1400	1236	49
1400	1424	48
1400	1515	11
1400	1533	48
1400	1646	2
1400	1813	48
1400	1882	48
1400	1926	48
1400	1979	48
1400	2079	40
1401	2	9
1401	7	57
1401	43	17
1401	53	9
1401	87	9
1401	90	24
1401	124	9
1401	138	9
1401	184	24
1401	189	9
1401	212	17
1401	216	9
1401	223	58
1401	255	31
1401	281	24
1401	313	24
1401	314	59
1401	328	24
1401	340	58
1401	365	24
1401	399	58
1401	428	24
1401	436	24
1401	439	9
1401	468	9
1401	469	24
1401	482	24
1401	513	9
1401	514	5
1401	554	24
1401	573	0
1401	579	14
1401	589	23
1401	598	9
1401	601	0
1401	611	59
1401	643	9
1401	660	24
1401	683	9
1401	686	24
1401	690	9
1401	693	9
1401	714	9
1401	734	9
1401	759	9
1401	780	9
1401	796	9
1401	798	9
1401	811	24
1401	816	9
1401	818	9
1401	827	9
1401	838	24
1401	853	24
1401	867	0
1401	891	24
1401	893	5
1401	894	9
1401	895	17
1401	896	59
1401	897	0
1401	914	9
1401	924	9
1401	931	24
1401	932	24
1401	945	17
1401	972	9
1401	982	9
1401	1067	31
1401	1096	24
1401	1105	17
1401	1131	9
1401	1146	9
1401	1147	9
1401	1202	17
1401	1206	17
1401	1208	0
1401	1209	24
1401	1220	9
1401	1225	9
1401	1245	23
1401	1251	22
1401	1262	9
1401	1279	24
1401	1290	9
1401	1296	9
1401	1339	24
1401	1388	9
1401	1395	9
1401	1412	9
1401	1462	16
1401	1476	58
1401	1480	9
1401	1511	9
1401	1512	16
1401	1517	31
1401	1518	31
1401	1526	24
1401	1538	16
1401	1541	9
1401	1562	9
1401	1564	14
1401	1567	14
1401	1589	23
1401	1593	9
1401	1670	9
1401	1687	14
1401	1696	9
1401	1701	24
1401	1724	24
1401	1780	22
1401	1786	22
1401	1788	9
1401	1794	9
1401	1800	20
1401	1820	14
1401	1830	14
1401	1839	9
1401	1857	16
1401	1863	9
1401	1899	16
1401	1902	14
1401	1903	16
1401	1936	9
1401	1941	64
1401	1942	64
1401	1979	9
1401	1987	9
1401	1996	23
1401	2039	24
1402	4	56
1402	27	9
1402	48	9
1402	89	9
1402	182	9
1402	196	9
1402	203	9
1402	204	59
1402	219	9
1402	237	5
1402	253	9
1402	270	9
1402	307	9
1402	340	58
1402	384	6
1402	399	58
1402	408	58
1402	416	9
1402	435	9
1402	459	9
1402	489	9
1402	491	59
1402	494	9
1402	520	9
1402	524	5
1402	526	58
1402	577	59
1402	581	9
1402	601	0
1402	606	9
1402	670	5
1402	677	9
1402	683	9
1402	714	9
1402	731	9
1402	734	9
1402	741	9
1402	757	9
1402	800	9
1402	807	9
1402	818	9
1402	836	9
1402	889	9
1402	913	9
1402	937	9
1402	945	17
1402	949	58
1402	990	9
1402	997	9
1402	1014	17
1402	1047	58
1402	1147	9
1402	1210	9
1402	1299	9
1402	1377	9
1402	1395	9
1402	1408	6
1402	1413	9
1402	1434	0
1402	1440	9
1402	1449	9
1402	1459	9
1402	1476	58
1402	1517	31
1402	1532	9
1402	1535	9
1402	1538	16
1402	1550	9
1402	1552	6
1402	1561	16
1402	1563	9
1402	1564	14
1402	1565	14
1402	1577	9
1402	1600	9
1402	1631	58
1402	1636	9
1402	1664	9
1402	1665	9
1402	1729	9
1402	1766	59
1402	1788	9
1402	1805	16
1402	1820	14
1402	1863	9
1402	1906	9
1402	1911	25
1402	1931	9
1402	1935	9
1402	1977	9
1402	1979	9
1402	1987	9
1403	59	8
1403	68	8
1403	97	8
1403	430	8
1403	485	8
1403	662	8
1403	969	8
1403	1222	8
1403	1237	8
1403	1335	8
1403	1771	8
1403	1773	8
1403	1801	14
1403	1844	8
1403	2068	8
1404	139	14
1404	161	14
1404	164	14
1404	299	123
1404	346	2
1404	400	2
1404	509	14
1404	515	2
1404	597	14
1404	672	2
1404	724	2
1404	884	2
1404	901	14
1404	944	14
1404	1269	124
1404	1364	2
1404	1512	89
1404	1517	14
1404	1686	14
1404	1758	14
1404	1805	89
1404	1822	14
1404	1857	89
1404	1914	14
1405	7	110
1405	167	193
1405	173	96
1405	199	96
1405	402	193
1405	431	193
1405	445	193
1405	471	193
1405	488	7
1405	694	96
1405	726	7
1405	882	96
1405	973	193
1405	1076	193
1405	1522	193
1405	1798	96
1405	1933	96
1405	2010	193
1406	68	0
1406	153	0
1406	234	2
1406	261	0
1406	263	2
1406	269	2
1406	271	2
1406	277	0
1406	278	0
1406	297	3
1406	307	0
1406	325	0
1406	353	2
1406	361	0
1406	430	0
1406	478	2
1406	495	2
1406	572	2
1406	641	0
1406	648	0
1406	737	0
1406	748	0
1406	773	0
1406	812	0
1406	833	2
1406	865	0
1406	908	2
1406	924	0
1406	1033	2
1406	1173	2
1406	1209	0
1406	1231	0
1406	1363	0
1406	1408	0
1406	1428	0
1406	1504	0
1406	1576	0
1406	1809	0
1406	1911	2
1406	2014	0
1407	43	17
1407	48	47
1407	50	17
1407	59	8
1407	68	8
1407	70	17
1407	101	23
1407	109	8
1407	154	17
1407	184	24
1407	187	70
1407	202	24
1407	213	17
1407	220	17
1407	229	121
1407	231	17
1407	255	17
1407	329	24
1407	344	17
1407	347	17
1407	397	20
1407	469	24
1407	507	24
1407	526	17
1407	565	49
1407	666	17
1407	731	24
1407	744	17
1407	753	24
1407	801	24
1407	838	24
1407	896	8
1407	934	17
1407	949	17
1407	959	8
1407	969	8
1407	1030	23
1407	1080	14
1407	1102	2
1407	1206	17
1407	1237	8
1407	1251	22
1407	1286	167
1407	1300	17
1407	1311	8
1407	1328	24
1407	1335	8
1407	1425	24
1407	1441	22
1407	1449	48
1407	1455	47
1407	1463	16
1407	1471	16
1407	1497	8
1407	1510	16
1407	1513	8
1407	1515	48
1407	1518	8
1407	1567	16
1407	1573	17
1407	1609	48
1407	1636	8
1407	1646	8
1407	1724	24
1407	1749	8
1407	1767	48
1407	1794	14
1407	1825	22
1407	1873	48
1407	1882	48
1407	1894	16
1407	1918	16
1407	1954	24
1407	2025	55
1407	2059	24
1407	2071	16
1408	58	1
1408	61	20
1408	73	24
1408	77	24
1408	93	0
1408	114	2
1408	123	0
1408	138	2
1408	165	0
1408	192	0
1408	198	20
1408	232	23
1408	243	20
1408	271	2
1408	276	23
1408	279	24
1408	297	3
1408	325	0
1408	353	2
1408	355	24
1408	377	2
1408	398	3
1408	506	24
1408	507	24
1408	589	23
1408	622	24
1408	641	0
1408	648	0
1408	666	2
1408	705	2
1408	709	0
1408	718	24
1408	817	23
1408	838	24
1408	863	0
1408	887	24
1408	899	2
1408	938	24
1408	975	24
1408	981	24
1408	1007	0
1408	1008	24
1408	1010	20
1408	1039	2
1408	1073	24
1408	1153	0
1408	1216	20
1408	1232	20
1408	1305	24
1408	1325	24
1408	1410	20
1408	1425	24
1408	1430	20
1408	1483	20
1408	1532	24
1408	1702	20
1408	1761	23
1408	2085	20
1408	1784	20
1408	1785	24
1408	1786	22
1408	1842	9
1408	1904	2
1408	1996	23
1408	2007	23
1408	2028	20
1408	2051	20
1408	2065	20
1408	2078	20
1409	24	2
1409	293	2
1409	295	2
1409	369	2
1409	584	2
1409	1145	2
1409	1471	2
1409	1910	2
1410	54	24
1410	73	24
1410	433	24
1410	510	24
1410	753	24
1410	907	24
1410	981	24
1410	983	22
1410	1073	24
1410	1155	24
1410	1190	24
1410	1425	24
1410	1488	24
1410	1720	22
1410	1800	20
1410	1869	24
1410	2027	22
1410	2059	24
1411	269	3
1411	388	58
1411	419	3
1411	537	70
1411	590	58
1411	609	58
1411	725	58
1411	775	3
1411	790	58
1411	1018	58
1411	1031	3
1411	1067	31
1411	1088	58
1411	1164	58
1411	1283	70
1411	1401	58
1411	1431	71
1411	1458	70
1411	1463	58
1411	1471	58
1411	1484	14
1411	1529	14
1411	1565	58
1411	1593	71
1411	1787	31
1412	334	9
1412	337	9
1412	734	9
1412	1428	9
1412	1440	9
1412	1444	9
1412	1448	9
1412	1502	9
1412	1517	9
1412	1543	9
1412	1550	9
1412	1560	9
1412	1561	9
1412	1603	9
1412	1604	9
1412	1622	9
1412	1640	9
1412	1647	9
1412	1664	9
1412	1729	9
1412	1752	9
1412	1761	9
1412	1766	9
1412	1887	9
1412	1937	9
1412	1943	9
1412	1944	9
1412	1987	9
1413	157	9
1413	306	9
1413	807	9
1413	848	9
1413	1030	20
1413	1276	22
1413	1437	9
1413	1506	9
1413	1522	9
1413	1534	9
1413	1544	9
1413	1556	9
1413	1561	9
1413	1563	9
1413	1568	9
1413	1574	9
1413	1576	9
1413	1577	9
1413	1580	9
1413	1662	22
1413	1663	9
1413	1665	9
1413	1690	22
1413	1732	9
1413	1788	9
1413	1839	9
1413	1927	9
1413	1985	9
1414	54	20
1414	68	24
1414	73	24
1414	104	20
1414	193	20
1414	228	9
1414	276	23
1414	328	24
1414	350	23
1414	355	24
1414	402	20
1414	420	23
1414	431	23
1414	436	24
1414	480	24
1414	484	20
1414	521	24
1414	589	23
1414	607	23
1414	636	20
1414	698	20
1414	738	23
1414	787	23
1414	801	24
1414	803	20
1414	815	23
1414	829	20
1414	862	24
1414	888	24
1414	907	24
1414	909	20
1414	910	20
1414	953	23
1414	981	24
1414	1141	24
1414	1181	24
1414	1205	20
1414	1217	23
1414	1242	24
1414	2083	20
1414	1266	23
1414	1294	24
1414	1310	24
1414	1344	24
1414	1410	24
1414	1431	24
1414	1497	24
1414	1499	24
1414	1522	23
1414	1525	24
1414	1724	24
1414	1733	24
1414	1735	23
1414	1740	24
1414	1763	23
1414	1780	24
1414	1786	22
1414	1790	23
1414	1791	24
1414	1797	24
1414	1801	20
1414	1824	20
1414	1943	23
1414	1998	23
1414	2018	24
1414	2050	23
1414	2065	23
1415	32	9
1415	160	9
1415	270	9
1415	272	9
1415	308	9
1415	309	9
1415	322	9
1415	378	9
1415	442	9
1415	482	9
1415	602	11
1415	676	11
1415	750	9
1415	773	9
1415	1294	9
1415	1352	11
1415	1364	11
1415	1451	9
1415	1473	11
1415	1515	11
1415	1606	9
1415	1609	11
1415	1777	9
1415	1821	9
1415	1833	9
1415	1928	9
1415	2022	9
1416	581	2
1416	754	2
1416	990	2
1416	1067	2
1416	1535	2
1416	1927	2
1417	6	65
1417	63	24
1417	67	24
1417	73	22
1417	100	24
1417	113	0
1417	122	24
1417	236	24
1417	253	23
1417	273	24
1417	287	24
1417	325	0
1417	398	21
1417	427	23
1417	428	24
1417	433	24
1417	435	24
1417	473	24
1417	479	24
1417	510	24
1417	530	24
1417	576	21
1417	607	24
1417	757	24
1417	803	24
1417	811	24
1417	841	24
1417	845	24
1417	879	24
1417	947	24
1417	969	24
1417	999	24
1417	1004	24
1417	1080	0
1417	1113	21
1417	1130	24
1417	1132	24
1417	1219	24
1417	1227	21
1417	1243	24
1417	1246	24
1417	1272	24
1417	1279	24
1417	1309	24
1417	1315	21
1417	1349	24
1417	1401	24
1417	1410	20
1417	1474	24
1417	1492	21
1417	1527	20
1417	1532	24
1417	1574	24
1417	1593	21
1417	2096	22
1417	1749	20
1417	1780	22
1417	1800	20
1417	1852	20
1417	2086	9
1417	2027	22
1417	2039	24
1417	2041	24
1417	2090	20
1417	2078	24
1418	7	21
1418	52	21
1418	66	21
1418	77	21
1418	104	21
1418	272	21
1418	330	21
1418	415	21
1418	581	21
1418	664	21
1418	752	21
1418	753	21
1418	1009	21
1418	1113	21
1418	1273	21
1418	1492	21
1418	1735	20
1418	1744	21
1418	1758	9
1418	1764	21
1418	1940	21
1418	2018	21
1418	2063	21
1419	32	9
1419	37	22
1419	54	20
1419	71	8
1419	93	9
1419	101	22
1419	111	8
1419	220	24
1419	231	8
1419	270	9
1419	279	24
1419	289	9
1419	355	20
1419	397	24
1419	416	22
1419	436	22
1419	445	22
1419	476	9
1419	485	8
1419	510	24
1419	542	9
1419	576	8
1419	590	9
1419	636	20
1419	660	24
1419	681	22
1419	691	24
1419	729	22
1419	731	24
1419	738	22
1419	787	22
1419	805	22
1419	838	20
1419	845	9
1419	853	24
1419	858	24
1419	880	20
1419	926	24
1419	983	22
1419	1005	22
1419	1048	22
1419	1190	24
1419	1200	8
1419	1219	22
1419	1280	9
1419	1299	8
1419	1423	8
1419	1432	22
1419	1445	22
1419	1513	8
1419	1522	22
1419	1571	8
1419	1696	22
1419	1734	20
1419	1801	14
1419	1853	8
1419	1855	9
1419	1869	20
1419	1889	8
1419	1925	22
1419	1929	9
1419	1993	22
1419	1996	23
1419	1998	22
1419	2007	22
1419	2052	22
1419	2067	22
1419	2077	20
1420	37	23
1420	51	20
1420	73	24
1420	77	24
1420	90	24
1420	98	24
1420	100	24
1420	126	11
1420	164	24
1420	188	97
1420	198	20
1420	228	97
1420	234	24
1420	286	24
1420	305	23
1420	312	23
1420	317	24
1420	346	11
1420	347	97
1420	365	20
1420	370	97
1420	372	8
1420	383	97
1420	427	23
1420	443	97
1420	461	97
1420	480	24
1420	521	24
1420	547	23
1420	552	11
1420	574	23
1420	597	97
1420	607	23
1420	609	11
1420	618	97
1420	622	24
1420	629	97
1420	639	23
1420	729	23
1420	738	23
1420	766	97
1420	789	23
1420	811	23
1420	817	23
1420	838	24
1420	862	24
1420	872	24
1420	877	97
1420	915	97
1420	922	24
1420	930	8
1420	953	23
1420	969	24
1420	981	24
1420	1008	24
1420	1009	20
1420	1010	20
1420	1024	97
1420	1051	97
1420	1061	23
1420	1067	24
1420	1141	8
1420	1145	20
1420	1149	24
1420	1188	97
1420	1195	24
1420	1249	24
1420	1251	22
1420	1260	97
1420	1266	23
1420	1280	24
1420	1293	8
1420	1312	24
1420	1316	20
1420	1339	97
1420	1361	11
1420	1422	97
1420	1425	24
1420	1446	20
1420	1475	11
1420	1497	97
1420	1522	23
1420	1592	20
1420	1607	11
1420	1609	11
1420	1716	13
1420	1720	22
1420	1724	24
1420	1743	20
1420	2085	20
1420	1784	20
1420	1791	24
1420	1800	20
1420	1832	20
1420	1853	8
1420	1889	8
1420	1925	23
1420	1944	23
1420	2007	23
1420	2029	20
1420	2051	20
1420	2067	23
1420	2074	20
1421	7	24
1421	42	23
1421	51	24
1421	52	23
1421	89	22
1421	103	22
1421	155	22
1421	156	23
1421	197	23
1421	250	2
1421	272	23
1421	374	22
1421	435	23
1421	503	23
1421	541	2
1421	681	23
1421	688	23
1421	711	22
1421	729	23
1421	741	23
1421	772	23
1421	811	64
1421	815	23
1421	872	24
1421	953	23
1421	979	23
1421	983	23
1421	1027	22
1421	1117	23
1421	1122	22
1421	1124	2
1421	1190	24
1421	1216	14
1421	1219	23
1421	1244	24
1421	1266	23
1421	1294	24
1421	1316	24
1421	1328	24
1421	1410	20
1421	1430	23
1421	1451	22
1421	1532	24
1421	1714	24
1421	1720	22
1421	1782	23
1421	1786	22
1421	2052	22
1421	2065	23
1421	2067	23
1422	152	95
1422	188	24
1422	247	24
1422	616	24
1422	729	24
1422	872	24
1422	880	95
1422	1098	24
1422	1251	24
1422	1266	24
1422	1497	97
1422	1934	23
1423	7	37
1423	94	8
1423	97	8
1423	140	11
1423	164	8
1423	204	8
1423	229	8
1423	290	8
1423	349	8
1423	436	8
1423	485	8
1423	525	11
1423	552	11
1423	577	8
1423	853	8
1423	912	8
1423	920	8
1423	936	8
1423	991	8
1423	1141	8
1423	1237	8
1423	1238	8
1423	1264	8
1423	1335	8
1423	1429	14
1423	1443	8
1423	1477	8
1423	1492	14
1423	1513	8
1423	1517	8
1423	1716	13
1423	1749	8
1423	1801	14
1423	1844	8
1423	1889	8
1423	1925	14
1423	1990	14
1423	2068	8
1424	115	49
1424	304	14
1424	306	9
1424	367	9
1424	681	51
1424	734	9
1424	749	51
1424	927	9
1424	930	14
1424	1236	49
1424	1437	9
1424	1459	9
1424	1490	9
1424	1506	9
1424	1511	9
1424	1522	9
1424	1532	48
1424	1533	48
1424	1538	48
1424	1540	9
1424	1541	9
1424	1561	9
1424	1603	9
1424	1618	9
1424	1619	9
1424	1633	22
1424	1657	9
1424	1663	9
1424	1670	48
1424	1761	9
1424	1803	9
1424	1828	48
1424	1834	9
1424	1843	48
1424	1859	9
1424	1876	48
1424	1887	9
1424	1896	22
1424	1926	48
1424	1931	9
1424	1937	9
1424	1973	9
1424	1985	9
1424	1986	9
1424	2017	48
1424	2033	48
1425	52	24
1425	77	24
1425	98	14
1425	279	24
1425	330	22
1425	502	14
1425	574	23
1425	1000	14
1425	1441	22
1425	1532	24
1425	1785	24
1426	346	11
1426	453	11
1426	689	11
1426	841	11
1426	917	11
1426	1475	11
1427	44	24
1427	63	24
1427	75	24
1427	100	23
1427	104	24
1427	113	24
1427	141	11
1427	220	24
1427	253	23
1427	328	24
1427	336	24
1427	346	11
1427	352	24
1427	355	24
1427	365	24
1427	383	24
1427	433	24
1427	456	23
1427	475	24
1427	482	24
1427	510	24
1427	519	24
1427	547	24
1427	675	24
1427	753	24
1427	791	24
1427	810	24
1427	811	24
1427	815	23
1427	859	24
1427	862	24
1427	865	20
1427	867	24
1427	897	24
1427	907	24
1427	911	24
1427	962	24
1427	983	23
1427	1013	24
1427	1219	24
1427	1245	23
1427	1251	22
1427	1272	24
1427	1288	24
1427	1349	24
1427	1441	23
1427	1609	11
1427	1724	24
1427	1736	24
1427	2085	20
1427	1766	23
1427	1954	24
1427	2051	24
1428	34	24
1428	52	23
1428	67	24
1428	69	24
1428	92	23
1428	116	97
1428	118	23
1428	126	11
1428	148	24
1428	159	23
1428	165	24
1428	176	24
1428	177	97
1428	220	97
1428	231	97
1428	253	23
1428	297	23
1428	308	20
1428	316	97
1428	351	24
1428	374	23
1428	404	24
1428	428	24
1428	433	97
1428	435	23
1428	443	97
1428	449	24
1428	473	24
1428	475	20
1428	543	23
1428	547	23
1428	564	24
1428	574	23
1428	598	9
1428	613	20
1428	618	97
1428	660	24
1428	746	97
1428	754	24
