ID	Node	Type	InChi	SMILES
1971	RFBYLSCVRUTUSB-ZZMNMWMASA-L	Drug	InChI=1S/2C6H8O6.Fe/c2*7-1-2(8)5-3(9)4(10)6(11)12-5;/h2*2,5,7-10H,1H2;/q;;+2/p-2/t2*2-,5+;/m00./s1	[Fe++].[H][C@](O)(CO)[C@@]1([H])OC(=O)C(O)=C1O.[H][C@](O)(CO)[C@@]1([H])OC(=O)C([O-])=C1[O-]
1972	PMVSDNDAUGGCCE-TYYBGVCCSA-L	Drug	InChI=1S/C4H4O4.Fe/c5-3(6)1-2-4(7)8;/h1-2H,(H,5,6)(H,7,8);/q;+2/p-2/b2-1+;	[Fe++].[H]\C(=C(\[H])C([O-])=O)C([O-])=O
1973	SCVFZCLFOSHCOH-UHFFFAOYSA-M	Drug	InChI=1S/C2H4O2.K/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1	[K+].CC([O-])=O
1974	OTYBMLCTZGSZBG-UHFFFAOYSA-L	Drug	InChI=1S/2K.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2	[K+].[K+].[O-]S([O-])(=O)=O
1975	NTTOTNSKUYCDAV-UHFFFAOYSA-N	Drug	InChI=1S/K.H	[KH]
1976	BNIILDVGGAEEIG-UHFFFAOYSA-L	Drug	InChI=1S/2Na.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2	[Na+].[Na+].OP([O-])([O-])=O
1977	WMFOQBRAJBCJND-UHFFFAOYSA-M	Drug	InChI=1S/Li.H2O/h;1H2/q+1;/p-1	[Li+].[OH-]
1978	WJSIUCDMWSDDCE-UHFFFAOYSA-K	Drug	InChI=1S/C6H8O7.3Li/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3	[Li+].[Li+].[Li+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O
1979	XGZVUEUWXADBQD-UHFFFAOYSA-L	Drug	InChI=1S/CH2O3.2Li/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2	[Li+].[Li+].[O-]C([O-])=O
1980	WOFMFGQZHJDGCX-ZULDAHANSA-N	Drug	InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3/t15-,18+,19+,21+,24+,25+,26+,27+/m1/s1	[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
1981	RSHAOIXHUHAZPM-UHFFFAOYSA-N	Drug	InChI=1S/Mg.2H	[MgH2]
1982	ILRRQNADMUWWFW-UHFFFAOYSA-K	Drug	InChI=1S/Al.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+3;/p-3	[Al+3].[O-]P([O-])([O-])=O
1983	UISKQNNAQKPSDO-UHFFFAOYSA-E	Drug	InChI=1S/3C6H7O7.4Fe.10H2O/c3*7-3(8)1-6(13,5(11)12)2-4(9)10;;;;;;;;;;;;;;/h3*1-2H2,(H,7,8)(H,9,10)(H,11,12);;;;;10*1H2/q3*-1;4*+3;;;;;;;;;;/p-9	O.O.O.O.O.O.O.O.O.O.[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O
1984	PHFQLYPOURZARY-UHFFFAOYSA-N	Drug	InChI=1S/Cr.3NO3/c;3*2-1(3)4/q+3;3*-1	[Cr+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O
1985	ANPGUZATXCGJJH-OPDGVEILSA-K	Drug	InChI=1S/3C6H12O7.Cr/c3*7-1-2(8)3(9)4(10)5(11)6(12)13;/h3*2-5,7-11H,1H2,(H,12,13);/q;;;+3/p-3/t3*2-,3-,4+,5-;/m111./s1	[Cr+3].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O
1986	MSPQQAUTCRWLGR-UHFFFAOYSA-K	Drug	InChI=1S/3C6H5NO2.Cr/c3*8-6(9)5-2-1-3-7-4-5;/h3*1-4H,(H,8,9);/q;;;+3/p-3	[Cr+3].[O-]C(=O)C1=CN=CC=C1.[O-]C(=O)C1=CN=CC=C1.[O-]C(=O)C1=CN=CC=C1
1987	RYPRIXSYXLDSOA-UHFFFAOYSA-L	Drug	InChI=1S/Cr.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2	[Cr++].[O-]S([O-])(=O)=O
1988	JIAARYAFYJHUJI-UHFFFAOYSA-L	Drug	InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2	[Cl-].[Cl-].[Zn++]
1989	ALEXXDVDDISNDU-JZYPGELDSA-N	Drug	InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1	[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1990	BMCQMVFGOVHVNG-TUFAYURCSA-N	Drug	InChI=1S/C25H36O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h12,17-19,22,26,28H,4-11,13-14H2,1-3H3/t17-,18-,19-,22+,23-,24-,25-/m0/s1	[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1991	DLVOSEUFIRPIRM-KAQKJVHQSA-N	Drug	InChI=1S/C29H42O6/c1-27-13-11-20(30)15-19(27)8-9-21-22-12-14-29(34,28(22,2)16-23(31)26(21)27)24(32)17-35-25(33)10-7-18-5-3-4-6-18/h15,18,21-23,26,31,34H,3-14,16-17H2,1-2H3/t21-,22-,23-,26+,27-,28-,29-/m0/s1	[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC3CCCC3)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1992	BGSOJVFOEQLVMH-VWUMJDOOSA-N	Drug	InChI=1S/C21H31O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1	[H][C@@]12CC[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1993	FOGXJPFPZOHSQS-AYVLZSQQSA-N	Drug	InChI=1S/C28H40O7/c1-5-7-24(33)35-28(22(31)16-34-23(32)6-2)13-11-20-19-9-8-17-14-18(29)10-12-26(17,3)25(19)21(30)15-27(20,28)4/h14,19-21,25,30H,5-13,15-16H2,1-4H3/t19-,20-,21-,25+,26-,27-,28-/m0/s1	[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1994	FZCHYNWYXKICIO-FZNHGJLXSA-N	Drug	InChI=1S/C26H38O6/c1-4-5-6-22(31)32-26(21(30)15-27)12-10-19-18-8-7-16-13-17(28)9-11-24(16,2)23(18)20(29)14-25(19,26)3/h13,18-20,23,27,29H,4-12,14-15H2,1-3H3/t18-,19-,20-,23+,24-,25-,26-/m0/s1	[H][C@@]12CC[C@](OC(=O)CCCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1995	VWQWXZAWFPZJDA-CGVGKPPMSA-N	Drug	InChI=1S/C25H34O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h11,16-18,22,27,32H,3-10,12-13H2,1-2H3,(H,29,30)/t16-,17-,18-,22+,23-,24-,25-/m0/s1	[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1996	WIJZXSAJMHAVGX-DHLKQENFSA-N	Drug	InChI=1S/C28H22ClF3N6O3/c29-21-4-2-1-3-20(21)25(26(40)36-18-11-28(31,32)12-18)37(19-10-17(30)14-34-15-19)27(41)22-5-6-24(39)38(22)23-9-16(13-33)7-8-35-23/h1-4,7-10,14-15,18,22,25H,5-6,11-12H2,(H,36,40)/t22-,25-/m0/s1	[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1
1997	XFALPSLJIHVRKE-GFCCVEGCSA-N	Drug	InChI=1S/C17H15FN6O3/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(9-25)27-17(24)26/h2-7,12,25H,8-9H2,1H3/t12-/m1/s1	CN1N=NC(=N1)C1=NC=C(C=C1)C1=C(F)C=C(C=C1)N1C[C@H](CO)OC1=O
1998	BMPDWHIDQYTSHX-AWEZNQCLSA-N	Drug	InChI=1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)/t14-/m0/s1	NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2
1999	CKFBRGLGTWAVLG-GOMYTPFNSA-N	Drug	InChI=1S/C23H30O4/c1-13-11-21-20-7-5-16-12-17(26)6-8-18(16)19(20)9-10-22(21,4)23(13,14(2)24)27-15(3)25/h12,18-21H,1,5-11H2,2-4H3/t18-,19+,20+,21-,22-,23-/m0/s1	[H][C@@]12CC(=C)[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
2000	SHWNNYZBHZIQQV-UHFFFAOYSA-J	Drug	InChI=1S/C10H16N2O8.Ca.2Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;/q;+2;2*+1/p-4	[Na+].[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O
2001	ZGTMUACCHSMWAC-UHFFFAOYSA-L	Drug	InChI=1S/C10H16N2O8.2Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;/q;2*+1/p-2	[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O
2002	PHPUXYRXPHEJDF-UHFFFAOYSA-N	Drug	InChI=1S/C24H19NO5/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)21-5-3-4-6-22(21)25-23(24)28/h3-14H,1-2H3,(H,25,28)	CC(=O)OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(OC(C)=O)C=C1
2003	JDOZJEUDSLGTLU-VWUMJDOOSA-N	Drug	InChI=1S/C21H29O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1	[H][C@@]12CC[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
2004	BJFIDCADFRDPIO-DZCXQCEKSA-N	Drug	InChI=1S/C46H65N13O12S2/c47-17-5-4-9-29(40(65)52-22-38(51)63)54-45(70)35-10-6-18-59(35)46(71)34-24-73-72-23-28(48)39(64)55-31(20-26-11-13-27(60)14-12-26)43(68)56-32(19-25-7-2-1-3-8-25)42(67)53-30(15-16-36(49)61)41(66)57-33(21-37(50)62)44(69)58-34/h1-3,7-8,11-14,28-35,60H,4-6,9-10,15-24,47-48H2,(H2,49,61)(H2,50,62)(H2,51,63)(H,52,65)(H,53,67)(H,54,70)(H,55,64)(H,56,68)(H,57,66)(H,58,69)/t28-,29-,30-,31-,32-,33-,34-,35-/m0/s1	[H]N([H])C(=O)C[C@]1([H])NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC1=O)C(=O)N1CCC[C@H]1C(=O)NC([H])(CCCCN)C(=O)NCC(N)=O
2005	DALKLAYLIPSCQL-YPYQNWSCSA-N	Drug	InChI=1S/C27H36O7/c1-6-23(32)34-27(22(31)14-33-16(3)28)10-8-19-18-11-15(2)20-12-17(29)7-9-25(20,4)24(18)21(30)13-26(19,27)5/h7,9,12,15,18-19,21,24,30H,6,8,10-11,13-14H2,1-5H3/t15-,18-,19-,21-,24+,25-,26-,27-/m0/s1	[H][C@@]12CC[C@](OC(=O)CC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
2006	IMBXEJJVJRTNOW-XYMSELFBSA-N	Drug	InChI=1S/C26H34O8/c1-14-10-16-17-7-9-26(33,20(29)13-34-22(32)5-4-21(30)31)25(17,3)12-19(28)23(16)24(2)8-6-15(27)11-18(14)24/h6,8,11,14,16-17,19,23,28,33H,4-5,7,9-10,12-13H2,1-3H3,(H,30,31)/t14-,16-,17-,19-,23+,24-,25-,26-/m0/s1	[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
2007	MOVRKLZUVNCBIP-RFZYENFJSA-N	Drug	InChI=1S/C23H28O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-17,20,28H,4-5,7,9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1	[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
2008	AKUJBENLRBOFTD-RPRRAYFGSA-N	Drug	InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17+,18+,19+,21+,22+,23+,24+/m1/s1	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
2009	NOTIQUSPUUHHEH-UXOVVSIBSA-N	Drug	InChI=1S/C23H36O3/c1-5-21(25)26-20-9-8-17-16-7-6-15-12-19(24)14(2)13-23(15,4)18(16)10-11-22(17,20)3/h14-18,20H,5-13H2,1-4H3/t14-,15+,16+,17+,18+,20+,22+,23+/m1/s1	[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)[C@H](C)C[C@]12C
2010	VQODGRNSFPNSQE-DVTGEIKXSA-N	Drug	InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1	[H][C@@]12C[C@H](C)[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
2011	ADFOJJHRTBFFOF-RBRWEJTLSA-N	Drug	InChI=1S/C23H32Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30)/t18-,19-,20+,21+,23+/m1/s1	[H][C@@]12CC[C@H](OP(O)(O)=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC(=O)N(CCCl)CCCl)C=C3
2012	NYNZQNWKBKUAII-KBXCAEBGSA-N	Drug	InChI=1S/C21H22F2N6O2/c22-13-3-4-16(23)15(10-13)18-2-1-7-28(18)19-6-9-29-20(26-19)17(11-24-29)25-21(31)27-8-5-14(30)12-27/h3-4,6,9-11,14,18,30H,1-2,5,7-8,12H2,(H,25,31)/t14-,18+/m0/s1	O[C@H]1CCN(C1)C(=O)NC1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1
2013	RRJHESVQVSRQEX-SUYBPPKGSA-N	Drug	InChI=1S/C19H18N6O6S2/c1-24-19(21-22-23-24)33-8-11-7-32-17-12(16(28)25(17)13(11)18(29)30)20-15(27)14(31-9-26)10-5-3-2-4-6-10/h2-6,9,12,14,17H,7-8H2,1H3,(H,20,27)(H,29,30)/t12-,14-,17-/m1/s1	[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](OC=O)C1=CC=CC=C1)C(O)=O
2014	YBSJFWOBGCMAKL-UHFFFAOYSA-N	Drug	InChI=1S/C25H25N7O3/c1-31-20-10-7-17(25(35)32(13-11-23(33)34)21-4-2-3-12-28-21)14-19(20)30-22(31)15-29-18-8-5-16(6-9-18)24(26)27/h2-10,12,14,29H,11,13,15H2,1H3,(H3,26,27)(H,33,34)	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
2015	HFTSMHTWUFCYMJ-YIOMYIDASA-N	Drug	InChI=1S/C26H26N8O11S2/c1-10-14(45-26(41)44-10)8-43-25(40)32-4-3-13(7-32)33-5-2-11(20(33)36)6-12-9-46-22-16(21(37)34(22)17(12)23(38)39)28-19(35)15(30-42)18-29-24(27)47-31-18/h6,13,16,22,42H,2-5,7-9H2,1H3,(H,28,35)(H,38,39)(H2,27,29,31)/b11-6+,30-15-/t13-,16-,22-/m1/s1	[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCN(C1)C(=O)OCC1=C(C)OC(=O)O1
2016	KWGRBVOPPLSCSI-PSASIEDQSA-N	Drug	InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m1/s1	CN[C@H](C)[C@@H](O)C1=CC=CC=C1
2017	UCTRAOBQFUDCSR-SECBINFHSA-N	Drug	InChI=1S/C10H14N2O2/c11-9(7-14-10(12)13)6-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H2,12,13)/t9-/m1/s1	N[C@@H](COC(N)=O)CC1=CC=CC=C1
2018	RWWYLEGWBNMMLJ-YSOARWBDSA-N	Drug	InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1	CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1
2019	QMNFFXRFOJIOKZ-UHFFFAOYSA-N	Drug	InChI=1S/C11H14ClN5/c1-11(2)16-9(13)15-10(14)17(11)8-5-3-7(12)4-6-8/h3-6H,1-2H3,(H4,13,14,15,16)	CC1(C)N=C(N)N=C(N)N1C1=CC=C(Cl)C=C1
2020	MVGWUTBTXDYMND-QGZVFWFLSA-N	Drug	InChI=1S/C26H26F3NO3/c27-26(28,29)22-11-15(5-8-19(22)16-3-1-2-4-16)14-33-18-7-10-23-21(13-18)20-9-6-17(12-24(31)32)25(20)30-23/h5,7-8,10-11,13,16-17,30H,1-4,6,9,12,14H2,(H,31,32)/t17-/m1/s1	OC(=O)C[C@H]1CCC2=C1NC1=C2C=C(OCC2=CC(=C(C=C2)C2CCCC2)C(F)(F)F)C=C1
2021	YIMYDTCOUQIDMT-SNAWJCMRSA-N	Drug	InChI=1S/C11H13NO6/c1-17-10(15)4-5-11(16)18-7-6-12-8(13)2-3-9(12)14/h4-5H,2-3,6-7H2,1H3/b5-4+	COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O
2022	CEFJVGZHQAGLHS-UHFFFAOYSA-N	Drug	InChI=1S/C24H21BrFN5O2/c1-3-31-21-12-22(27-2)28-13-14(21)9-17(23(31)32)16-10-20(19(26)11-18(16)25)30-24(33)29-15-7-5-4-6-8-15/h4-13H,3H2,1-2H3,(H,27,28)(H2,29,30,33)	CCN1C(=O)C(=CC2=C1C=C(NC)N=C2)C1=C(Br)C=C(F)C(NC(=O)NC2=CC=CC=C2)=C1
2023	RIJLVEAXPNLDTC-UHFFFAOYSA-N	Drug	InChI=1S/C21H23N5O3S/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25/h1-7,17H,8-14H2,(H,23,24,27)	O=C(NC1=NN2C(C=CC=C2C2=CC=C(CN3CCS(=O)(=O)CC3)C=C2)=N1)C1CC1
2024	DBPPRLRVDVJOCL-FQRUVTKNSA-N	Drug	InChI=1S/C30H34ClN7O10S2/c1-30(2,28(46)47)48-36-19(16-13-50-29(32)34-16)24(42)35-20-25(43)37-21(27(44)45)14(12-49-26(20)37)11-38(8-3-4-9-38)10-7-33-23(41)15-5-6-17(39)22(40)18(15)31/h5-6,13,20,26H,3-4,7-12H2,1-2H3,(H7-,32,33,34,35,36,39,40,41,42,44,45,46,47)/t20-,26-/m1/s1	[H][C@]12SCC(C[N+]3(CCNC(=O)C4=C(Cl)C(O)=C(O)C=C4)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O
2025	DMNOVGJWPASQDL-OAQYLSRUSA-N	Drug	InChI=1S/C22H30N2O2S/c1-25-18-7-15-27-19(18)16-23-13-10-21(20-6-2-5-12-24-20)11-14-26-22(17-21)8-3-4-9-22/h2,5-7,12,15,23H,3-4,8-11,13-14,16-17H2,1H3/t21-/m1/s1	COC1=C(CNCC[C@]2(CCOC3(CCCC3)C2)C2=NC=CC=C2)SC=C1
2026	DJXRIQMCROIRCZ-XOEOCAAJSA-N	Drug	InChI=1S/C26H28N4O3/c31-24-14-15-27-23-13-12-22(30(23)24)26(33)29-19-8-6-17(7-9-19)16-20-10-11-21(28-20)25(32)18-4-2-1-3-5-18/h1-9,14-15,20-22,25,28,32H,10-13,16H2,(H,29,33)/t20-,21+,22-,25+/m0/s1	[H][C@@]1(CC[C@@H](CC2=CC=C(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)C=C2)N1)[C@H](O)C1=CC=CC=C1
2027	RLCLASQCAPXVLM-NSHDSACASA-N	Drug	InChI=1S/C15H19N3O2/c1-10(2)18-14(19)9-13(17-15(18)20)16-11(3)12-7-5-4-6-8-12/h4-11,16H,1-3H3,(H,17,20)/t11-/m0/s1	CC(C)N1C(=O)NC(N[C@@H](C)C2=CC=CC=C2)=CC1=O
2028	CBRJPFGIXUFMTM-WDEREUQCSA-N	Drug	InChI=1S/C15H19N5O/c1-3-13(21)20-8-11(5-4-10(20)2)19-15-12-6-7-16-14(12)17-9-18-15/h3,6-7,9-11H,1,4-5,8H2,2H3,(H2,16,17,18,19)/t10-,11+/m0/s1	C[C@H]1CC[C@H](CN1C(=O)C=C)NC1=NC=NC2=C1C=CN2
2029	IUEWXNHSKRWHDY-PHIMTYICSA-N	Drug	InChI=1S/C14H21N5O2S/c1-3-6-22(20,21)18-10-7-11(8-10)19(2)14-12-4-5-15-13(12)16-9-17-14/h4-5,9-11,18H,3,6-8H2,1-2H3,(H,15,16,17)/t10-,11+	CCCS(=O)(=O)N[C@H]1C[C@H](C1)N(C)C1=C2C=CNC2=NC=N1
2030	FWCVZAQENIZVMY-UHFFFAOYSA-N	Drug	InChI=1S/C19H19N3O3/c1-13(2)22-16(8-10-21-22)19-14(5-4-9-20-19)12-25-18-7-3-6-17(24)15(18)11-23/h3-11,13,24H,12H2,1-2H3	CC(C)N1N=CC=C1C1=C(COC2=CC=CC(O)=C2C=O)C=CC=N1
2031	IUVCFHHAEHNCFT-INIZCTEOSA-N	Drug	InChI=1S/C31H24F3N5O3/c1-15(2)41-24-9-7-18(12-22(24)34)27-26-30(35)36-14-37-31(26)39(38-27)16(3)29-25(17-5-4-6-19(32)11-17)28(40)21-13-20(33)8-10-23(21)42-29/h4-16H,1-3H3,(H2,35,36,37)/t16-/m0/s1	CC(C)OC1=C(F)C=C(C=C1)C1=NN([C@@H](C)C2=C(C3=CC=CC(F)=C3)C(=O)C3=CC(F)=CC=C3O2)C2=C1C(N)=NC=N2
2032	PUKBOVABABRILL-YZNIXAGQSA-N	Drug	InChI=1S/C33H35F4N3O2/c1-20-12-15-25(19-27(20)33(35,36)37)39-31(41)26-10-6-18-40(32(42)29-21(2)7-5-11-28(29)34)30(26)22-13-16-24(17-14-22)38-23-8-3-4-9-23/h5,7,11-17,19,23,26,30,38H,3-4,6,8-10,18H2,1-2H3,(H,39,41)/t26-,30-/m0/s1	CC1=CC=C(NC(=O)[C@H]2CCCN([C@H]2C2=CC=C(NC3CCCC3)C=C2)C(=O)C2=C(F)C=CC=C2C)C=C1C(F)(F)F
2033	NBGABHGMJVIVBW-QHCPKHFHSA-N	Drug	InChI=1S/C23H23ClN6O2/c1-14-17(24)6-7-18-20(14)28-22(27-18)23(2)9-4-12-29(23)21(31)16-13-15(32-3)5-8-19(16)30-25-10-11-26-30/h5-8,10-11,13H,4,9,12H2,1-3H3,(H,27,28)/t23-/m0/s1	COC1=CC(C(=O)N2CCC[C@@]2(C)C2=NC3=C(N2)C=CC(Cl)=C3C)=C(C=C1)N1N=CC=N1
