1069	411	30
1069	416	30
1069	595	53
1069	596	30
1069	638	30
1069	651	53
1069	819	7
1069	872	30
1069	911	1
1069	983	30
1069	1045	53
1069	1471	7
1070	743	5
1071	621	2
1071	746	2
1072	1236	52
1073	911	31
1073	1345	2
1073	1371	2
1075	160	30
1075	168	2
1075	189	27
1075	191	30
1075	259	2
1075	284	30
1075	309	30
1075	335	2
1075	347	30
1075	360	2
1075	479	2
1075	488	2
1075	504	2
1075	677	2
1075	763	2
1075	823	30
1075	854	27
1075	911	2
1075	917	2
1075	930	53
1075	952	30
1075	1033	2
1075	1078	2
1075	1120	2
1075	1131	2
1075	1152	26
1075	1236	7
1075	1242	2
1075	1338	2
1075	1405	2
1075	1450	2
1075	1496	53
1075	1510	2
1075	1515	2
1075	1525	2
1076	26	2
1076	27	53
1076	68	24
1076	114	2
1076	160	30
1076	168	2
1076	178	7
1076	206	54
1076	223	26
1076	284	30
1076	309	30
1076	322	2
1076	426	7
1076	455	2
1076	488	2
1076	504	2
1076	569	2
1076	619	27
1076	638	27
1076	648	2
1076	662	2
1076	681	27
1076	693	2
1076	765	19
1076	773	2
1076	779	7
1076	834	2
1076	873	30
1076	883	30
1076	983	30
1076	1236	7
1076	1258	2
1076	1375	27
1076	1450	2
1076	1479	2
1076	1553	2
1077	101	26
1077	166	2
1077	172	2
1077	206	54
1077	223	26
1077	239	2
1077	289	2
1077	325	2
1077	497	2
1077	504	2
1077	513	26
1077	533	2
1077	633	1
1077	677	2
1077	829	2
1077	1121	2
1077	1133	2
1077	1141	2
1077	1148	2
1077	1152	26
1077	1309	2
1077	1333	2
1077	1338	2
1077	1417	27
1077	1418	2
1077	1493	2
1077	1496	53
1078	46	8
1078	68	24
1078	102	8
1078	119	8
1078	147	8
1078	158	8
1078	233	27
1078	277	8
1078	296	8
1078	338	5
1078	341	3
1078	412	5
1078	471	8
1078	568	7
1078	588	8
1078	626	8
1078	646	8
1078	681	27
1078	728	8
1078	796	8
1078	833	8
1078	834	8
1078	838	8
1078	916	8
1078	957	8
1078	986	53
1078	1004	27
1078	1044	53
1078	1118	5
1078	1133	2
1078	1577	8
1078	1309	2
1078	1314	5
1078	1315	7
1078	1335	5
1078	1375	27
1078	1381	7
1078	1424	2
1079	125	30
1079	178	7
1079	284	30
1079	369	2
1079	426	7
1079	464	30
1079	638	30
1079	765	19
1079	779	7
1079	889	30
1079	893	30
1079	930	53
1079	954	7
1079	986	53
1079	1024	30
1079	1045	53
1079	1047	30
1079	1124	30
1079	1126	30
1079	1236	7
1079	1292	30
1079	1496	53
1080	75	8
1080	88	2
1080	122	2
1080	127	2
1080	166	2
1080	369	2
1080	423	2
1080	627	6
1080	628	2
1080	633	1
1080	648	2
1080	651	53
1080	685	6
1080	735	6
1080	765	19
1080	808	6
1080	843	2
1080	856	6
1080	857	2
1080	865	6
1080	882	2
1080	903	6
1080	911	1
1080	938	6
1080	1004	27
1080	1047	2
1080	1075	2
1080	1076	2
1080	1077	2
1080	1125	6
1080	1133	2
1080	1138	6
1080	1153	6
1080	1242	2
1080	1305	6
1080	1364	2
1080	1417	27
1080	1479	2
1081	21	7
1081	39	7
1081	47	7
1081	65	7
1081	112	2
1081	122	2
1081	128	2
1081	150	2
1081	231	2
1081	235	2
1081	265	8
1081	273	8
1081	300	2
1081	341	5
1081	377	8
1081	384	5
1081	387	7
1081	393	2
1081	411	2
1081	438	8
1081	533	5
1081	626	8
1081	647	2
1081	672	2
1081	689	2
1081	693	2
1081	716	8
1081	729	2
1081	739	27
1081	759	2
1081	765	19
1081	778	2
1081	804	2
1081	838	8
1081	841	2
1081	848	7
1081	880	1
1081	881	5
1081	882	2
1081	889	2
1081	930	53
1081	986	53
1081	1004	27
1081	1029	2
1081	1030	2
1081	1045	53
1081	1052	2
1081	1053	2
1081	1128	8
1081	1133	2
1081	1213	7
1081	1217	7
1081	1252	2
1081	1305	7
1081	1338	2
1081	1388	7
1081	1424	2
1081	1493	2
1082	34	41
1082	51	30
1082	53	30
1082	56	30
1082	64	30
1082	102	30
1082	117	30
1082	158	2
1082	159	20
1082	185	39
1082	191	30
1082	241	30
1082	251	2
1082	287	30
1082	303	20
1082	315	30
1082	322	20
1082	362	30
1082	370	2
1082	421	30
1082	454	41
1082	479	20
1082	483	15
1082	489	15
1082	541	82
1082	624	30
1082	648	2
1082	652	2
1082	675	2
1082	678	43
1082	706	2
1082	722	30
1082	794	2
1082	806	30
1082	813	15
1082	820	15
1082	829	20
1082	834	20
1082	883	30
1082	941	2
1082	942	30
1082	987	2
1082	1094	30
1082	1204	30
1082	1239	30
1082	1371	30
1082	1496	41
1082	1567	1
1083	342	9
1083	879	9
1083	972	9
1084	0	0
1084	18	8
1084	44	8
1084	47	8
1084	77	2
1084	81	10
1084	102	8
1084	118	2
1084	160	33
1084	197	8
1084	264	23
1084	274	12
1084	291	8
1084	298	8
1084	338	5
1084	388	2
1084	424	8
1084	433	7
1084	445	0
1084	537	12
1084	562	23
1084	637	12
1084	716	8
1084	718	10
1084	732	7
1084	766	8
1084	787	8
1084	910	2
1084	917	8
1084	925	10
1084	982	67
1084	998	29
1084	1086	8
1084	1098	2
1084	1106	2
1084	1114	2
1084	1140	2
1084	1161	7
1084	1187	0
1084	1191	12
1084	1199	7
1084	1217	8
1084	1225	0
1084	1236	8
1084	1250	2
1084	1274	12
1084	1283	2
1084	1291	33
1084	1315	7
1084	1325	5
1084	1377	8
1084	1396	8
1084	1581	8
1084	1446	2
1084	1480	2
1084	1550	8
1085	6	13
1085	61	13
1085	120	13
1085	137	13
1085	139	5
1085	181	13
1085	213	13
1085	247	13
1085	318	13
1085	341	5
1085	401	13
1085	407	13
1085	452	13
1085	478	13
1085	594	13
1085	695	13
1085	743	5
1085	881	5
1085	910	13
1085	923	13
1085	992	13
1085	1108	13
1085	1145	13
1085	1213	13
1085	1325	5
1085	1384	13
1087	59	8
1087	70	35
1087	75	3
1087	80	8
1087	83	8
1087	88	3
1087	119	8
1087	138	35
1087	278	2
1087	311	35
1087	327	2
1087	433	7
1087	436	2
1087	440	35
1087	444	2
1087	606	35
1087	685	8
1087	697	2
1087	742	2
1087	743	3
1087	833	8
1087	855	3
1087	881	3
1087	937	8
1087	958	3
1087	994	37
1087	1111	2
1087	1125	8
1087	1127	8
1087	1245	37
1087	1384	8
1087	1415	37
1087	1418	7
1087	1550	8
1087	1566	37
1088	770	2
1090	53	35
1090	59	7
1090	88	5
1090	139	5
1090	278	2
1090	355	7
1090	543	2
1090	704	35
1090	714	2
1090	728	7
1090	743	5
1090	753	2
1090	879	2
1090	991	37
1090	1111	7
1090	1112	2
1090	1206	36
1090	1244	36
1090	1246	37
1090	1310	7
1090	1344	37
1092	610	2
1092	726	2
1092	1120	2
1093	39	6
1093	57	6
1093	111	6
1093	136	6
1093	228	6
1093	441	0
1093	493	6
1093	685	6
1093	824	6
1093	856	6
1093	891	6
1093	1184	6
1093	1377	6
1093	1399	6
1094	513	30
1094	1139	30
1094	1194	30
1094	1455	30
1094	1456	30
1094	1500	30
1095	1314	7
1097	1468	2
1098	21	8
1098	31	33
1098	62	2
1098	89	2
1098	99	0
1098	101	8
1098	108	8
1098	160	33
1098	274	12
1098	329	2
1098	366	33
1098	381	33
1098	397	2
1098	444	23
1098	446	2
1098	491	2
1098	554	23
1098	591	2
1098	596	33
1098	602	2
1098	610	2
1098	622	34
1098	657	2
1098	683	0
1098	771	2
1098	823	33
1098	853	12
1098	893	33
1098	933	2
1098	998	29
1098	1575	2
1098	1140	2
1098	1180	0
1098	1191	12
1098	1208	0
1098	1226	12
1098	1251	2
1098	1283	2
1098	1319	21
1098	1371	33
1098	1373	0
1098	1404	2
1098	1581	8
1098	1506	2
1098	1541	2
1098	1567	2
1099	83	8
1099	114	8
1099	116	8
1099	158	8
1099	183	8
1099	228	8
1099	272	8
1099	390	8
1099	663	8
1099	769	8
1099	1004	8
1099	1389	7
1099	1457	8
1100	81	10
1100	98	33
1100	99	0
1100	118	2
1100	201	12
1100	246	2
1100	309	33
1100	329	2
1100	388	2
1100	446	2
1100	512	2
1100	537	12
1100	554	23
1100	572	2
1100	602	2
1100	637	12
1100	718	10
1100	745	2
1100	823	33
1100	853	12
1100	883	33
1100	933	2
1100	1114	2
1100	1124	33
1100	1575	2
1100	1160	2
1100	1226	12
1100	1253	2
1100	1314	2
1100	1371	33
1100	1397	0
1100	1409	2
1100	1445	2
1100	1480	2
1100	1514	0
1101	3	10
1101	41	74
1101	225	5
1101	397	75
1101	466	75
1101	481	74
1102	90	57
1102	228	57
1102	230	17
1102	300	57
1102	391	57
1102	727	57
1102	921	57
1102	986	12
1102	1231	17
1102	1280	57
1102	1431	57
1103	18	8
1103	21	8
1103	37	8
1103	163	8
1103	326	8
1103	341	3
1103	916	8
1103	958	3
1103	1086	8
1103	1207	8
1103	1335	5
1103	1457	8
1103	1550	8
1104	77	1
1104	512	1
1104	610	2
1104	617	1
1104	717	1
1104	732	7
1104	1009	1
1104	1021	2
1104	1087	1
1104	1110	1
1104	1120	2
1104	1135	2
1104	1328	1
1104	1351	1
1104	1360	2
1104	1406	2
1104	1446	2
1104	1451	2
1105	196	1
1105	472	1
1105	1132	0
1105	1249	1
1106	77	2
1106	89	2
1106	113	2
1106	200	33
1106	254	12
1106	264	23
1106	309	33
1106	345	0
1106	366	33
1106	443	12
1106	444	23
1106	453	34
1106	458	33
1106	474	2
1106	523	23
1106	611	34
1106	617	2
1106	622	34
1106	670	2
1106	702	12
1106	775	12
1106	818	2
1106	858	12
1106	873	33
1106	883	33
1106	933	2
1106	950	33
1106	1014	0
1106	1016	12
1106	1070	2
1106	1112	23
1106	1575	2
1106	1170	0
1106	1250	2
1106	1251	2
1106	1253	2
1106	1314	2
1106	1357	2
1106	1359	2
1106	1404	2
1106	1409	2
1106	1447	2
1106	1514	0
1106	1562	2
1108	42	8
1108	63	8
1108	65	8
1108	80	8
1108	533	3
1108	743	3
1108	833	8
1108	891	8
1108	908	8
1108	1070	5
1108	1125	8
1108	1127	8
1108	1243	7
1108	1389	8
1108	1550	8
1109	441	66
1109	739	67
1109	1137	2
1109	1578	5
1109	1554	66
1110	0	5
1110	39	8
1110	42	8
1110	59	8
1110	70	35
1110	97	8
1110	99	66
1110	101	8
1110	131	67
1110	167	8
1110	311	35
1110	357	5
1110	369	1
1110	384	3
1110	389	36
1110	424	8
1110	433	7
1110	462	8
1110	505	1
1110	519	35
1110	531	5
1110	543	2
1110	546	35
1110	581	1
1110	704	35
1110	741	2
1110	743	3
1110	753	2
1110	855	3
1110	866	36
1110	888	2
1110	920	2
1110	1102	37
1110	1127	8
1110	1199	7
1110	1212	8
1110	1289	36
1110	1395	7
1111	1137	2
1111	1225	66
1111	1397	66
1112	286	15
1112	432	15
1112	489	15
1112	820	15
1112	934	15
1112	1268	5
1112	1431	5
1112	1465	5
1113	156	2
1114	53	34
1114	109	0
1114	209	2
1114	270	3
1114	282	23
1114	296	7
1114	329	2
1114	363	2
1114	384	5
1114	458	33
1114	466	2
1114	474	2
1114	572	2
1114	590	2
1114	602	2
1114	617	2
1114	637	12
1114	666	12
1114	717	2
1114	732	7
1114	753	23
1114	771	2
1114	790	2
1114	853	12
1114	881	5
1114	883	33
1114	891	8
1114	933	2
1114	950	33
1114	980	3
1114	992	2
1114	1009	2
1114	1046	12
1114	1090	2
1114	1575	2
1114	1173	2
1114	1208	0
1114	1264	2
1114	1274	12
1114	1303	2
1114	1328	2
1114	1329	2
1114	1357	2
1114	1371	33
1114	1404	2
1114	1468	2
1114	1480	2
1114	1562	2
1115	1072	5
1116	102	2
1116	167	2
1116	216	2
1116	315	2
1116	701	2
1116	1360	2
1116	1451	2
1116	1453	2
1116	1454	2
1117	3	8
1117	21	8
1117	39	8
1117	47	8
1117	63	7
1117	102	8
1117	147	8
1117	167	8
1117	387	8
1117	568	7
1117	808	7
1117	958	5
1117	1097	7
1117	1325	5
1117	1395	7
1118	619	1
1119	22	30
1119	36	8
1119	53	30
1119	54	8
1119	80	7
1119	83	8
1119	119	8
1119	259	8
1119	273	8
1119	377	8
1119	438	8
1119	513	30
1119	535	30
1119	536	30
1119	606	30
1119	730	30
1119	769	8
1119	781	30
1119	782	30
1119	823	30
1119	830	30
1119	834	8
1119	893	30
1119	919	30
1119	937	7
1119	1125	8
1119	1126	30
1119	1282	30
1119	1292	30
1119	1371	30
1119	1389	7
1119	1455	30
1119	1482	8
1119	1500	30
1119	1518	30
1120	36	8
1120	54	8
1120	83	8
1120	93	1
1120	228	8
1120	273	8
1120	384	5
1120	502	8
1120	588	8
1120	681	27
1120	716	8
1120	730	8
1120	770	2
1120	796	8
1120	834	8
1120	856	2
1120	917	8
1120	937	7
1120	1004	27
1120	1138	2
1120	1314	5
1120	1321	8
1120	1335	5
1120	1377	8
1120	1424	2
1120	1581	8
1121	34	53
1121	104	2
1121	189	27
1121	210	2
1121	231	2
1121	239	2
1121	256	2
1121	259	2
1121	289	2
1121	325	2
1121	335	2
1121	350	2
1121	365	2
1121	488	2
1121	514	2
1121	619	27
1121	648	2
1121	765	19
1121	834	2
1121	911	2
1121	1004	27
1121	1033	2
1121	1045	53
1121	1141	2
1121	1148	2
1121	1358	2
1121	1364	2
1121	1424	2
1121	1436	2
1121	1450	2
1121	1553	2
1121	1568	2
1122	47	8
1122	128	2
1122	158	8
1122	159	2
1122	220	2
1122	221	2
1122	223	26
1122	228	2
1122	233	27
1122	291	8
1122	297	2
1122	438	7
1122	568	6
1122	623	2
1122	626	7
1122	638	27
1122	647	2
1122	667	27
1122	913	2
1122	937	7
1122	1004	27
1122	1030	2
1122	1121	2
1122	1125	8
1122	1128	8
1122	1133	2
1122	1161	7
1122	1230	2
1122	1337	2
1122	1375	27
1122	1403	6
1122	1424	2
1122	1479	2
1122	1482	8
1122	1550	8
1123	3	8
1123	21	8
1123	63	7
1123	139	5
1123	387	8
1123	424	8
1123	462	8
1123	533	5
1123	685	7
1123	855	5
1123	929	7
1123	1199	7
1123	1243	7
1123	1342	7
1123	1388	7
1123	1396	8
1124	29	2
1124	32	8
1124	83	8
1124	85	45
1124	338	5
1124	368	31
1124	369	5
1124	424	8
1124	513	30
1124	692	44
1124	781	30
1124	844	31
1124	855	3
1124	861	30
1124	863	7
1124	940	2
1124	949	44
1124	957	8
1124	960	35
1124	1006	44
1124	1007	44
1124	1127	8
1124	1194	30
1124	1255	2
1124	1298	7
1124	1335	5
1124	1345	2
1124	1389	8
1124	1402	44
1124	1418	7
1124	1455	30
1124	1578	3
1125	31	14
1125	36	14
1125	75	5
1125	83	8
1125	88	5
1125	90	8
1125	191	14
1125	284	14
1125	347	14
1125	568	7
1125	685	7
1125	823	14
1125	838	8
1125	873	14
1125	958	5
1125	1126	14
1125	1213	7
1125	1342	7
1126	158	7
1126	176	45
1126	212	44
1126	228	7
1126	259	7
1126	269	7
1126	273	7
1126	297	7
1126	368	31
1126	471	7
1126	553	44
1126	573	15
1126	600	44
1126	652	44
1126	697	14
1126	1607	2
1126	743	5
1126	808	7
1126	813	15
1126	833	7
1126	834	7
1126	861	30
1126	917	7
1126	926	15
1126	948	15
1126	1127	7
1126	1135	2
1126	1161	7
1126	1608	46
1126	1267	14
1126	1299	2
1126	1307	14
1126	1330	2
1126	1377	7
1126	1518	30
1126	1550	7
1127	21	8
1127	52	5
1127	63	7
1127	90	8
1127	159	5
1127	358	5
1127	433	7
1127	487	5
1127	501	5
1127	568	7
1127	593	5
1127	654	5
1127	770	2
1127	881	5
1127	910	5
1127	957	8
1127	958	5
1127	1070	5
1127	1133	2
1127	1199	7
1127	1246	5
1127	1335	5
1127	1342	7
1127	1415	5
1127	1578	5
1128	21	8
1128	32	8
1128	37	8
1128	47	8
1128	59	8
1128	92	8
1128	97	8
1128	101	8
1128	104	8
1128	112	8
1128	167	8
1128	172	8
1128	393	8
1128	462	8
1128	565	2
1128	627	8
1128	646	8
1128	663	8
1128	728	8
1128	769	8
1128	792	2
1128	863	7
1128	891	8
1128	928	2
1128	929	7
1128	958	3
1128	1004	8
1128	1030	2
1128	1076	2
1128	1156	8
1128	1188	2
1128	1577	8
1128	1217	8
1128	1236	8
1128	1337	2
1128	1342	7
1128	1450	2
1129	1	1
1129	124	1
1129	133	1
1129	241	1
1129	324	2
1129	489	1
1129	590	1
1129	670	1
1129	719	15
1129	720	15
1129	724	1
1129	809	1
1129	850	1
1129	926	15
1129	939	15
1129	974	2
1129	1004	1
1129	1093	1
1129	1266	1
1130	53	1
1130	138	1
1130	183	1
1130	241	1
1130	246	1
1130	388	1
1130	590	1
1130	606	1
1130	631	15
1130	646	1
1130	670	1
1130	809	1
1130	982	1
1130	1110	1
1130	1281	1
1130	1295	1
1130	1421	1
1131	61	15
1131	122	33
1131	156	15
1131	203	55
1131	296	8
1131	432	15
1131	441	2
1131	477	55
1131	483	15
1131	489	15
1131	499	21
1131	606	25
1131	649	55
1131	675	55
1131	678	55
1131	706	55
1131	719	15
1131	724	25
1131	794	55
1131	813	15
1131	913	2
1131	961	25
1131	1069	2
1131	1079	2
1131	1126	55
1131	1138	2
1131	1224	33
1131	1295	2
1131	1376	15
1131	1449	2
1132	21	8
1132	22	8
1132	133	1
1132	186	1
1132	213	8
1132	355	8
1132	533	3
1132	730	8
1132	743	3
1132	881	3
1132	958	3
1132	1550	8
1133	59	7
1133	91	7
1133	101	26
1133	269	2
1133	412	5
1133	462	7
1133	513	26
1133	568	7
1133	848	7
1133	916	7
1133	937	7
1133	1152	26
1133	1578	5
1134	441	0
1134	658	0
1135	3	8
1135	21	8
1135	32	8
1135	63	8
1135	129	8
1135	153	1
1135	183	8
1135	269	8
1135	485	30
1135	716	8
1135	769	8
1135	899	5
1135	917	8
1135	1000	2
1135	1127	8
1135	1161	7
1135	1199	8
1135	1236	8
1135	1315	7
1135	1418	8
1135	1468	2
1136	37	8
1136	59	8
1136	65	8
1136	92	8
1136	114	8
1136	119	8
1136	139	3
1136	147	8
1136	355	8
1136	424	8
1136	462	8
1136	568	7
1136	766	8
1136	834	8
1136	881	3
1136	957	8
1136	958	3
1136	1217	8
1136	1243	7
1136	1310	8
1136	1388	7
1137	18	8
1137	37	7
1137	39	8
1137	88	3
1137	97	7
1137	149	7
1137	226	3
1137	265	8
1137	330	8
1137	533	3
1137	702	8
1137	793	7
1137	813	7
1137	834	8
1137	881	3
1137	891	7
1137	908	7
1137	936	7
1137	937	7
1137	1243	7
1137	1381	7
1137	1418	7
1137	1457	8
1137	1578	5
1137	1550	8
1138	3	8
1138	27	53
1138	68	24
1138	88	3
1138	147	8
1138	158	8
1138	172	8
1138	197	8
1138	233	27
1138	355	48
1138	387	8
1138	412	5
1138	438	48
1138	462	48
1138	627	48
1138	646	48
1138	651	53
1138	766	48
1138	770	2
1138	798	2
1138	855	3
1138	891	48
1138	1004	27
1138	1045	53
1138	1097	7
1138	1156	48
1138	1335	5
1138	1342	7
1138	1375	27
1138	1384	48
1138	1389	48
1138	1457	8
1138	1578	3
1138	1491	7
1139	160	16
1139	240	2
1139	366	2
1139	438	2
1139	458	2
1139	464	2
1139	480	2
1139	485	30
1139	609	2
1139	781	30
1139	911	31
1139	983	16
1139	1047	16
1139	1073	2
1139	1152	2
1139	1282	30
1139	1341	30
1139	1345	2
1139	1392	30
1139	1439	16
1139	1456	30
1139	1518	30
1140	2	2
1140	46	7
1140	101	7
1140	113	2
1140	160	33
1140	200	33
1140	201	12
1140	209	2
1140	246	2
1140	297	2
1140	320	7
1140	363	2
1140	401	2
1140	441	0
1140	443	12
1140	458	33
1140	491	2
1140	671	33
1140	745	2
1140	789	2
1140	853	12
1140	942	33
1140	993	2
1140	1009	2
1140	1046	12
1140	1090	2
1140	1160	2
1140	1187	0
1140	1199	7
1140	1264	2
1140	1328	2
1140	1329	2
1140	1359	2
1140	1407	2
1140	1581	7
1140	1446	2
1140	1567	2
1141	39	6
1141	43	6
1141	54	6
1141	57	6
1141	97	6
1141	111	6
1141	178	1
1141	223	26
1141	273	6
1141	284	6
1141	373	6
1141	471	2
1141	792	6
1141	796	2
1141	824	6
1141	846	6
1141	850	6
1141	854	27
1141	1125	6
1141	1227	6
1141	1333	2
1141	1337	2
1141	1375	27
1141	1388	6
1141	1393	2
1141	1418	2
1141	1424	2
1144	3	8
1144	37	8
1144	43	6
1144	46	6
1144	53	35
1144	62	35
1144	63	8
1144	77	35
1144	102	8
1144	111	6
1144	136	6
1144	147	8
1144	228	6
1144	273	6
1144	321	6
1144	338	5
1144	367	35
1144	387	8
1144	388	35
1144	424	8
1144	493	6
1144	512	35
1144	579	35
1144	590	35
1144	617	35
1144	704	35
1144	743	3
1144	848	8
1144	850	6
1144	856	6
1144	933	35
1144	993	35
1144	1062	8
1144	1097	7
1144	1110	35
1144	1156	8
1144	1228	1
1144	1298	7
1144	1310	8
1144	1325	5
1144	1329	35
1144	1335	5
1144	1352	35
1144	1396	8
1144	1418	7
1145	21	8
1145	75	5
1145	139	5
1145	149	8
1145	183	2
1145	273	8
1145	296	8
1145	298	8
1145	326	8
1145	338	5
1145	355	7
1145	433	7
1145	437	8
1145	462	8
1145	487	8
1145	495	8
1145	646	8
1145	685	7
1145	769	8
1145	789	2
1145	793	8
1145	929	7
1145	1097	7
1145	1156	7
1145	1243	7
1145	1298	7
1145	1305	8
1145	1315	5
1145	1342	7
1145	1419	8
1145	1437	8
1145	1581	8
1145	1550	8
1146	75	5
1146	102	7
1146	341	5
1146	387	7
1146	424	7
1146	743	5
1146	937	7
1146	1125	7
1146	1314	7
1146	1325	5
1146	1384	7
1148	101	26
1148	223	26
1148	272	2
1148	390	8
1148	471	2
1148	667	27
1148	854	27
1148	856	2
1148	916	8
1148	958	3
1148	1062	3
1148	1161	8
1148	1196	2
1148	1337	2
1148	1418	8
1148	1578	5
1148	1550	8
1151	95	0
1151	222	0
1151	507	0
1151	1105	0
1151	1132	0
1151	1180	0
1151	1214	2
1151	1225	0
1151	1502	2
1152	42	8
1152	59	8
1152	90	8
1152	92	8
1152	102	8
1152	106	2
1152	116	8
1152	173	2
1152	208	2
1152	216	2
1152	265	8
1152	284	2
1152	296	8
1152	338	5
1152	347	2
1152	355	8
1152	387	8
1152	476	2
1152	604	2
1152	606	2
1152	609	2
1152	743	3
1152	766	8
1152	838	2
1152	840	2
1152	848	8
1152	873	2
1152	937	7
1152	1125	8
1152	1161	7
1152	1199	7
1152	1227	8
1152	1243	7
1152	1314	5
1152	1376	2
1152	1381	7
1152	1389	7
1152	1418	7
1153	39	8
1153	47	8
1153	63	8
1153	75	5
1153	90	8
1153	338	5
1153	568	7
1153	728	8
1153	743	5
1153	1227	52
1153	1325	5
1153	1335	5
1153	1377	52
1153	1384	8
1153	1578	5
1154	18	8
1154	21	8
1154	47	8
1154	92	8
1154	104	8
1154	269	8
1154	433	7
1154	495	8
1154	533	3
1154	855	3
1154	958	3
1154	1044	17
1154	1298	7
1154	1395	7
1154	1431	57
1155	32	8
1155	39	8
1155	47	8
1155	90	8
1155	102	8
1155	147	8
1155	163	8
1155	226	3
1155	326	8
1155	341	3
1155	412	5
1155	433	7
1155	719	8
1155	808	8
1155	813	8
1155	848	8
1155	957	8
1155	958	3
1155	1070	5
1155	1086	8
1155	1127	8
1155	1199	7
1155	1212	8
1155	1217	8
1155	1342	7
1155	1457	8
1155	1578	5
1156	37	8
1156	62	5
1156	77	5
1156	97	8
1156	318	2
1156	338	5
1156	355	7
1156	412	5
1156	512	5
1156	572	5
1156	617	5
1156	743	5
1156	808	2
1156	855	5
1156	908	8
1156	910	5
1156	957	5
1156	1070	5
1156	1264	5
1156	1328	5
1156	1342	7
1156	1395	7
1156	1418	7
1156	1578	5
1158	32	8
1158	37	8
1158	68	1
1158	102	8
1158	104	8
1158	116	8
1158	119	8
1158	163	8
1158	265	8
1158	269	8
1158	296	8
1158	330	8
1158	338	5
1158	387	8
1158	393	8
1158	719	8
1158	730	8
1158	834	8
1158	1054	7
1158	1062	8
1158	1298	7
1158	1388	7
1158	1395	7
1160	2	2
1160	63	8
1160	97	8
1160	151	2
1160	191	33
1160	201	12
1160	209	2
1160	246	2
1160	309	33
1160	329	2
1160	355	8
1160	367	2
1160	401	2
1160	419	2
1160	453	34
1160	572	2
1160	602	2
1160	610	2
1160	743	5
1160	771	2
1160	818	2
1160	837	23
1160	858	12
1160	873	33
1160	883	33
1160	925	10
1160	933	2
1160	942	33
1160	957	8
1160	958	5
1160	983	33
1160	1016	12
1160	1062	8
1160	1070	5
1160	1105	0
1160	1110	2
1160	1125	8
1160	1575	2
1160	1156	8
1160	1250	2
1160	1251	2
1160	1262	2
1160	1305	8
1160	1307	13
1160	1352	2
1160	1359	2
1160	1389	8
1160	1396	8
1160	1404	2
1160	1447	2
1160	1578	5
1160	1480	2
1160	1491	7
1161	97	8
1161	412	5
1161	1127	8
1161	1217	8
1161	1310	8
1161	1335	5
1161	1388	7
1161	1395	7
1161	1396	8
1162	98	8
1162	230	2
1162	296	8
1162	355	8
1162	471	8
1162	651	53
1162	663	8
1162	796	8
1162	848	8
1162	855	3
1162	891	8
1162	929	7
1162	936	8
1162	937	7
1162	1004	8
1162	1156	8
1162	1227	8
1162	1236	8
1162	1243	7
1162	1310	8
1162	1321	8
1162	1342	7
1162	1377	8
1162	1395	7
1162	1418	7
1162	1437	8
1162	1482	8
1163	26	2
1163	42	8
1163	68	24
1163	97	8
1163	98	8
1163	102	8
1163	183	8
1163	265	8
1163	296	8
1163	298	8
1163	390	8
1163	423	2
1163	502	8
1163	513	26
1163	584	53
1163	626	8
1163	648	2
1163	689	2
1163	716	8
1163	808	8
1163	833	8
1163	834	8
1163	929	7
1163	937	7
1163	1004	27
1163	1045	53
1163	1078	2
1163	1097	7
1163	1125	8
1163	1138	2
1163	1315	5
1163	1321	8
1163	1375	27
1163	1384	8
1163	1388	7
1163	1391	2
1163	1449	2
1163	1482	8
1163	1568	2
1164	20	2
1164	65	8
1164	88	3
1164	97	8
1164	114	8
1164	139	3
1164	147	8
1164	406	2
1164	412	5
1164	685	8
1164	808	8
1164	891	8
1164	908	8
1164	1418	7
1166	39	8
1166	46	8
1166	65	8
1166	83	8
1166	102	8
1166	114	8
1166	129	8
1166	165	39
1166	183	8
1166	202	39
1166	228	8
1166	232	39
1166	338	5
1166	421	39
1166	484	39
1166	497	39
1166	526	39
1166	646	8
1166	688	39
1166	716	8
1166	736	39
1166	782	39
1166	808	8
1166	833	8
1166	834	8
1166	879	39
1166	891	8
1166	929	7
1166	972	39
1166	1108	8
1166	1156	8
1166	1298	7
1166	1310	8
1166	1377	8
1166	1388	7
1166	1389	7
1166	1396	8
1166	1398	39
1166	1418	7
1166	1482	8
1168	1345	2
1169	54	2
1169	681	27
1169	1230	2
1169	1309	2
1169	1418	2
1170	124	1
1170	174	1
1170	1575	4
1170	1225	0
1170	1340	30
1171	59	8
1171	114	8
1171	685	8
1171	743	3
1171	808	8
1171	833	8
1171	1062	8
1171	1127	8
1171	1243	7
1171	1310	8
1171	1315	5
1171	1384	8
1171	1389	8
1171	1418	7
1171	1578	3
1172	47	8
1172	75	5
1172	80	7
1172	88	5
1172	92	8
1172	97	8
1172	139	5
1172	163	8
1172	338	5
1172	702	8
1172	743	7
1172	834	8
1172	852	8
1172	881	5
1172	910	5
1172	937	7
1172	957	8
1172	1127	8
1172	1199	7
1172	1298	7
1172	1305	8
1172	1342	7
1172	1578	5
1172	1550	8
1173	53	34
1173	81	10
1173	113	2
1173	118	2
1173	209	2
1173	282	23
1173	307	33
1173	324	33
1173	397	2
1173	444	23
1173	452	12
1173	476	33
1173	491	2
1173	531	33
1173	554	23
1173	594	10
1173	607	33
1173	610	2
1173	617	2
1173	637	12
1173	670	2
1173	702	12
1173	732	7
1173	837	23
1173	858	12
1173	861	33
1173	877	33
1173	888	23
