1303	886	7
1303	891	7
1303	959	7
1303	1197	7
1303	1254	7
1303	1301	7
1303	1305	7
1303	1332	7
1303	1335	5
1303	1395	7
1303	1415	5
1303	1420	7
1303	1578	7
1303	1475	5
1303	1556	7
1303	1570	7
1304	20	7
1304	39	7
1304	40	7
1304	46	7
1304	55	5
1304	77	5
1304	83	7
1304	91	7
1304	111	6
1304	112	7
1304	114	7
1304	177	7
1304	1626	5
1304	216	7
1304	240	7
1304	246	7
1304	269	7
1304	284	6
1304	320	7
1304	327	5
1304	358	5
1304	412	5
1304	424	7
1304	493	6
1304	502	7
1304	511	7
1304	555	7
1304	585	5
1304	1662	5
1304	663	7
1304	670	7
1304	735	6
1304	750	7
1304	756	7
1304	776	5
1304	779	7
1304	785	7
1304	787	7
1304	796	7
1304	808	7
1304	851	5
1304	862	7
1304	867	7
1304	875	6
1304	884	7
1304	923	7
1304	932	7
1304	969	5
1304	989	7
1304	1062	7
1304	1125	7
1304	1127	7
1304	1203	6
1304	1577	5
1304	1243	7
1304	1296	7
1304	1316	7
1304	1334	5
1304	1377	6
1304	1384	7
1304	1399	6
1304	1520	7
1304	1620	7
1304	1550	7
1305	21	8
1305	47	8
1305	59	7
1305	412	5
1305	685	7
1305	735	6
1305	808	7
1305	891	7
1305	908	7
1305	929	7
1305	1125	8
1305	1389	7
1305	1395	7
1305	1418	7
1306	32	7
1306	39	7
1306	65	7
1306	83	7
1306	90	7
1306	97	7
1306	129	8
1306	167	7
1306	215	5
1306	387	7
1306	533	5
1306	601	7
1306	685	7
1306	881	5
1306	1070	5
1306	1118	5
1306	1125	7
1306	1243	7
1306	1315	7
1306	1581	8
1306	1494	1
1307	18	8
1307	21	8
1307	37	8
1307	39	6
1307	42	8
1307	83	6
1307	97	6
1307	114	8
1307	119	8
1307	172	8
1307	272	8
1307	373	6
1307	613	6
1307	663	8
1307	766	8
1307	796	8
1307	808	19
1307	834	8
1307	850	6
1307	856	6
1307	908	8
1307	937	7
1307	1070	5
1307	1097	7
1307	1122	6
1307	1125	19
1307	1138	6
1307	1153	6
1307	1156	8
1307	1184	6
1307	1298	7
1307	1335	5
1307	1377	6
1307	1381	7
1307	1437	8
1307	1578	3
1308	1	6
1308	83	6
1308	269	6
1308	493	6
1308	603	6
1308	735	6
1308	824	6
1308	850	6
1308	865	6
1308	1062	6
1308	1153	6
1308	1184	6
1308	1327	6
1309	1152	26
1309	1375	27
1310	92	8
1310	298	5
1310	338	5
1310	1097	7
1310	1325	5
1310	1389	7
1310	1418	7
1311	20	2
1311	770	2
1311	1315	7
1311	1468	2
1311	1578	5
1312	32	8
1312	75	5
1312	83	8
1312	88	5
1312	92	8
1312	97	8
1312	102	8
1312	116	8
1312	213	8
1312	226	3
1312	424	8
1312	743	5
1312	908	7
1312	937	7
1312	1207	8
1312	1212	8
1312	1296	8
1312	1395	7
1312	1418	7
1312	1578	5
1313	3	8
1313	31	14
1313	90	8
1313	97	8
1313	98	14
1313	119	8
1313	338	5
1313	347	14
1313	399	14
1313	455	14
1313	462	8
1313	464	14
1313	728	7
1313	848	7
1313	936	7
1313	983	14
1313	1127	8
1313	1217	8
1313	1298	7
1313	1307	13
1313	1335	5
1313	1396	8
1314	53	34
1314	99	0
1314	118	2
1314	193	5
1314	248	12
1314	254	12
1314	309	33
1314	381	33
1314	466	2
1314	474	2
1314	537	12
1314	562	23
1314	670	2
1314	671	33
1314	683	0
1314	718	10
1314	732	7
1314	837	23
1314	888	23
1314	901	2
1314	933	2
1314	992	2
1314	998	29
1314	1009	2
1314	1047	33
1314	1090	2
1314	1124	33
1314	1170	0
1314	1191	12
1314	1292	33
1314	1445	2
1314	1657	5
1314	1514	0
1314	1541	2
1315	76	52
1315	97	8
1315	206	52
1315	221	52
1315	238	52
1315	404	52
1315	444	52
1315	456	5
1315	502	52
1315	597	52
1315	685	7
1315	807	52
1315	881	5
1315	949	52
1315	1004	52
1315	1075	52
1315	1076	52
1315	1121	52
1315	1131	52
1315	1177	52
1315	1243	7
1315	1314	7
1315	1346	52
1315	1667	52
1315	1362	52
1315	1481	52
1315	1525	52
1316	92	5
1316	97	15
1316	133	1
1316	186	1
1316	211	5
1316	265	15
1316	296	5
1316	318	2
1316	323	5
1316	324	2
1316	394	1
1316	401	1
1316	452	5
1316	459	5
1316	590	1
1316	606	1
1316	611	1
1316	724	1
1316	805	5
1316	808	5
1316	813	15
1316	1004	1
1316	1050	5
1316	1093	1
1316	1118	1
1316	1184	1
1316	1265	1
1316	1295	1
1316	1310	5
1316	1500	2
1317	21	27
1317	47	8
1317	88	5
1317	114	27
1317	119	8
1317	125	27
1317	127	27
1317	128	27
1317	150	27
1317	159	27
1317	167	8
1317	178	1
1317	183	27
1317	210	27
1317	220	27
1317	235	27
1317	289	27
1317	292	27
1317	409	27
1317	411	27
1317	485	27
1317	488	27
1317	502	27
1317	513	26
1317	555	27
1317	563	27
1317	568	7
1317	577	27
1317	581	27
1317	586	27
1317	603	27
1317	626	27
1317	648	27
1317	685	8
1317	763	27
1317	855	27
1317	856	2
1317	898	27
1317	912	27
1317	914	27
1317	938	27
1317	1029	27
1317	1033	27
1317	1041	27
1317	1047	27
1317	1053	27
1317	1058	27
1317	1081	27
1317	1138	27
1317	1156	8
1317	1169	27
1317	1199	7
1317	1243	7
1317	1258	27
1317	1298	7
1317	1309	27
1317	1310	8
1317	1335	5
1317	1391	27
1317	1393	27
1317	1394	27
1317	1418	27
1317	1450	27
1317	1479	27
1317	1525	27
1319	0	0
1319	71	2
1319	81	2
1319	109	0
1319	222	0
1319	591	2
1319	847	0
1319	1574	2
1319	1187	0
1319	1296	0
1321	1	6
1321	21	8
1321	32	8
1321	37	8
1321	54	6
1321	63	8
1321	65	8
1321	75	3
1321	102	8
1321	111	6
1321	147	8
1321	269	6
1321	355	8
1321	489	6
1321	533	3
1321	613	6
1321	735	6
1321	837	6
1321	838	8
1321	846	6
1321	855	3
1321	865	6
1321	908	8
1321	1004	8
1321	1138	6
1321	1153	6
1321	1156	8
1321	1184	6
1321	1203	6
1321	1236	6
1321	1491	7
1322	4	14
1322	36	14
1322	37	7
1322	42	8
1322	47	8
1322	75	5
1322	97	8
1322	160	14
1322	191	14
1322	284	14
1322	296	8
1322	433	7
1322	487	8
1322	502	8
1322	671	14
1322	678	14
1322	697	14
1322	881	5
1322	1062	7
1322	1156	7
1322	1217	8
1322	1298	7
1322	1310	7
1322	1342	7
1322	1395	7
1322	1419	8
1322	1581	8
1322	1578	5
1323	65	8
1323	102	8
1323	116	8
1323	191	14
1323	309	14
1323	368	14
1323	424	14
1323	596	14
1323	823	14
1323	855	5
1323	983	14
1323	1097	7
1323	1124	14
1323	1315	5
1323	1491	7
1324	104	2
1324	255	2
1324	325	1
1324	327	1
1324	380	2
1324	434	1
1324	517	1
1324	541	2
1324	543	1
1324	577	2
1324	741	1
1324	889	2
1324	1398	39
1324	1609	47
1325	92	8
1325	119	8
1325	412	5
1325	533	5
1325	730	8
1325	1070	5
1325	1335	5
1325	1578	7
1326	42	8
1326	65	8
1326	98	8
1326	102	8
1326	119	8
1326	259	8
1326	265	8
1326	269	8
1326	277	8
1326	338	5
1326	341	5
1326	355	7
1326	377	8
1326	390	8
1326	719	8
1326	796	8
1326	848	7
1326	881	5
1326	891	7
1326	1156	7
1326	1181	7
1326	1199	7
1326	1212	8
1326	1315	7
1326	1321	8
1326	1342	7
1326	1418	7
1327	47	8
1327	83	8
1327	136	6
1327	269	6
1327	355	7
1327	603	6
1327	627	6
1327	728	7
1327	855	5
1327	856	6
1327	881	5
1327	891	7
1327	957	8
1327	1081	6
1327	1138	6
1327	1227	6
1327	1325	5
1327	1384	7
1327	1388	7
1327	1389	7
1328	59	7
1328	63	7
1328	70	35
1328	139	5
1328	327	2
1328	355	7
1328	389	36
1328	392	36
1328	440	35
1328	453	35
1328	519	35
1328	533	5
1328	543	2
1328	554	2
1328	562	2
1328	568	1
1328	576	2
1328	606	35
1328	611	35
1328	622	35
1328	685	7
1328	724	35
1328	808	7
1328	855	5
1328	888	2
1328	891	7
1328	990	37
1328	1112	2
1328	1237	36
1328	1245	37
1328	1325	5
1328	1384	7
1328	1472	37
1329	39	8
1329	47	8
1329	63	8
1329	65	8
1329	97	8
1329	114	8
1329	119	8
1329	139	3
1329	147	8
1329	282	2
1329	355	8
1329	389	36
1329	424	8
1329	440	35
1329	519	35
1329	576	2
1329	614	7
1329	686	7
1329	714	2
1329	742	2
1329	766	8
1329	837	2
1329	888	2
1329	909	2
1329	929	7
1329	957	8
1329	990	37
1329	1002	2
1329	1005	36
1329	1111	7
1329	1127	8
1329	1246	37
1329	1315	7
1329	1389	8
1329	1415	37
1329	1491	7
1330	1	1
1330	21	8
1330	39	8
1330	61	15
1330	83	8
1330	88	5
1330	111	15
1330	114	8
1330	124	1
1330	133	1
1330	174	1
1330	200	29
1330	272	31
1330	324	29
1330	366	29
1330	394	1
1330	401	1
1330	428	1
1330	453	30
1330	533	5
1330	568	7
1330	646	1
1330	676	29
1330	685	8
1330	686	1
1330	720	15
1330	743	5
1330	891	8
1330	936	8
1330	937	8
1330	961	1
1330	1070	5
1330	1078	1
1330	1199	7
1330	1220	1
1330	1265	1
1330	1295	1
1330	1335	5
1330	1371	29
1330	1376	2
1330	1384	8
1330	1418	7
1330	1424	1
1331	1307	13
1332	25	1
1332	62	1
1332	140	1
1332	151	1
1332	297	1
1332	329	1
1332	446	1
1332	491	1
1332	512	1
1332	745	1
1332	1561	1
1333	32	8
1333	40	8
1333	42	8
1333	54	8
1333	63	8
1333	102	8
1333	108	8
1333	119	8
1333	167	8
1333	412	5
1333	471	2
1333	766	8
1333	798	2
1333	854	27
1333	855	3
1333	1125	8
1333	1335	5
1333	1342	7
1333	1420	8
1333	1437	7
1334	1335	2
1335	21	8
1335	114	8
1335	284	6
1335	493	6
1335	603	6
1335	938	6
1335	1070	5
1335	1081	6
1335	1102	5
1335	1122	6
1335	1384	8
1335	1389	8
1335	1472	5
1335	1578	7
1335	1491	7
1336	63	5
1336	134	7
1336	253	5
1336	258	7
1336	285	7
1336	346	5
1336	387	7
1336	390	7
1336	406	7
1336	419	5
1336	429	7
1336	442	5
1336	454	7
1336	459	5
1336	570	7
1336	578	7
1336	605	5
1336	627	7
1336	676	7
1336	726	7
1336	732	7
1336	763	7
1336	863	7
1336	880	7
1336	929	7
1336	936	7
1336	1181	7
1336	1183	7
1336	1325	7
1336	1384	7
1336	1578	5
1336	1544	7
1336	1570	7
1336	1571	7
1337	18	8
1337	32	8
1337	50	55
1337	52	8
1337	59	7
1337	88	3
1337	90	8
1337	114	8
1337	139	3
1337	172	8
1337	187	55
1337	203	55
1337	220	2
1337	222	15
1337	228	8
1337	239	1
1337	249	8
1337	261	21
1337	277	21
1337	303	20
1337	311	25
1337	435	8
1337	462	8
1337	483	15
1337	489	15
1337	574	55
1337	588	8
1337	595	33
1337	600	55
1337	716	8
1337	719	15
1337	722	55
1337	758	55
1337	761	15
1337	766	7
1337	792	2
1337	813	15
1337	817	8
1337	881	3
1337	891	7
1337	934	15
1337	941	55
1337	947	55
1337	957	8
1337	960	25
1337	987	55
1337	1045	33
1337	1080	2
1337	1125	8
1337	1138	2
1337	1163	2
1337	1577	8
1337	1217	8
1337	1238	55
1337	1298	7
1337	1310	7
1337	1314	8
1337	1321	55
1337	1330	15
1337	1338	2
1337	1376	15
1337	1381	7
1337	1388	7
1337	1396	8
1337	1581	8
1338	39	8
1338	68	24
1338	75	3
1338	88	3
1338	90	8
1338	119	8
1338	210	2
1338	230	2
1338	244	8
1338	289	2
1338	355	8
1338	360	2
1338	438	8
1338	479	2
1338	595	53
1338	646	8
1338	648	2
1338	661	2
1338	677	2
1338	689	2
1338	716	8
1338	762	2
1338	765	19
1338	766	8
1338	804	2
1338	808	8
1338	817	8
1338	829	2
1338	833	8
1338	881	3
1338	908	8
1338	957	8
1338	1045	53
1338	1078	2
1338	1097	7
1338	1133	2
1338	1217	8
1338	1236	8
1338	1243	7
1338	1309	2
1338	1314	8
1338	1321	8
1338	1578	7
1338	1482	8
1338	1525	2
1338	1553	2
1339	88	5
1339	93	5
1339	417	5
1339	766	7
1339	1043	5
1339	1057	5
1339	1207	5
1339	1578	5
1339	1482	7
1339	1674	5
1340	21	8
1340	80	8
1340	92	8
1340	109	7
1340	222	8
1340	244	8
1340	250	5
1340	272	31
1340	277	8
1340	287	7
1340	324	7
1340	357	7
1340	607	7
1340	808	8
1340	817	5
1340	990	5
1340	991	5
1340	1062	7
1340	1127	8
1340	1150	7
1340	1161	7
1340	1199	7
1340	1298	7
1340	1310	7
1340	1316	7
1340	1335	5
1340	1381	7
1340	1388	7
1340	1397	7
1340	1491	7
1341	18	8
1341	54	8
1341	83	8
1341	139	5
1341	167	8
1341	387	8
1341	393	8
1341	424	8
1341	487	8
1341	495	8
1341	957	8
1341	958	5
1341	1062	7
1341	1070	5
1341	1310	7
1341	1325	5
1341	1381	7
1341	1388	7
1341	1420	8
1342	770	2
1343	3	5
1343	424	5
1343	594	5
1343	605	5
1343	1095	5
1343	1315	7
1343	1578	5
1344	27	12
1344	228	57
1344	242	57
1344	523	57
1344	565	57
1344	651	12
1344	763	57
1344	837	57
1344	1057	57
1344	1498	57
1344	1499	57
1344	1504	57
1345	911	31
1346	68	2
1346	726	2
1346	750	2
1346	790	2
1346	1456	2
1346	1457	2
1348	71	2
1348	95	0
1348	683	0
1348	776	5
1348	925	2
1348	1554	0
1349	68	2
1349	167	2
1349	335	2
1349	958	5
1349	1120	2
1349	1224	2
1349	1406	2
1349	1452	2
1349	1453	2
1350	349	1
1350	374	1
1350	377	1
1350	447	1
1350	468	1
1350	530	1
1350	534	1
1350	558	1
1350	657	1
1350	699	1
1350	727	1
1350	747	1
1350	1025	1
1350	1140	1
1350	1173	1
1350	1250	1
1350	1283	1
1350	1355	1
1350	1357	1
1350	1359	1
1350	1446	1
1350	1480	1
1351	75	5
1351	138	35
1351	282	2
1351	355	7
1351	384	5
1351	389	36
1351	433	7
1351	444	2
1351	453	35
1351	517	2
1351	568	1
1351	614	7
1351	690	2
1351	751	2
1351	753	2
1351	855	5
1351	866	36
1351	881	5
1351	960	35
1351	1206	36
1351	1245	37
1351	1448	2
1351	1578	5
1351	1475	37
1352	138	35
1352	178	2
1352	412	5
1352	419	7
1352	433	7
1352	533	5
1352	562	2
1352	704	35
1352	728	7
1352	741	2
1352	742	2
1352	812	2
1352	855	5
1352	958	5
1352	1005	36
1352	1102	37
1352	1112	2
1352	1206	36
1352	1237	36
1352	1310	7
1352	1384	7
1352	1388	61
1352	1415	37
1352	1472	37
1354	24	2
1354	77	2
1354	89	2
1354	162	2
1354	246	2
1354	266	2
1354	329	2
1354	334	2
1354	345	0
1354	388	2
1354	443	12
1354	491	2
1354	499	2
1354	554	23
1354	562	23
1354	591	2
1354	594	10
1354	599	2
1354	637	12
1354	666	12
1354	910	2
1354	945	2
1354	1003	2
1354	1025	2
1354	1140	2
1354	1214	0
1354	1250	2
1354	1284	2
1354	1355	2
1354	1443	2
1354	1561	2
1355	62	2
1355	254	12
1355	264	23
1355	297	2
1355	329	2
1355	347	33
1355	443	12
1355	474	2
1355	562	23
1355	596	33
1355	602	2
1355	622	34
1355	666	12
1355	671	33
1355	717	2
1355	718	10
1355	745	2
1355	818	2
1355	910	2
1355	925	10
1355	983	33
1355	1047	33
1355	1191	12
1355	1214	0
1355	1225	0
1355	1329	2
1355	1357	2
1355	1404	2
1355	1439	33
1355	1514	0
1356	441	0
1356	573	15
1356	926	15
1356	997	22
1357	0	0
1357	3	10
1357	214	2
1357	282	23
1357	345	0
1357	366	33
1357	368	33
1357	397	2
1357	401	2
1357	466	2
1357	491	2
1357	523	23
1357	562	23
1357	594	10
1357	611	34
1357	617	2
1357	658	0
1357	670	2
1357	683	0
1357	702	12
1357	718	10
1357	732	7
1357	823	33
1357	824	23
1357	837	23
1357	893	33
1357	950	33
1357	983	33
1357	992	2
1357	998	29
1357	1016	12
1357	1126	33
1357	1575	2
1357	1262	2
1357	1264	2
1357	1274	12
1357	1352	2
1357	1359	2
1357	1404	2
1357	1409	2
1357	1445	2
1357	1446	2
1358	54	2
1358	88	2
1358	168	2
1358	219	2
1358	239	2
1358	272	2
1358	455	2
1358	471	2
1358	479	2
1358	513	26
1358	533	2
1358	628	2
1358	689	2
1358	693	2
1358	762	2
1358	804	2
1358	856	2
1358	917	2
1358	958	2
1358	1078	2
1358	1196	2
1359	229	33
1359	246	2
1359	264	23
1359	366	33
1359	397	2
1359	446	2
1359	453	34
1359	466	2
1359	512	2
1359	666	12
1359	742	23
1359	818	2
1359	821	2
1359	824	23
1359	883	33
1359	942	33
1359	950	33
1359	983	33
1359	1047	33
1359	1110	2
1359	1575	2
1359	1351	2
1359	1352	2
1359	1443	2
1359	1567	2
1360	37	7
1360	226	3
1360	406	2
1360	1000	2
1360	1517	1
1361	0	0
1361	445	0
1361	1132	0
1363	658	0
1364	54	2
1364	114	2
1364	148	2
1364	259	2
1364	322	2
1364	325	2
1364	350	2
1364	569	2
1364	662	2
1364	677	2
1364	722	2
1364	739	27
1364	804	2
1364	833	2
1364	854	27
1364	1120	2
1364	1122	2
1364	1169	2
1364	1375	27
1364	1417	27
1364	1495	2
1367	88	2
1367	166	2
1367	223	26
1367	272	2
1367	325	2
1367	335	2
1367	360	2
1367	423	2
1367	471	2
1367	498	2
1367	533	2
1367	569	2
1367	625	2
1367	638	27
1367	648	2
1367	667	27
1367	681	27
1367	739	27
1367	911	2
1367	1033	2
1367	1391	2
1367	1393	2
1367	1479	2
1367	1510	2
1367	1565	2
1368	206	2
1371	3	7
1371	39	8
1371	47	8
1371	63	8
1371	75	3
1371	116	8
1371	433	7
1371	437	29
1371	450	29
1371	568	7
1371	604	29
1371	743	3
1371	770	7
1371	848	7
1371	877	29
1371	957	8
1371	1127	8
1371	1298	7
1371	1299	29
1371	1457	30
1372	52	5
1372	143	7
1372	158	7
1372	160	7
1372	167	7
1372	169	7
1372	199	7
1372	229	7
1372	258	7
1372	265	7
1372	296	5
1372	347	7
1372	357	7
1372	358	5
1372	390	7
1372	406	7
1372	420	5
1372	461	7
1372	501	5
1372	531	7
1372	541	7
1372	565	7
1372	570	7
1372	684	7
1372	763	5
1372	792	7
1372	824	7
1372	844	7
1372	928	7
1372	994	5
1372	1095	5
1372	1102	5
1372	1109	5
1372	1217	7
1372	1290	5
1372	1301	7
1372	1336	7
1372	1475	5
1372	1614	7
1372	1546	7
1372	1570	7
1373	0	2
1373	88	5
1373	95	0
1373	441	2
1373	718	2
1373	766	7
1373	847	0
1373	925	2
1373	1214	2
1373	1225	0
1373	1296	0
1373	1389	7
1373	1514	2
1374	102	2
1374	208	2
1374	216	2
1374	701	2
1374	958	5
1374	1135	2
1374	1283	2
1374	1452	2
1375	32	7
1375	39	7
1375	80	7
1375	462	7
1375	743	5
1375	856	2
1375	937	7
1375	1062	7
1375	1131	2
1375	1230	2
1375	1389	7
1375	1396	7
1376	211	1
1376	401	1
1376	428	1
1376	472	1
1376	491	1
1376	668	1
1376	720	15
1376	910	1
1376	948	15
1376	998	1
1376	1220	1
1377	21	7
1377	65	7
1377	80	7
1377	83	7
1377	101	7
1377	183	7
1377	291	7
1377	355	7
1377	438	7
1377	533	5
1377	663	7
1377	796	7
1377	833	7
1377	863	7
1377	881	5
1377	917	7
1377	1212	7
1377	1298	7
1377	1310	7
1377	1335	5
1377	1342	7
1377	1388	7
1377	1403	6
1377	1578	5
1377	1482	7
1377	1491	7
1378	199	2
1378	406	2
1378	768	2
1378	1021	2
1378	1224	2
1378	1239	2
1378	1283	2
1378	1303	2
1378	1446	2
1378	1452	2
1379	610	2
1379	1021	2
1379	1406	2
1379	1446	2
1379	1454	2
1379	1455	2
1380	21	20
1380	54	20
1380	128	2
1380	203	41
1380	220	2
1380	252	2
1380	269	20
1380	285	20
1380	564	41
1380	873	41
1380	1075	2
1380	1079	2
1380	1163	2
1380	1184	2
1380	1362	2
1380	1450	2
1380	1496	41
1381	21	8
1381	97	8
1381	326	8
1381	471	8
1381	813	8
1381	958	5
1382	39	7
1382	45	7
1382	46	7
1382	47	7
1382	54	7
1382	75	7
1382	80	7
1382	116	7
1382	134	7
1382	143	7
1382	144	7
1382	148	7
1382	155	7
1382	163	7
1382	168	7
1382	174	7
1382	178	7
1382	181	7
1382	190	7
1382	216	7
1382	244	7
1382	267	7
1382	298	7
1382	303	7
1382	338	5
1382	357	7
1382	359	7
1382	384	5
1382	392	7
1382	408	7
1382	442	7
1382	454	7
1382	533	5
1382	535	7
1382	551	7
1382	568	7
1382	594	7
1382	601	7
1382	677	7
1382	680	7
1382	702	7
1382	737	7
1382	770	7
1382	805	7
1382	855	5
1382	876	7
1382	900	7
1382	936	7
1382	958	5
1382	974	7
1382	1058	7
1382	1062	7
1382	1207	7
1382	1296	7
1382	1305	7
1382	1342	7
1382	1381	7
1382	1389	7
1382	1396	7
1382	1578	7
1382	1491	7
1382	1546	7
1382	1563	7
1383	20	7
1383	47	2
1383	83	7
1383	92	7
1383	94	7
1383	95	2
1383	102	7
1383	140	7
1383	159	7
1383	176	7
1383	177	7
1383	211	7
1383	216	7
1383	228	8
1383	240	7
1383	296	7
1383	308	7
1383	323	7
1383	338	5
1383	392	7
1383	406	7
1383	445	2
1383	462	7
1383	485	7
1383	501	2
1383	502	7
1383	522	7
1383	556	7
1383	568	7
1383	627	7
1383	706	7
1383	716	8
1383	750	7
1383	769	8
1383	787	7
1383	789	2
1383	824	7
1383	848	7
1383	867	7
1383	870	7
1383	891	7
1383	912	2
1383	915	2
1383	917	8
1383	937	7
1383	942	7
1383	955	7
1383	997	7
1383	1096	7
1383	1132	2
1383	1187	2
1383	1208	2
1383	1225	2
1383	1227	8
1383	1236	8
1383	1254	7
1383	1293	7
1383	1294	2
1383	1301	7
1383	1332	7
1383	1384	7
1384	139	5
1384	292	2
1384	412	5
1384	728	7
1384	833	7
1384	958	5
1384	1181	7
1384	1314	7
1385	1356	22
1387	75	5
1387	341	5
1387	1578	5
1388	139	5
1388	728	7
1388	808	7
1388	833	7
1388	936	7
1388	937	7
1388	1310	7
1388	1418	7
1389	341	5
1389	533	5
1389	728	7
1389	863	7
1389	881	5
1389	891	7
1390	77	1
1390	151	1
1390	401	1
1390	425	1
1390	602	1
1390	617	1
1390	670	1
1390	901	1
1390	1264	1
1390	1409	1
1391	18	8
1391	22	8
1391	55	2
1391	68	24
1391	78	2
1391	163	8
1391	172	8
1391	223	26
1391	226	3
1391	269	7
1391	384	5
1391	387	8
1391	390	8
1391	437	8
1391	533	5
1391	569	2
1391	588	7
1391	627	7
1391	628	2
1391	638	27
1391	677	2
1391	681	27
1391	702	8
1391	716	7
1391	726	8
1391	773	2
1391	787	8
1391	793	8
1391	798	2
1391	808	7
1391	852	2
1391	854	27
1391	856	2
1391	891	8
1391	958	5
1391	1004	27
1391	1069	2
1391	1125	8
1391	1128	2
1391	1148	2
1391	1161	7
1391	1199	7
1391	1337	2
1391	1342	7
1391	1396	8
1391	1418	7
1391	1457	8
1391	1461	8
1391	1525	2
1391	1568	2
1392	109	0
1392	513	30
1392	739	67
1392	1014	0
1392	1105	0
1392	1132	0
1392	1214	0
1392	1341	30
1392	1456	30
1393	189	27
1393	197	7
1393	412	5
1393	739	27
1393	808	7
1393	908	7
1393	936	7
1393	1131	2
1393	1161	7
1393	1212	7
1393	1389	7
1394	66	27
1394	83	27
1394	116	2
1394	148	27
1394	189	27
1394	235	27
1394	239	27
1394	273	27
1394	297	27
1394	335	27
1394	399	27
1394	409	27
1394	416	27
1394	417	27
1394	479	27
1394	497	27
1394	498	27
1394	500	27
1394	513	26
1394	545	27
1394	563	27
1394	577	27
1394	618	27
1394	628	27
1394	641	27
1394	667	27
1394	673	27
1394	677	27
1394	681	27
1394	722	27
1394	762	27
1394	778	27
1394	792	27
1394	833	2
1394	854	27
1394	856	2
1394	889	27
1394	981	27
1394	1029	27
1394	1031	27
1394	1041	27
1394	1075	27
1394	1076	27
1394	1078	27
1394	1122	27
1394	1131	2
1394	1141	27
1394	1148	27
1394	1177	27
1394	1184	27
1394	1211	27
1394	1364	27
1394	1367	27
1394	1393	27
1394	1405	27
1394	1418	27
1394	1555	27
1395	90	8
1395	92	8
1395	533	5
1395	855	5
1395	1315	5
1395	1381	7
1395	1384	7
1396	3	7
1396	37	7
1396	59	7
1396	97	7
1396	384	5
1396	412	5
1396	766	7
1396	855	5
1396	958	5
1396	1217	7
1396	1305	7
1396	1335	5
1396	1395	7
1396	1418	7
1397	3	7
1397	20	7
1397	37	7
1397	46	7
1397	54	7
1397	92	7
1397	98	7
1397	109	0
1397	124	1
1397	133	1
1397	155	7
1397	169	7
1397	174	7
1397	196	1
1397	211	7
1397	216	7
1397	244	7
1397	258	7
1397	306	7
1397	308	7
1397	387	7
1397	392	7
1397	408	7
1397	449	7
1397	452	7
1397	491	7
1397	541	7
1397	593	7
1397	605	7
1397	662	7
1397	683	0
1397	684	7
1397	702	7
1397	743	5
1397	792	7
1397	795	7
1397	796	7
1397	805	7
1397	808	7
1397	823	7
1397	844	7
1397	880	7
1397	908	7
1397	910	7
1397	914	7
1397	919	7
1397	1023	1
1397	1062	7
1397	1613	7
1397	1156	7
1397	1266	1
1397	1323	7
1397	1325	7
1397	1330	7
1397	1422	1
1397	1615	7
1397	1528	1
1397	1554	0
1397	1567	4
1398	104	2
1398	145	2
1398	158	8
1398	178	1
1398	206	39
1398	269	8
1398	327	1
1398	464	2
1398	551	2
1398	646	8
1398	656	1
1398	690	1
1398	741	1
1398	774	2
1398	796	8
1398	917	8
1398	1031	2
1398	1125	8
1398	1236	8
1398	1252	2
1398	1525	2
1399	88	3
1399	114	8
1399	139	3
1399	265	6
1399	341	3
1399	384	3
1399	387	8
1399	412	5
1399	462	8
1399	533	3
1399	568	7
1399	848	8
1399	855	3
1399	856	6
1399	937	8
1399	1097	7
1399	1122	6
1399	1227	6
1399	1396	8
1399	1550	8
1400	20	7
1400	39	7
1400	63	7
1400	143	7
1400	163	7
1400	167	7
1400	341	5
1400	392	7
1400	403	7
1400	452	7
1400	454	7
1400	578	7
1400	593	7
1400	627	7
1400	792	7
1400	825	7
1400	880	7
1400	928	7
1400	929	7
1400	936	7
1400	1304	7
1400	1305	7
1400	1550	7
1401	21	8
1401	39	6
1401	44	8
1401	53	35
1401	97	8
1401	158	6
1401	183	6
1401	244	8
1401	252	6
1401	269	6
1401	330	8
1401	377	6
1401	437	8
1401	438	6
1401	462	8
1401	623	6
1401	627	6
1401	704	35
1401	730	8
1401	735	6
1401	837	6
1401	875	6
1401	881	3
1401	938	6
1401	958	3
1401	961	35
1401	1127	6
1401	1184	6
1401	1207	8
1401	1213	6
1401	1227	6
1401	1228	1
1401	1296	8
1402	1	6
1402	3	8
1402	54	6
1402	63	8
1402	95	6
1402	114	8
1402	139	3
1402	158	6
1402	167	8
1402	321	6
1402	336	6
1402	433	7
1402	506	6
1402	611	35
1402	685	8
1402	728	8
1402	743	3
1402	766	8
1402	789	2
1402	792	6
1402	824	6
1402	846	6
1402	1070	5
1402	1122	6
1402	1127	6
1402	1138	6
1402	1199	7
1402	1227	6
1402	1228	1
1402	1322	13
1402	1327	6
1402	1389	8
1402	1395	7
1402	1396	8
1402	1399	6
1402	1550	8
1403	57	6
1403	63	7
1403	75	7
1403	116	7
1403	139	5
1403	341	5
1403	685	6
1403	728	7
1403	766	7
1403	846	6
1403	891	6
1403	908	6
1403	1070	5
1403	1199	7
1403	1298	7
1403	1381	7
1403	1389	7
1404	2	2
1404	31	33
1404	53	34
1404	99	0
1404	109	0
1404	229	33
1404	297	2
1404	381	33
1404	445	0
1404	491	2
1404	610	2
1404	666	12
1404	718	10
1404	824	23
1404	858	12
