1287	799	118
1287	809	69
1287	821	9
1287	822	118
1287	880	24
1287	886	24
1287	924	69
1287	938	24
1287	942	24
1287	949	118
1287	952	119
1287	961	69
1287	987	119
1287	1010	119
1287	1030	23
1287	1105	118
1287	1155	24
1287	1196	118
1287	1242	24
1287	1288	118
1287	1300	118
1287	1441	22
1287	1462	69
1287	1522	23
1287	1526	24
1287	1529	69
1287	1569	70
1287	1573	118
1287	1621	69
1287	1733	24
1287	1735	24
1287	1756	24
1287	1761	22
1287	1825	22
1288	24	2
1288	156	24
1288	172	24
1288	176	24
1288	301	24
1288	328	24
1288	330	23
1288	374	23
1288	418	2
1288	432	24
1288	607	2
1288	650	2
1288	715	2
1288	790	2
1288	797	3
1288	836	24
1288	897	24
1288	1177	24
1288	1180	2
1288	1350	24
1288	1356	70
1288	1441	22
1288	1463	2
1288	1514	2
1288	1631	70
1288	1675	2
1288	1832	24
1288	1904	3
1288	1919	2
1288	1921	70
1288	1955	24
1288	2051	24
1290	2	8
1290	83	3
1290	125	8
1290	128	8
1290	155	23
1290	184	24
1290	355	24
1290	379	23
1290	430	8
1290	485	8
1290	502	24
1290	510	24
1290	519	14
1290	565	49
1290	589	23
1290	678	12
1290	704	8
1290	712	24
1290	734	9
1290	807	9
1290	867	14
1290	907	24
1290	928	51
1290	959	8
1290	962	24
1290	983	23
1290	992	8
1290	1165	9
1290	1209	24
1290	1230	53
1290	1237	8
1290	1277	8
1290	1311	8
1290	1316	24
1290	1319	8
1290	1339	24
1290	1354	48
1290	1361	48
1290	1368	9
1290	1388	9
1290	1400	48
1290	1407	48
1290	1413	9
1290	1419	8
1290	1443	8
1290	1444	9
1290	1446	9
1290	1451	22
1290	1459	9
1290	1503	51
1290	1528	9
1290	1531	51
1290	1553	9
1290	1560	9
1290	1563	9
1290	1570	48
1290	1612	9
1290	1619	9
1290	1671	9
1290	1688	9
1290	1696	9
1290	1729	9
1290	1762	9
1290	1788	9
1290	1812	48
1290	1837	48
1290	1857	9
1290	1863	9
1290	1869	24
1290	1895	48
1290	1897	48
1290	1903	48
1290	1931	9
1290	1935	9
1290	1937	9
1290	1942	9
1290	1943	9
1290	1952	9
1290	1973	9
1291	169	2
1291	209	51
1291	240	48
1291	310	15
1291	412	116
1291	464	14
1291	534	63
1291	540	63
1291	664	37
1291	739	116
1291	791	63
1291	811	51
1291	832	2
1291	885	63
1291	894	15
1291	928	51
1291	951	15
1291	1041	15
1291	1044	15
1291	1051	116
1291	1190	14
1291	1236	49
1291	1295	63
1291	1328	14
1291	1361	48
1291	1378	48
1291	1431	63
1291	1515	48
1291	1559	48
1291	1609	48
1291	1610	116
1291	1662	2
1291	1732	95
1291	1753	14
1291	1915	95
1291	1920	2
1291	1978	14
1291	2033	48
1292	51	20
1292	100	24
1292	155	23
1292	160	24
1292	330	20
1292	339	24
1292	356	20
1292	447	20
1292	455	20
1292	547	23
1292	574	23
1292	576	24
1292	608	24
1292	639	23
1292	651	20
1292	703	24
1292	712	24
1292	740	11
1292	787	23
1292	805	23
1292	817	23
1292	838	24
1292	853	24
1292	895	20
1292	928	24
1292	979	23
1292	996	20
1292	1110	20
1292	1130	23
1292	1145	20
1292	1155	24
1292	1181	24
1292	1216	20
1292	1219	23
1292	1237	20
1292	1241	23
1292	1244	24
1292	1287	24
1292	1288	20
1292	1296	24
1292	1305	24
1292	1319	24
1292	1344	23
1292	1364	11
1292	1408	20
1292	1419	24
1292	1432	23
1292	1447	14
1292	1502	24
1292	1504	20
1292	1525	24
1292	1572	24
1292	1573	24
1292	1694	11
1292	1696	23
1292	1714	20
1292	1730	20
1292	1737	20
1292	1740	24
1292	1752	14
1292	1753	23
1292	1756	24
1292	1760	24
1292	1767	24
1292	1780	23
1292	1790	22
1292	1800	20
1292	1816	20
1292	1824	20
1292	1825	22
1292	1827	11
1292	1842	9
1292	1844	20
1292	1935	24
1292	1936	24
1292	1943	23
1292	1944	23
1292	1992	24
1292	1996	23
1292	1998	23
1292	2007	23
1292	2008	22
1292	2021	14
1292	2044	24
1292	2078	20
1293	96	14
1293	109	8
1293	209	51
1293	256	14
1293	259	51
1293	356	8
1293	417	8
1293	491	8
1293	681	51
1293	950	14
1293	969	8
1293	1002	168
1293	1205	8
1293	1237	8
1293	1264	8
1293	1319	8
1293	1325	8
1293	1335	8
1293	1354	48
1293	1502	48
1293	1510	8
1293	1515	48
1293	1571	8
1293	1753	14
1293	1759	48
1293	1766	8
1293	1771	8
1293	1801	14
1293	1853	8
1293	1879	48
1293	1897	48
1293	1909	168
1293	2033	48
1294	23	9
1294	40	14
1294	51	24
1294	73	24
1294	77	24
1294	155	23
1294	270	9
1294	289	9
1294	308	9
1294	345	9
1294	499	9
1294	564	24
1294	627	9
1294	731	24
1294	799	9
1294	801	24
1294	856	14
1294	857	21
1294	877	9
1294	924	20
1294	953	23
1294	956	9
1294	973	9
1294	1073	24
1294	1214	24
1294	1474	20
1294	1508	9
1294	1532	24
1294	1720	22
1294	1746	20
1294	1766	9
1294	1784	20
1294	1792	20
1294	1810	14
1294	1824	20
1294	2023	20
1294	2031	20
1294	2043	9
1294	2063	21
1295	2	2
1295	50	3
1295	97	2
1295	212	3
1295	213	70
1295	236	24
1295	340	72
1295	391	3
1295	412	3
1295	419	2
1295	425	3
1295	475	2
1295	476	3
1295	497	72
1295	501	2
1295	577	3
1295	611	3
1295	614	70
1295	664	2
1295	739	3
1295	791	96
1295	797	2
1295	815	24
1295	834	96
1295	882	96
1295	896	3
1295	999	96
1295	1009	2
1295	1106	3
1295	1153	2
1295	1157	3
1295	1268	96
1295	1319	2
1295	1372	2
1295	1396	2
1295	1400	3
1295	1407	2
1295	1446	96
1295	1451	2
1295	1475	2
1295	1631	72
1295	1714	24
1295	1766	3
1295	1904	2
1295	2045	14
1296	35	71
1296	75	96
1296	148	2
1296	171	21
1296	191	2
1296	305	2
1296	314	3
1296	340	71
1296	374	3
1296	382	21
1296	395	3
1296	412	3
1296	456	23
1296	464	24
1296	472	3
1296	557	24
1296	574	23
1296	581	2
1296	611	3
1296	631	96
1296	660	24
1296	671	21
1296	675	3
1296	699	21
1296	718	24
1296	731	2
1296	739	3
1296	753	24
1296	755	3
1296	785	21
1296	820	21
1296	829	24
1296	832	21
1296	876	24
1296	885	96
1296	886	24
1296	895	3
1296	896	3
1296	929	23
1296	934	71
1296	936	3
1296	945	3
1296	975	2
1296	981	24
1296	990	21
1296	1004	24
1296	1009	24
1296	1010	2
1296	1036	21
1296	1062	63
1296	1105	3
1296	1118	21
1296	1227	21
1296	1305	24
1296	1324	9
1296	1374	2
1296	1395	9
1296	1407	2
1296	1410	20
1296	1437	9
1296	1440	9
1296	1448	9
1296	1456	21
1296	1490	9
1296	1497	2
1296	1499	24
1296	1508	21
1296	1528	9
1296	1553	9
1296	1578	9
1296	1600	9
1296	1604	9
1296	1626	9
1296	1654	9
1296	1659	9
1296	1714	24
1296	1720	22
1296	1733	24
1296	2085	20
1296	1774	9
1296	1788	9
1296	1803	9
1296	1816	21
1296	1834	9
1296	1839	9
1296	1868	9
1296	1869	24
1296	1880	3
1296	1928	21
1296	1945	9
1296	1986	9
1296	2017	9
1296	2027	22
1296	2059	24
1297	51	20
1297	126	11
1297	141	11
1297	155	22
1297	379	22
1297	420	22
1297	436	20
1297	453	11
1297	456	22
1297	480	20
1297	510	20
1297	589	22
1297	660	20
1297	778	11
1297	783	20
1297	922	20
1297	953	22
1297	1009	20
1297	1244	20
1297	1328	20
1297	1410	20
1297	1499	20
1297	1668	11
1297	1720	22
1297	1743	22
1297	1800	20
1297	1825	22
1297	1827	11
1297	1885	11
1297	2027	22
1297	2028	20
1298	171	24
1298	236	24
1298	330	23
1298	929	23
1298	1082	23
1298	1439	24
1298	1586	24
1298	1595	24
1298	1928	24
1298	1930	24
1299	109	8
1299	125	8
1299	126	11
1299	183	8
1299	202	8
1299	306	9
1299	337	9
1299	453	11
1299	491	8
1299	552	11
1299	593	9
1299	662	8
1299	778	11
1299	917	11
1299	1080	0
1299	1238	8
1299	1324	9
1299	1328	9
1299	1337	9
1299	1361	11
1299	1388	9
1299	1430	8
1299	1448	9
1299	1455	9
1299	1477	8
1299	1480	9
1299	1508	8
1299	1522	9
1299	1540	9
1299	1560	9
1299	1563	9
1299	1574	9
1299	1576	9
1299	1578	9
1299	1580	9
1299	1609	11
1299	1612	9
1299	1626	9
1299	1631	9
1299	1654	9
1299	1665	9
1299	1703	9
1299	1752	9
1299	1762	9
1299	1774	9
1299	1794	8
1299	1826	8
1299	1856	0
1299	1887	9
1299	1936	9
1299	1942	9
1299	1952	9
1299	1974	9
1299	1987	9
1300	6	20
1300	7	20
1300	61	20
1300	155	23
1300	241	24
1300	243	20
1300	269	3
1300	272	21
1300	284	21
1300	297	20
1300	298	2
1300	326	24
1300	330	20
1300	341	21
1300	355	24
1300	398	21
1300	401	2
1300	415	21
1300	433	24
1300	449	20
1300	507	24
1300	510	24
1300	534	24
1300	543	24
1300	590	2
1300	616	24
1300	627	20
1300	650	2
1300	712	24
1300	731	24
1300	736	20
1300	790	2
1300	801	24
1300	819	2
1300	838	24
1300	853	24
1300	876	24
1300	922	24
1300	924	20
1300	1006	20
1300	1010	20
1300	1018	2
1300	1065	21
1300	1066	20
1300	1071	2
1300	1113	20
1300	1164	2
1300	1182	2
1300	1214	24
1300	1232	20
1300	1245	23
1300	1271	75
1300	1282	20
1300	1316	20
1300	1349	2
1300	1351	2
1300	1356	70
1300	1417	21
1300	1418	21
1300	1435	20
1300	1463	2
1300	1471	2
1300	1483	20
1300	1488	24
1300	1496	24
1300	1514	2
1300	1532	24
1300	1559	24
1300	1593	21
1300	1730	20
1300	1735	20
1300	1743	23
1300	1755	20
1300	1786	22
1300	1807	24
1300	1832	20
1300	1838	20
1300	1944	21
1300	2007	23
1300	2008	23
1300	2029	20
1300	2044	20
1300	2051	20
1300	2074	20
1300	2078	20
1301	232	2
1301	276	2
1301	333	45
1301	363	2
1301	431	2
1301	649	2
1301	738	2
1301	844	45
1301	983	2
1301	1445	2
1301	1469	2
1301	1519	2
1301	1616	2
1301	1763	2
1301	1990	2
1301	2006	2
1301	2008	2
1301	2010	2
1301	2038	2
1302	7	110
1302	75	96
1302	111	96
1302	325	7
1302	540	96
1302	726	7
1302	791	96
1302	792	96
1302	999	96
1302	1015	96
1302	1295	96
1302	1754	96
1303	68	13
1303	111	24
1303	220	24
1303	330	22
1303	427	22
1303	473	24
1303	484	24
1303	510	24
1303	574	24
1303	589	23
1303	639	23
1303	691	24
1303	865	20
1303	907	24
1303	922	24
1303	929	23
1303	1167	24
1303	1190	24
1303	1316	24
1303	1350	24
1303	1451	22
1303	1474	24
1303	1573	24
1303	1720	22
1303	1761	20
1303	1775	24
1303	1786	22
1304	10	0
1304	82	2
1304	114	2
1304	138	2
1304	149	0
1304	236	0
1304	274	0
1304	278	0
1304	307	0
1304	315	0
1304	353	2
1304	361	0
1304	419	2
1304	559	207
1304	572	2
1304	643	0
1304	705	2
1304	726	0
1304	751	0
1304	773	0
1304	775	2
1304	804	0
1304	898	2
1304	956	0
1304	1034	2
1304	1079	2
1304	1130	5
1304	1166	14
1304	1175	0
1304	1247	14
1304	1373	2
1304	1406	0
1304	1428	0
1304	1435	0
1304	1490	2
1304	1504	0
1304	1715	2
1304	1911	2
1305	52	24
1305	68	13
1305	73	24
1305	77	24
1305	101	20
1305	111	20
1305	156	24
1305	165	24
1305	279	24
1305	293	24
1305	330	20
1305	397	24
1305	416	20
1305	500	23
1305	516	24
1305	519	20
1305	554	20
1305	591	24
1305	681	20
1305	725	24
1305	841	24
1305	872	24
1305	913	24
1305	916	24
1305	931	20
1305	947	20
1305	1008	24
1305	1145	20
1305	1190	24
1305	1288	20
1305	2084	20
1305	1309	20
1305	1573	20
1305	1574	20
1305	1928	20
1305	1955	24
1305	2007	23
1306	7	20
1306	73	24
1306	99	24
1306	125	2
1306	156	24
1306	188	2
1306	193	24
1306	202	24
1306	225	2
1306	243	20
1306	272	24
1306	277	24
1306	281	24
1306	338	2
1306	349	24
1306	367	9
1306	380	2
1306	385	24
1306	387	2
1306	397	24
1306	424	2
1306	436	24
1306	449	20
1306	460	2
1306	477	2
1306	490	9
1306	510	24
1306	525	2
1306	564	24
1306	575	2
1306	580	2
1306	598	9
1306	608	2
1306	627	20
1306	662	2
1306	698	24
1306	712	20
1306	734	9
1306	735	2
1306	745	2
1306	756	2
1306	783	24
1306	792	24
1306	801	20
1306	803	24
1306	807	9
1306	847	2
1306	848	9
1306	906	2
1306	907	24
1306	930	2
1306	944	2
1306	987	2
1306	1011	24
1306	1044	2
1306	1048	2
1306	1073	24
1306	1075	2
1306	1114	2
1306	1145	24
1306	1149	24
1306	1181	24
1306	1191	2
1306	1216	20
1306	2083	24
1306	1288	24
1306	1291	2
1306	1302	24
1306	1305	20
1306	1328	24
1306	1337	9
1306	1339	24
1306	1371	2
1306	1380	9
1306	1388	9
1306	1404	2
1306	1410	20
1306	1412	9
1306	1446	20
1306	1451	22
1306	1455	9
1306	1499	20
1306	1511	9
1306	1512	9
1306	1522	9
1306	1532	20
1306	1544	9
1306	1545	9
1306	1546	9
1306	1550	9
1306	1571	2
1306	1586	9
1306	1587	9
1306	1590	9
1306	1592	20
1306	1600	9
1306	1619	9
1306	1622	9
1306	1628	14
1306	1664	9
1306	1673	2
1306	1724	20
1306	1733	24
1306	1743	20
1306	1755	20
1306	1780	24
1306	1786	20
1306	1788	9
1306	1800	20
1306	1816	20
1306	1830	20
1306	1832	20
1306	1887	9
1306	1912	14
1306	1927	9
1306	1928	20
1306	1931	9
1306	1944	9
1306	1963	14
1306	2018	24
1306	2027	22
1306	2047	2
1306	2052	20
1306	2065	20
1307	6	20
1307	7	37
1307	50	24
1307	61	20
1307	62	24
1307	97	8
1307	100	24
1307	118	23
1307	126	11
1307	127	179
1307	128	8
1307	151	23
1307	159	23
1307	176	2
1307	184	24
1307	196	24
1307	200	20
1307	236	20
1307	237	179
1307	247	24
1307	296	24
1307	300	24
1307	309	24
1307	365	20
1307	379	23
1307	389	24
1307	397	24
1307	402	20
1307	405	23
1307	425	20
1307	441	179
1307	446	23
1307	449	20
1307	484	20
1307	553	2
1307	564	24
1307	576	24
1307	601	24
1307	605	24
1307	691	20
1307	703	24
1307	706	24
1307	729	23
1307	731	24
1307	739	24
1307	740	11
1307	747	24
1307	749	24
1307	753	24
1307	754	24
1307	785	24
1307	799	24
1307	829	20
1307	841	11
1307	853	24
1307	867	24
1307	885	24
1307	891	24
1307	922	20
1307	969	24
1307	981	20
1307	983	23
1307	992	8
1307	1006	24
1307	1008	24
1307	1030	23
1307	1050	24
1307	1057	24
1307	1061	23
1307	1065	24
1307	1113	20
1307	1122	20
1307	1149	24
1307	1155	24
1307	1205	20
1307	1209	20
1307	1216	20
1307	1217	23
1307	1219	23
1307	1241	23
1307	1244	20
1307	1249	24
1307	1277	2
1307	1279	24
1307	1293	8
1307	1294	20
1307	1312	24
1307	1339	24
1307	1344	23
1307	1431	20
1307	1432	23
1307	1437	20
1307	1441	22
1307	1473	11
1307	1477	8
1307	1480	20
1307	1481	20
1307	1558	24
1307	1559	24
1307	1589	20
1307	1597	24
1307	1606	22
1307	1615	14
1307	1681	24
1307	1702	20
1307	1708	20
1307	1717	24
1307	1724	20
1307	1735	20
1307	1747	20
1307	1753	23
1307	1772	20
1307	1773	20
1307	1775	24
1307	1790	22
1307	1792	20
1307	1794	8
1307	1797	24
1307	1800	20
1307	1807	24
1307	1830	20
1307	1833	24
1307	1889	8
1307	1929	20
1307	1934	24
1307	1936	24
1307	1998	23
1307	2007	23
1307	2018	24
1307	2051	20
1307	2058	20
1307	2063	21
1307	2068	8
1308	27	9
1308	33	9
1308	51	9
1308	55	9
1308	61	9
1308	103	9
1308	124	9
1308	125	9
1308	138	9
1308	152	9
1308	162	9
1308	164	9
1308	175	9
1308	189	9
1308	202	9
1308	211	9
1308	212	9
1308	219	9
1308	240	9
1308	248	9
1308	286	9
1308	307	9
1308	319	9
1308	367	9
1308	368	9
1308	380	15
1308	405	9
1308	416	9
1308	425	9
1308	441	29
1308	459	9
1308	490	9
1308	514	29
1308	562	9
1308	573	9
1308	593	9
1308	606	9
1308	616	14
1308	689	11
1308	691	9
1308	697	9
1308	733	9
1308	734	9
1308	739	9
1308	791	9
1308	800	9
1308	805	20
1308	813	9
1308	816	9
1308	836	9
1308	848	9
1308	885	9
1308	889	9
1308	901	9
1308	907	9
1308	909	9
1308	924	9
1308	997	9
1308	998	25
1308	1046	9
1308	1066	9
1308	1075	9
1308	1177	9
1308	1214	9
1308	1262	9
1308	1274	9
1308	1286	9
1308	1290	9
1308	1299	9
1308	1328	9
1308	1337	9
1308	1361	11
1308	1368	9
1308	1388	9
1308	1395	9
1308	1428	9
1308	1455	9
1308	1514	25
1308	1519	9
1308	1545	9
1308	1546	9
1308	1550	9
1308	1553	9
1308	1555	9
1308	1556	9
1308	1586	9
1308	1600	9
1308	1603	9
1308	1604	9
1308	1609	11
1308	1657	9
1308	1659	9
1308	1694	11
1308	1720	9
1308	1752	9
1308	1827	11
1308	1885	11
1308	1887	9
1308	1919	25
1308	1931	9
1308	1937	9
1308	1942	9
1308	1949	9
1308	1951	9
1308	1984	9
1309	50	24
1309	71	20
1309	83	3
1309	97	14
1309	109	24
1309	126	20
1309	223	24
1309	326	24
1309	330	23
1309	368	24
1309	383	24
1309	386	24
1309	450	24
1309	546	24
1309	565	49
1309	582	24
1309	589	23
1309	749	51
1309	788	24
1309	801	20
1309	845	24
1309	868	14
1309	895	24
1309	907	14
1309	936	24
1309	1001	24
1309	1028	24
1309	1177	24
1309	1230	53
1309	1247	24
1309	1328	14
1309	1354	48
1309	1378	48
1309	1424	48
1309	1483	51
1309	1570	48
1309	1574	48
1309	1606	22
1309	1670	48
1309	1720	23
1309	1732	48
1309	1735	24
1309	1753	14
1309	1759	48
1309	2085	20
1309	1795	48
1309	1854	48
1309	1879	48
1309	1897	48
1309	1903	48
1309	1940	24
1309	1998	48
1309	2033	48
1310	77	24
1310	145	23
1310	328	24
1310	330	20
1310	564	24
1310	676	11
1310	689	11
1310	731	24
1310	909	20
1310	917	11
1310	1009	20
1310	1014	20
1310	1048	23
1310	1057	24
1310	1073	24
1310	1149	24
1310	1181	24
1310	1242	24
1310	1364	11
1310	1444	23
1310	1574	20
1310	1607	11
1310	1786	22
1310	1800	20
1310	1998	23
1311	54	20
1311	92	23
1311	128	8
1311	145	23
1311	152	8
1311	228	20
1311	308	20
1311	329	8
1311	374	23
1311	397	24
1311	405	23
1311	436	24
1311	456	23
1311	475	20
1311	543	23
1311	589	23
1311	602	11
1311	612	24
1311	613	20
1311	647	23
1311	651	20
1311	691	20
1311	698	20
1311	729	23
1311	789	23
1311	792	24
1311	811	23
1311	861	14
1311	862	24
1311	888	24
1311	922	24
1311	928	24
1311	953	23
1311	981	24
1311	996	20
1311	1008	24
1311	1014	20
1311	1030	23
1311	1066	20
1311	1073	24
1311	1214	24
1311	1229	20
1311	1238	8
1311	2083	20
1311	1264	8
1311	1293	8
1311	1294	20
1311	1303	23
1311	1305	24
1311	1314	24
1311	1364	11
1311	1410	20
1311	1419	24
1311	1428	14
1311	1477	8
1311	1499	24
1311	1502	24
1311	1508	8
1311	1519	14
1311	1573	24
1311	1592	20
1311	1606	24
1311	1691	20
1311	1698	20
1311	1752	14
1311	1755	20
1311	1783	20
1311	1791	24
1311	1792	20
1311	1797	24
1311	1801	14
1311	1807	24
1311	1810	14
1311	1845	8
1311	1855	20
1311	1925	23
1311	1929	20
1311	1944	23
1311	1989	23
1311	1990	23
1311	1995	23
1311	1996	23
1311	1998	23
1311	2003	22
1311	2010	23
1311	2028	20
1311	2050	23
1311	2059	20
1312	6	20
1312	58	1
1312	61	20
1312	69	24
1312	114	2
1312	130	0
1312	149	0
1312	153	0
1312	155	23
1312	188	24
1312	202	24
1312	240	24
1312	247	24
1312	253	23
1312	259	24
1312	269	2
1312	281	24
1312	284	24
1312	297	3
1312	299	24
1312	313	24
1312	315	0
1312	326	24
1312	337	0
1312	378	0
1312	379	22
1312	417	24
1312	428	24
1312	436	24
1312	492	7
1312	506	24
1312	510	24
1312	537	24
1312	538	24
1312	572	2
1312	589	23
1312	614	24
1312	622	24
1312	631	24
1312	634	24
1312	639	24
1312	643	0
1312	686	24
1312	700	24
1312	729	24
1312	731	24
1312	802	24
1312	803	24
1312	805	23
1312	815	23
1312	825	24
1312	836	24
1312	845	20
1312	872	24
1312	876	24
1312	892	24
1312	908	2
1312	931	24
1312	938	24
1312	953	23
1312	990	24
1312	1006	24
1312	1013	24
1312	1033	2
1312	1036	2
1312	1040	2
1312	1077	2
1312	1079	2
1312	1113	20
1312	1122	24
1312	1167	24
1312	1209	24
1312	1219	24
1312	1222	24
1312	1231	0
1312	1244	24
1312	1273	24
1312	1297	20
1312	2084	24
1312	1310	24
1312	1316	20
1312	1339	24
1312	1340	2
1312	1350	24
1312	1414	20
1312	1423	0
1312	1441	22
1312	1446	20
1312	2092	20
1312	1469	23
1312	1488	24
1312	1497	24
1312	1499	24
1312	1576	7
1312	1717	24
1312	1735	22
1312	1737	20
1312	1746	20
1312	1755	20
1312	1784	20
1312	1830	22
1312	1869	24
1312	1955	24
1312	1996	23
1312	2029	20
1312	2051	20
1312	2081	0
1313	50	24
1313	68	24
1313	211	8
1313	244	24
1313	266	8
1313	301	20
1313	305	24
1313	321	24
1313	323	24
1313	336	24
1313	372	24
1313	385	24
1313	412	24
1313	434	8
1313	443	24
1313	486	8
1313	552	11
1313	554	24
1313	564	24
1313	640	8
1313	713	8
1313	788	24
1313	801	24
1313	830	8
1313	840	24
1313	872	24
1313	880	24
1313	901	24
1313	928	24
1313	930	20
1313	945	24
1313	982	24
1313	994	8
1313	1010	24
1313	1064	24
1313	1076	24
1313	1084	24
1313	1097	24
1313	1105	24
1313	1114	24
1313	1155	24
1313	1162	11
1313	1206	24
1313	1246	24
1313	1316	24
1313	1325	8
1313	1328	20
1313	1364	11
1313	1448	24
1313	1496	24
1313	1499	24
1313	1557	24
1313	1592	24
1313	1607	11
1313	1717	24
1313	1720	24
1313	1799	24
1313	1824	20
1313	2051	24
1314	7	37
1314	51	20
1314	77	20
1314	98	24
1314	141	11
1314	159	20
1314	232	23
1314	286	24
1314	308	20
1314	312	23
1314	355	20
1314	356	20
1314	385	23
1314	449	20
1314	475	20
1314	480	24
1314	521	24
1314	560	20
1314	589	22
1314	647	23
1314	668	20
1314	679	22
1314	729	23
1314	803	20
1314	829	20
1314	841	11
1314	852	11
1314	853	24
1314	888	24
1314	897	23
1314	929	22
1314	935	23
1314	936	20
1314	953	22
1314	973	23
1314	981	20
1314	1010	20
1314	1030	22
1314	1040	23
1314	1073	24
1314	1110	20
1314	1130	23
1314	1148	20
1314	1162	11
1314	1201	20
1314	1209	20
1314	1216	20
1314	1219	23
1314	1238	24
1314	1241	23
1314	1244	20
1314	1249	20
1314	1251	22
1314	1266	23
1314	1271	20
1314	1292	20
1314	1300	20
1314	1305	20
1314	1307	24
1314	1414	20
1314	1446	20
1314	1448	23
1314	1459	20
1314	1497	24
1314	1519	14
1314	1526	24
1314	1533	23
1314	1559	20
1314	1574	20
1314	1589	20
1314	1596	20
1314	1615	14
1314	1668	11
1314	1743	20
1314	1753	23
1314	1755	20
1314	1758	20
1314	1780	23
1314	1782	23
1314	1785	20
1314	1786	20
1314	1809	20
1314	1816	20
1314	1838	20
1314	1855	20
1314	1930	20
1314	1944	23
1314	1989	23
1314	1995	23
1314	1996	23
1314	2021	14
1314	2043	20
1314	2044	24
1314	2052	22
1314	2055	24
1314	2056	20
1314	2067	23
1314	2068	22
1315	6	20
1315	31	24
1315	32	20
1315	52	23
1315	68	24
1315	80	24
1315	97	24
1315	101	23
1315	109	24
1315	125	24
1315	145	23
1315	163	20
1315	189	23
1315	202	23
1315	221	24
1315	228	20
1315	229	14
1315	247	21
1315	259	24
1315	274	20
1315	301	24
1315	305	23
1315	312	23
1315	368	24
1315	379	23
1315	425	20
1315	436	24
1315	443	24
1315	464	22
1315	475	20
1315	484	20
1315	502	24
1315	506	24
1315	533	24
1315	542	24
1315	547	23
1315	557	24
1315	560	20
1315	577	24
1315	581	24
1315	583	24
1315	584	24
1315	589	23
1315	612	24
1315	614	24
1315	629	20
1315	649	23
1315	681	23
1315	698	20
1315	714	24
1315	770	24
1315	788	24
1315	792	24
1315	799	24
1315	825	24
1315	832	24
1315	882	24
1315	888	24
1315	895	20
1315	974	24
1315	979	23
1315	987	24
1315	991	24
1315	1001	24
1315	1008	24
1315	1030	23
1315	1080	24
1315	1140	24
1315	1154	32
1315	1171	32
1315	1195	23
1315	1197	24
1315	1223	24
1315	1224	24
1315	1232	24
1315	1242	24
1315	1256	24
1315	2083	20
1315	1271	20
1315	1287	24
1315	1296	24
1315	1303	23
1315	1305	24
1315	1307	24
1315	1311	20
1315	1339	24
1315	1352	11
1315	1382	24
1315	1414	20
1315	1430	20
1315	1439	20
1315	1451	22
1315	1453	20
1315	1499	24
1315	1502	24
1315	1515	11
1315	1522	23
1315	1525	24
1315	1572	24
1315	1574	20
1315	1586	24
1315	1592	20
1315	1595	24
1315	1596	24
1315	1606	22
1315	1668	11
1315	1694	11
1315	1737	20
1315	1743	20
1315	1751	20
1315	1756	20
1315	1760	24
1315	1763	23
1315	1772	20
1315	1773	20
1315	1807	24
1315	1832	20
1315	1844	20
1315	1929	20
1315	1940	23
1315	1980	23
1315	2003	22
1315	2010	23
1315	2018	24
1315	2020	35
1315	2027	22
1315	2029	20
1315	2040	20
1316	52	24
1316	289	9
1316	328	24
1316	397	24
1316	456	23
1316	476	9
1316	500	9
1316	507	24
1316	510	24
1316	542	9
1316	589	23
1316	750	9
1316	801	20
1316	907	24
1316	962	24
1316	1009	24
1316	1122	20
1316	1155	24
1316	1291	3
1316	1417	9
1316	1425	24
1316	1441	22
1316	1451	22
1316	1499	24
1316	1526	24
1316	1724	24
1316	1810	14
1316	1824	20
1316	1925	24
1316	2007	23
1317	40	20
1317	94	20
1317	112	20
1317	157	9
1317	367	9
1317	488	9
1317	581	20
1317	593	9
1317	699	20
1317	765	20
1317	913	21
1317	1244	20
1317	1324	9
1317	1330	9
1317	1424	9
1317	1437	9
1317	1441	9
1317	1450	9
1317	1456	20
1317	1500	9
1317	1506	9
1317	1508	20
1317	1535	9
1317	1540	9
1317	1550	9
1317	1553	9
1317	1555	9
1317	1562	9
1317	1568	9
1317	1569	9
1317	1580	9
1317	1593	9
1317	1612	9
1317	1619	9
1317	1663	9
1317	1794	9
1317	1868	9
1317	1927	9
1317	1942	20
1317	1973	9
1317	1987	9
1318	43	70
1318	50	70
1318	52	96
1318	61	14
1318	63	6
1318	73	24
1318	97	14
1318	101	23
1318	112	70
1318	116	70
1318	120	70
1318	125	96
1318	133	14
1318	209	50
1318	223	99
1318	231	70
1318	267	106
1318	286	187
1318	301	47
1318	305	2
1318	319	70
1318	332	186
1318	336	47
1318	345	9
1318	376	19
1318	413	99
1318	414	47
1318	419	70
1318	423	19
1318	425	70
1318	430	9
1318	440	70
1318	461	3
1318	487	99
1318	501	70
1318	534	96
1318	564	24
1318	571	9
1318	590	9
1318	592	70
1318	595	70
1318	614	70
1318	685	99
1318	712	24
1318	744	70
1318	749	51
1318	760	14
1318	804	9
1318	838	24
1318	854	99
1318	875	99
1318	878	70
1318	897	6
1318	930	47
1318	938	191
1318	940	19
1318	945	70
1318	950	14
1318	952	19
1318	984	99
1318	989	70
1318	991	50
1318	992	70
1318	1000	19
1318	1010	2
1318	1030	23
1318	1051	70
1318	1139	186
1318	1196	70
1318	1206	70
1318	1223	3
1318	1261	106
1318	1280	9
1318	1288	70
1318	1294	24
1318	1296	96
1318	1304	6
1318	1338	19
