1223	1515	2
1224	284	16
1224	376	3
1224	384	5
1224	484	9
1224	533	3
1224	596	16
1224	743	5
1224	823	16
1224	861	30
1224	881	5
1224	904	9
1224	950	16
1224	1000	2
1224	1047	16
1224	1124	16
1224	1126	16
1224	1166	1
1224	1371	30
1224	1455	30
1224	1456	30
1224	1468	2
1224	1557	1
1225	40	48
1225	46	48
1225	110	5
1225	116	48
1225	125	48
1225	133	1
1225	143	48
1225	147	48
1225	163	48
1225	168	48
1225	174	48
1225	181	48
1225	196	1
1225	229	48
1225	265	48
1225	306	48
1225	320	48
1225	345	0
1225	359	48
1225	371	48
1225	390	48
1225	408	48
1225	420	5
1225	429	48
1225	449	48
1225	461	48
1225	471	48
1225	497	48
1225	518	48
1225	732	48
1225	795	48
1225	823	48
1225	829	48
1225	848	48
1225	877	48
1225	880	48
1225	884	48
1225	914	48
1225	919	48
1225	990	5
1225	997	48
1225	1002	48
1225	1050	5
1225	1154	59
1225	1197	2
1225	1199	48
1225	1217	48
1225	1245	5
1225	1246	5
1225	1305	48
1225	1311	48
1225	1315	7
1225	1323	48
1225	1384	48
1225	1397	0
1225	1421	1
1225	1546	48
1225	1554	0
1225	1567	4
1226	3	10
1226	146	5
1226	214	75
1226	474	75
1226	832	5
1226	1064	5
1226	1067	5
1227	63	8
1227	92	8
1227	179	8
1227	208	2
1227	291	8
1227	297	8
1227	330	8
1227	335	2
1227	502	8
1227	507	8
1227	568	7
1227	610	2
1227	646	8
1227	793	8
1227	863	7
1227	891	8
1227	937	7
1227	1054	7
1227	1120	2
1227	1135	2
1227	1161	7
1227	1207	59
1227	1212	8
1227	1217	8
1227	1243	7
1227	1296	8
1227	1305	8
1227	1315	5
1227	1395	7
1227	1403	6
1227	1419	8
1227	1581	8
1227	1451	2
1227	1453	2
1227	1454	2
1227	1457	2
1227	1491	7
1228	82	1
1228	114	1
1228	219	1
1228	383	7
1228	498	1
1228	501	1
1228	543	7
1228	662	1
1228	681	1
1228	1196	1
1228	1290	1
1228	1460	7
1228	1461	7
1229	54	6
1229	183	6
1229	438	6
1229	489	6
1229	837	6
1229	846	6
1229	875	6
1229	1062	6
1229	1125	6
1229	1305	6
1229	1377	6
1229	1388	6
1230	27	2
1230	39	8
1230	45	2
1230	59	8
1230	128	2
1230	138	25
1230	139	3
1230	159	20
1230	239	1
1230	286	15
1230	296	8
1230	297	2
1230	311	25
1230	338	5
1230	399	55
1230	424	8
1230	462	8
1230	501	55
1230	546	25
1230	574	55
1230	584	55
1230	597	55
1230	606	25
1230	649	55
1230	678	55
1230	810	15
1230	813	15
1230	881	3
1230	936	8
1230	938	33
1230	941	55
1230	947	55
1230	949	55
1230	1004	2
1230	1014	2
1230	1079	2
1230	1156	8
1230	1163	2
1230	1168	55
1230	1224	33
1230	1235	33
1230	1243	7
1230	1298	7
1230	1335	5
1230	1337	2
1230	1362	2
1230	1395	7
1230	1555	2
1231	18	8
1231	21	8
1231	83	8
1231	116	8
1231	168	2
1231	172	8
1231	273	8
1231	588	8
1231	728	8
1231	838	8
1231	1125	8
1231	1212	8
1232	36	48
1232	54	48
1232	83	48
1232	90	8
1232	98	48
1232	104	2
1232	116	48
1232	119	48
1232	158	48
1232	163	48
1232	178	48
1232	181	48
1232	191	48
1232	289	48
1232	291	48
1232	292	2
1232	346	48
1232	390	48
1232	393	48
1232	411	48
1232	416	2
1232	433	7
1232	434	1
1232	464	2
1232	506	48
1232	533	3
1232	577	2
1232	586	2
1232	593	48
1232	623	48
1232	646	48
1232	690	1
1232	714	1
1232	716	48
1232	737	48
1232	751	1
1232	752	48
1232	756	48
1232	787	48
1232	792	48
1232	816	48
1232	820	48
1232	829	48
1232	858	48
1232	871	48
1232	875	48
1232	903	48
1232	1024	2
1232	1080	48
1232	1166	48
1232	1177	48
1232	1248	48
1232	1298	7
1232	1315	7
1232	1382	48
1232	1384	48
1232	1396	8
1232	1398	39
1232	1418	7
1232	1457	48
1232	1578	5
1232	1525	2
1232	1550	48
1233	189	1
1233	259	1
1233	279	1
1233	322	1
1233	396	1
1233	470	1
1233	758	1
1233	834	1
1233	873	1
1233	947	1
1233	985	1
1233	1045	1
1233	1190	1
1233	1337	1
1235	952	16
1235	1126	16
1235	1166	1
1235	1291	16
1236	86	2
1236	147	8
1236	355	7
1236	433	7
1236	728	7
1236	1127	8
1236	1227	52
1236	1243	7
1236	1298	7
1236	1310	7
1237	3	62
1237	59	8
1237	61	15
1237	65	8
1237	92	8
1237	111	15
1237	116	8
1237	179	15
1237	265	15
1237	341	3
1237	743	3
1237	808	8
1237	810	15
1237	834	8
1237	939	15
1237	1108	8
1237	1125	8
1237	1127	8
1237	1200	15
1237	1298	7
1237	1305	8
1237	1335	5
1237	1381	7
1237	1578	5
1237	1491	7
1237	1550	8
1238	36	16
1238	98	16
1238	191	16
1238	368	16
1238	952	16
1239	28	8
1239	93	1
1239	116	8
1239	150	2
1239	223	2
1239	240	2
1239	272	31
1239	369	3
1239	376	3
1239	462	8
1239	513	30
1239	533	3
1239	611	2
1239	781	30
1239	831	2
1239	833	8
1239	848	8
1239	861	30
1239	937	8
1239	957	8
1239	980	3
1239	1070	5
1239	1073	2
1239	1156	8
1239	1194	30
1239	1298	7
1239	1310	8
1239	1340	30
1239	1341	30
1239	1345	2
1239	1381	7
1239	1392	30
1239	1396	8
1239	1415	2
1239	1455	30
1239	1456	30
1239	1483	2
1239	1517	1
1239	1564	1
1240	226	1
1240	433	5
1240	658	66
1240	727	5
1240	855	1
1240	980	1
1240	1227	5
1240	1419	5
1240	1494	1
1241	441	66
1242	78	2
1242	148	2
1242	166	2
1242	177	2
1242	219	2
1242	259	2
1242	272	2
1242	322	2
1242	325	2
1242	393	2
1242	471	2
1242	479	2
1242	625	2
1242	638	27
1242	667	27
1242	693	2
1242	798	2
1242	834	2
1242	854	27
1242	917	2
1242	1230	2
1242	1337	2
1242	1375	27
1242	1565	2
1243	471	59
1244	61	15
1244	265	15
1244	441	0
1244	810	15
1244	1176	15
1244	1200	15
1244	1376	15
1245	230	17
1245	444	57
1245	523	57
1245	565	57
1245	582	57
1245	629	7
1245	742	57
1245	753	57
1245	764	7
1245	930	12
1246	228	57
1246	282	57
1246	391	57
1246	565	57
1246	647	57
1246	721	57
1246	837	57
1246	929	57
1246	930	12
1246	1069	57
1246	1112	57
1246	1231	17
1246	1408	57
1246	1496	12
1247	3	10
1247	47	8
1247	98	33
1247	151	2
1247	229	33
1247	244	8
1247	284	33
1247	341	3
1247	388	2
1247	393	8
1247	401	2
1247	425	2
1247	441	0
1247	453	34
1247	491	2
1247	523	23
1247	554	23
1247	602	2
1247	617	2
1247	717	2
1247	753	23
1247	771	2
1247	789	8
1247	821	2
1247	855	3
1247	893	33
1247	910	2
1247	925	10
1247	933	2
1247	952	33
1247	1046	12
1247	1070	2
1247	1132	0
1247	1170	0
1247	1187	0
1247	1214	0
1247	1250	2
1247	1253	2
1247	1264	2
1247	1291	33
1247	1292	33
1247	1314	2
1247	1352	2
1247	1428	2
1247	1581	8
1247	1567	2
1249	49	1
1249	104	5
1249	172	5
1249	226	1
1249	270	1
1249	384	5
1249	433	5
1249	855	1
1249	978	1
1249	980	1
1249	1014	66
1249	1227	5
1249	1243	5
1249	1578	5
1250	25	2
1250	63	8
1250	77	2
1250	81	10
1250	109	0
1250	163	8
1250	214	2
1250	226	3
1250	229	33
1250	244	8
1250	309	33
1250	326	8
1250	330	8
1250	363	2
1250	446	2
1250	452	12
1250	491	2
1250	533	3
1250	594	10
1250	658	0
1250	666	12
1250	702	12
1250	743	3
1250	787	8
1250	793	8
1250	808	8
1250	823	33
1250	853	12
1250	855	3
1250	881	3
1250	1014	0
1250	1070	2
1250	1583	8
1250	1225	0
1250	1226	12
1250	1274	12
1250	1284	2
1250	1388	7
1250	1404	2
1250	1437	8
1250	1439	33
1250	1445	2
1250	1562	2
1251	0	0
1251	3	10
1251	21	8
1251	53	34
1251	109	0
1251	140	8
1251	209	2
1251	274	12
1251	330	8
1251	355	8
1251	368	33
1251	388	2
1251	401	2
1251	458	33
1251	474	2
1251	533	3
1251	554	23
1251	579	2
1251	637	12
1251	670	2
1251	718	10
1251	728	8
1251	753	23
1251	818	2
1251	823	33
1251	890	33
1251	942	33
1251	952	33
1251	1009	2
1251	1016	12
1251	1105	0
1251	1110	2
1251	1124	33
1251	1575	2
1251	1583	8
1251	1170	0
1251	1292	33
1251	1296	8
1251	1314	2
1251	1335	5
1251	1351	2
1251	1428	2
1251	1439	33
1251	1445	2
1251	1578	5
1251	1514	0
1251	1541	2
1251	1562	2
1252	2	2
1252	37	8
1252	39	8
1252	54	8
1252	114	8
1252	119	8
1252	138	2
1252	148	2
1252	150	2
1252	167	8
1252	179	8
1252	219	2
1252	223	26
1252	239	2
1252	296	8
1252	341	3
1252	375	2
1252	384	3
1252	393	2
1252	423	2
1252	461	1
1252	495	8
1252	498	2
1252	504	2
1252	513	26
1252	606	2
1252	619	27
1252	622	2
1252	625	2
1252	685	8
1252	689	2
1252	728	8
1252	763	2
1252	773	2
1252	796	8
1252	804	2
1252	856	20
1252	881	3
1252	891	8
1252	908	8
1252	917	2
1252	922	2
1252	957	8
1252	998	2
1252	1004	27
1252	1062	8
1252	1070	5
1252	1078	2
1252	1086	8
1252	1148	2
1252	1169	2
1252	1183	2
1252	1258	2
1252	1358	2
1252	1381	7
1252	1384	8
1252	1388	7
1252	1423	2
1252	1424	2
1252	1578	7
1252	1479	2
1252	1492	2
1253	0	0
1253	44	8
1253	83	8
1253	89	2
1253	97	8
1253	147	8
1253	179	8
1253	191	33
1253	201	12
1253	214	2
1253	244	8
1253	254	12
1253	309	33
1253	326	8
1253	345	0
1253	347	33
1253	360	2
1253	367	2
1253	412	5
1253	458	33
1253	462	8
1253	466	2
1253	533	3
1253	590	2
1253	594	10
1253	602	2
1253	670	2
1253	671	33
1253	702	12
1253	719	8
1253	789	8
1253	817	8
1253	837	23
1253	873	33
1253	883	33
1253	993	2
1253	1047	33
1253	1125	8
1253	1575	2
1253	1156	8
1253	1243	7
1253	1283	2
1253	1291	33
1253	1325	5
1253	1328	2
1253	1381	7
1253	1397	0
1253	1407	2
1253	1409	2
1253	1581	8
1253	1443	2
1253	1541	2
1253	1550	8
1254	37	8
1254	80	8
1254	97	8
1254	116	8
1254	167	8
1254	338	5
1254	341	3
1254	770	2
1254	908	8
1254	957	8
1254	1062	8
1254	1125	8
1254	1396	8
1254	1418	7
1256	154	83
1256	464	83
1256	577	83
1256	905	83
1256	1029	83
1256	1525	83
1257	40	8
1257	54	8
1257	1070	7
1257	1581	8
1257	1550	8
1258	21	8
1258	37	8
1258	59	8
1258	65	8
1258	68	24
1258	78	2
1258	104	2
1258	112	8
1258	119	8
1258	183	8
1258	222	8
1258	239	2
1258	256	2
1258	273	8
1258	296	8
1258	335	2
1258	350	2
1258	360	2
1258	384	3
1258	387	8
1258	435	8
1258	438	8
1258	498	2
1258	514	2
1258	533	3
1258	628	2
1258	638	27
1258	667	27
1258	689	2
1258	719	8
1258	730	8
1258	769	8
1258	804	2
1258	829	2
1258	908	8
1258	936	8
1258	1004	27
1258	1122	2
1258	1583	8
1258	1148	2
1258	1196	2
1258	1213	7
1258	1236	8
1258	1314	5
1258	1364	2
1258	1367	2
1258	1405	2
1258	1581	8
1258	1449	2
1258	1457	8
1258	1482	8
1258	1493	2
1258	1565	2
1259	75	3
1259	85	2
1259	88	3
1259	95	2
1259	116	8
1259	149	2
1259	181	2
1259	183	2
1259	213	2
1259	222	8
1259	1628	2
1259	244	8
1259	294	2
1259	310	2
1259	346	2
1259	372	2
1259	384	3
1259	387	2
1259	447	2
1259	568	7
1259	585	2
1259	587	2
1259	605	2
1259	612	2
1259	1631	2
1259	659	2
1259	687	2
1259	1632	2
1259	710	2
1259	739	2
1259	766	7
1259	817	8
1259	839	2
1259	888	2
1259	896	2
1259	910	2
1259	932	2
1259	1093	2
1259	1575	2
1259	1172	2
1259	1634	2
1259	1635	2
1259	1229	2
1259	1266	2
1259	1275	2
1259	1298	7
1259	1310	7
1259	1312	2
1259	1322	13
1259	1323	2
1259	1325	5
1259	1328	2
1259	1333	2
1259	1388	7
1259	1400	2
1259	1467	2
1259	1578	7
1259	1615	2
1261	39	8
1261	42	8
1261	63	8
1261	80	8
1261	88	3
1261	402	1
1261	419	1
1261	738	1
1261	881	3
1261	937	8
1261	957	8
1261	1217	8
1261	1298	7
1261	1315	5
1261	1335	5
1261	1389	8
1261	1418	7
1261	1578	3
1261	1491	7
1261	1550	8
1262	311	35
1262	517	2
1262	606	35
1262	686	7
1262	743	5
1262	753	2
1262	881	5
1262	958	5
1262	990	37
1262	991	37
1262	994	37
1262	1070	2
1262	1243	7
1262	1246	37
1262	1289	36
1262	1448	2
1264	53	35
1264	59	7
1264	63	7
1264	384	5
1264	412	5
1264	436	2
1264	533	5
1264	543	2
1264	546	35
1264	728	7
1264	741	2
1264	743	5
1264	753	2
1264	812	2
1264	824	2
1264	833	7
1264	891	7
1264	961	35
1264	994	37
1264	1243	7
1264	1245	37
1265	111	6
1265	228	6
1265	321	6
1265	336	6
1265	489	6
1265	779	6
1265	846	6
1265	863	6
1265	865	6
1265	1236	6
1265	1399	6
1266	88	3
1266	97	8
1266	116	8
1266	139	3
1266	424	8
1266	568	7
1266	833	8
1266	881	3
1266	908	8
1266	929	7
1266	1125	8
1266	1199	7
1266	1325	5
1266	1335	5
1266	1342	7
1266	1418	7
1266	1578	3
1267	1305	14
1268	65	5
1270	179	2
1270	206	2
1270	400	2
1270	831	1
1271	2	2
1271	109	0
1271	118	2
1271	200	33
1271	209	2
1271	266	2
1271	309	33
1271	363	2
1271	368	33
1271	419	2
1271	425	2
1271	446	2
1271	458	33
1271	466	2
1271	534	2
1271	554	23
1271	558	2
1271	622	34
1271	666	12
1271	732	7
1271	771	2
1271	821	2
1271	824	23
1271	853	12
1271	890	33
1271	893	33
1271	901	2
1271	945	2
1271	950	33
1271	952	33
1271	1014	0
1271	1160	2
1271	1247	2
1271	1352	2
1271	1359	2
1271	1404	2
1271	1562	2
1272	42	8
1272	44	8
1272	265	8
1272	341	3
1272	433	3
1272	728	8
1272	743	3
1272	789	8
1272	793	8
1272	1072	5
1272	1207	8
1272	1437	8
1272	1457	8
1272	1550	8
1273	1494	1
1274	3	10
1274	278	74
1274	397	75
1274	660	5
1274	669	76
1274	879	74
1274	972	74
1274	973	74
1274	1067	5
1274	1489	5
1275	24	7
1275	49	7
1275	71	7
1275	263	7
1275	349	7
1275	486	7
1275	499	7
1275	528	7
1275	727	7
1275	789	2
1275	925	7
1275	1001	7
1275	1114	7
1275	1160	7
1275	1283	7
1275	1554	7
1276	382	5
1276	779	5
1277	20	22
1277	290	22
1277	487	7
1277	738	22
1277	743	5
1277	790	22
1277	1303	22
1278	77	1
1278	297	1
1278	401	1
1278	491	1
1278	617	1
1278	670	1
1278	745	1
1278	933	1
1278	1087	1
1278	1262	1
1278	1328	1
1278	1541	1
1279	20	2
1279	406	2
1279	1224	2
1279	1283	2
1279	1303	2
1279	1452	2
1279	1454	2
1280	1517	5
1281	43	6
1281	97	6
1281	269	6
1281	506	6
1281	808	6
1281	824	6
1281	846	6
1281	856	6
1281	865	6
1281	908	6
1281	1184	6
1281	1203	6
1282	349	1
1282	552	1
1282	718	1
1282	781	30
1282	1114	1
1282	1173	1
1282	1284	1
1282	1340	30
1282	1341	30
1282	1404	1
1282	1446	1
1282	1456	30
1283	2	2
1283	37	7
1283	65	2
1283	98	33
1283	139	3
1283	160	33
1283	214	2
1283	229	33
1283	270	3
1283	274	12
1283	293	0
1283	297	2
1283	345	0
1283	425	2
1283	453	34
1283	458	33
1283	523	23
1283	537	12
1283	562	23
1283	581	3
1283	611	34
1283	637	12
1283	666	12
1283	683	0
1283	732	7
1283	742	23
1283	771	2
1283	888	23
1283	893	33
1283	910	2
1283	952	33
1283	1101	12
1283	1187	0
1283	1208	0
1283	1226	12
1283	1294	0
1283	1407	2
1283	1428	2
1283	1468	2
1283	1480	2
1283	1509	1
1284	22	8
1284	37	7
1284	39	8
1284	42	8
1284	53	34
1284	75	3
1284	90	8
1284	98	33
1284	147	8
1284	160	33
1284	201	12
1284	226	3
1284	248	12
1284	326	7
1284	355	7
1284	381	33
1284	388	2
1284	390	7
1284	393	8
1284	401	2
1284	437	8
1284	443	12
1284	444	23
1284	452	12
1284	466	2
1284	523	23
1284	537	12
1284	568	7
1284	590	2
1284	596	33
1284	685	7
1284	686	67
1284	717	2
1284	718	10
1284	730	8
1284	793	7
1284	818	2
1284	942	33
1284	957	8
1284	958	3
1284	1009	2
1284	1062	7
1284	1111	67
1284	1126	33
1284	1132	0
1284	1583	8
1284	1199	7
1284	1212	7
1284	1274	12
1284	1291	33
1284	1315	5
1284	1352	2
1284	1389	7
1284	1392	67
1284	1407	2
1284	1418	7
1284	1443	2
1285	721	1
1287	62	2
1287	77	2
1287	99	0
1287	201	12
1287	282	23
1287	297	2
1287	368	33
1287	446	2
1287	491	2
1287	512	2
1287	590	2
1287	610	2
1287	658	0
1287	666	12
1287	671	33
1287	683	0
1287	742	23
1287	771	2
1287	821	2
1287	890	33
1287	992	2
1287	993	2
1287	1016	12
1287	1070	2
1287	1105	0
1287	1112	23
1287	1214	0
1287	1264	2
1287	1292	33
1287	1351	2
1287	1446	2
1287	1480	2
1287	1554	0
1288	37	8
1288	88	3
1288	140	8
1288	149	8
1288	179	8
1288	421	2
1288	1296	8
1288	1437	8
1288	1581	8
1288	1550	8
1289	3	62
1289	61	15
1289	111	15
1289	265	15
1289	489	15
1289	720	15
1289	761	15
1289	810	15
1289	1176	15
1290	1013	57
1290	1210	57
1290	1231	17
1291	85	45
1291	258	31
1291	369	5
1291	652	44
1291	692	44
1291	697	14
1291	758	44
1291	844	31
1291	902	44
1291	928	45
1291	978	5
1291	1006	44
1291	1099	2
1291	1124	44
1291	1144	44
1291	1307	14
1291	1337	7
1291	1556	44
1292	28	2
1292	116	7
1292	212	44
1292	1606	2
1292	270	5
1292	382	8
1292	415	44
1292	463	31
1292	513	30
1292	581	5
1292	652	44
1292	697	14
1292	758	44
1292	777	2
1292	784	14
1292	833	7
1292	861	30
1292	1099	2
1292	1230	7
1293	995	1
1294	109	0
1294	650	2
1294	925	2
1294	1225	0
1294	1514	0
1294	1518	0
1294	1554	0
1295	37	7
1295	42	7
1295	66	2
1295	75	7
1295	112	2
1295	116	7
1295	259	2
1295	289	2
1295	384	5
1295	433	7
1295	475	2
1295	488	2
1295	502	2
1295	568	7
1295	601	7
1295	616	2
1295	626	2
1295	638	27
1295	647	2
1295	667	27
1295	693	2
1295	739	27
1295	773	2
1295	829	2
1295	857	2
1295	881	5
1295	882	2
1295	905	2
1295	917	2
1295	980	2
1295	1026	2
1295	1052	2
1295	1120	2
1295	1121	2
1295	1127	7
1295	1138	2
1295	1152	26
1295	1156	7
1295	1243	7
1295	1325	5
1295	1364	2
1295	1367	2
1295	1388	7
1295	1389	7
1295	1450	2
1295	1493	2
1295	1495	2
1295	1548	5
1295	1553	2
1296	3	7
1296	37	8
1296	39	8
1296	97	8
1296	139	5
1296	147	8
1296	293	0
1296	412	5
1296	650	2
1296	833	59
1296	958	5
1296	1062	59
1296	1097	7
1296	1125	8
1296	1187	0
1296	1243	7
1296	1305	8
1296	1325	5
1296	1361	0
1296	1418	7
1296	1506	2
1296	1548	5
1297	155	1
1297	263	1
1297	266	1
1297	359	1
1297	650	1
1297	674	1
1297	699	1
1297	747	1
1297	1000	1
1297	1001	1
1297	1061	1
1297	1106	1
1297	1271	1
1297	1357	1
1297	1404	1
1297	1445	1
1298	3	7
1298	39	7
1298	80	7
1298	97	7
1298	147	7
1298	412	5
1298	533	5
1298	728	7
1298	881	5
1298	891	7
1298	936	7
1298	1062	7
1298	1097	7
1298	1125	7
1298	1199	7
1298	1315	5
1298	1325	5
1298	1335	5
1299	3	29
1299	49	2
1299	261	2
1299	287	2
1299	334	2
1299	447	2
1299	486	2
1299	531	2
1299	727	2
1299	925	2
1299	1001	2
1299	1003	2
1299	1284	2
1299	1354	2
1299	1357	2
1299	1480	2
1299	1499	10
1300	1102	5
1300	1415	5
1300	1475	5
1300	1564	5
1301	3	7
1301	32	7
1301	42	7
1301	63	7
1301	75	7
1301	833	7
1301	855	3
1301	929	7
1301	936	7
1301	1127	7
1301	1381	7
1301	1388	7
1301	1395	7
1301	1418	7
1302	3	8
1302	22	8
1302	39	8
1302	47	8
1302	63	8
1302	83	8
1302	90	8
1302	114	8
1302	265	8
1302	330	8
1302	390	8
1302	433	7
1302	437	8
1302	743	3
1302	848	8
1302	908	8
1302	937	8
1302	958	3
1302	1161	8
1302	1217	8
1302	1243	7
1302	1418	7
1302	1581	8
1302	1578	5
1302	1550	8
1303	63	8
1303	91	7
1303	159	7
1303	177	7
1303	218	7
1303	250	7
1303	269	7
1303	384	7
1303	390	8
1303	393	8
1303	403	7
1303	462	8
1303	508	7
1303	511	7
1303	533	3
1303	551	7
1303	590	7
1303	601	7
1303	619	7
1303	697	7
1303	753	7
1303	766	7
1303	785	7
1303	805	7
1303	815	7
1303	820	8
1303	855	3
1303	862	7
1303	870	7
1303	880	7
1303	884	7
1303	932	8
1303	942	7
1303	1040	7
1303	1052	7
1303	1086	8
1303	1088	7
1303	1118	7
1303	1125	7
1303	1161	7
1303	1217	7
1303	1310	7
1303	1323	7
1303	1487	7
1304	43	6
1304	45	5
1304	57	6
1304	90	7
1304	92	7
1304	95	6
1304	97	7
1304	116	7
1304	119	7
1304	135	5
1304	163	7
1304	167	7
1304	172	5
1304	199	7
1304	209	5
1304	215	5
1304	252	6
1304	256	7
1304	276	7
1304	315	7
1304	321	6
1304	376	5
1304	377	6
1304	435	7
1304	438	6
1304	521	5
1304	527	5
1304	533	5
1304	556	7
1304	593	5
1304	631	7
1304	643	5
1304	661	5
1304	698	5
1304	706	7
1304	777	7
1304	790	7
1304	824	7
1304	837	6
1304	855	5
1304	856	6
1304	863	6
1304	865	6
1304	870	7
1304	910	5
1304	955	7
1304	957	7
1304	958	5
1304	993	7
1304	1040	7
1304	1088	7
1304	1621	5
1304	1194	7
1304	1212	7
1304	1217	7
1304	1236	5
1304	1239	7
1304	1249	7
1304	1260	7
1304	1295	7
1304	1305	7
1304	1327	6
1304	1342	7
1304	1388	7
1304	1395	7
1304	1415	5
1304	1419	5
1304	1420	7
1304	1536	7
1304	1548	5
1304	1572	7
1305	75	5
1305	90	8
1305	136	6
1305	167	8
1305	792	6
1305	855	5
1305	881	5
1305	938	6
1305	958	5
1305	1186	16
1305	1310	7
1305	1327	6
1305	1342	7
1305	1381	7
1305	1578	5
1306	3	7
1306	42	7
1306	47	7
1306	63	7
1306	101	8
1306	270	5
1306	338	5
1306	341	5
1306	433	7
1306	462	7
1306	568	7
1306	728	7
1306	743	5
1306	848	7
1306	1156	7
1306	1217	7
1306	1314	5
1306	1335	5
1306	1418	7
1307	88	3
1307	139	3
1307	228	6
1307	269	6
1307	297	6
1307	377	6
1307	390	8
1307	489	6
1307	502	8
1307	603	6
1307	646	8
1307	779	6
1307	824	6
1307	837	6
1307	838	8
1307	846	6
1307	848	8
1307	865	6
1307	875	6
1307	917	8
1307	1310	8
1307	1325	5
1307	1389	7
1308	158	6
1308	265	6
1308	321	6
1308	856	6
1308	908	6
1308	938	6
1308	1081	6
1308	1138	6
1308	1213	6
1308	1315	6
1308	1399	6
1309	101	26
1309	223	26
1309	798	2
1310	21	8
1310	90	8
1310	119	8
1310	292	2
1310	341	5
1310	384	5
1310	848	7
1310	958	5
1310	1342	7
1310	1381	7
1310	1544	2
1312	3	8
1312	37	8
1312	63	7
1312	90	8
1312	330	8
1312	338	5
1312	355	7
1312	387	8
1312	412	5
1312	568	7
1312	719	8
1312	789	8
1312	808	7
1312	833	7
1312	881	5
1312	936	7
1312	1062	7
1312	1086	8
1312	1310	7
1312	1342	7
1312	1384	7
1312	1437	8
1313	80	8
1313	83	8
1313	139	3
1313	191	14
1313	341	3
1313	355	7
1313	387	8
1313	424	14
1313	568	7
1313	722	14
1313	789	2
1313	873	14
1313	890	14
1313	1070	5
1313	1125	14
1313	1243	7
1313	1305	14
1313	1315	5
1313	1342	7
1313	1381	7
1313	1389	7
1313	1418	7
1313	1550	8
1314	2	2
1314	3	10
1314	25	2
1314	98	33
1314	209	2
1314	214	2
1314	236	12
1314	284	33
1314	297	2
1314	360	2
1314	368	33
1314	397	2
1314	401	2
1314	444	23
1314	445	0
1314	453	34
1314	554	23
1314	572	2
1314	617	2
1314	622	34
1314	753	23
1314	858	12
1314	993	2
1314	1105	0
1314	1132	0
1314	1264	2
1314	1307	13
1314	1351	2
1314	1357	2
1314	1359	2
1314	1371	33
1314	1407	2
1314	1482	7
1314	1561	2
1315	60	52
1315	79	5
1315	88	5
1315	92	52
1315	114	8
1315	220	52
1315	412	5
1315	429	5
1315	489	52
1315	534	5
1315	571	52
1315	577	52
1315	620	52
1315	735	52
1315	757	52
1315	833	7
1315	855	5
1315	908	7
1315	922	52
1315	938	52
1315	941	52
1315	1029	52
1315	1070	5
1315	1081	52
1315	1116	52
1315	1279	52
1315	1342	7
1315	1668	52
1315	1418	7
1315	1437	52
1315	1449	52
1315	1460	52
1316	3	5
1316	45	5
1316	53	1
1316	61	15
1316	75	5
1316	83	1
1316	124	1
1316	138	1
1316	174	1
1316	179	15
1316	183	1
1316	253	5
1316	298	7
1316	341	3
1316	346	5
1316	372	1
1316	412	5
1316	453	1
1316	485	1
1316	491	1
1316	519	1
1316	568	5
1316	573	15
1316	605	5
1316	607	2
1316	704	1
1316	761	15
1316	884	5
1316	926	15
1316	939	15
1316	960	1
1316	974	2
1316	976	2
1316	1138	1
1316	1197	2
1316	1325	5
1316	1364	1
1316	1424	1
1317	33	27
1317	35	27
1317	37	8
1317	63	8
1317	65	8
1317	66	27
1317	74	27
1317	90	8
1317	92	8
1317	112	27
1317	122	27
1317	139	27
1317	140	27
1317	148	27
1317	166	27
1317	168	27
1317	259	27
1317	272	2
1317	273	27
1317	281	27
1317	325	27
1317	335	27
1317	338	5
1317	341	5
1317	380	27
1317	384	5
1317	393	27
1317	412	5
1317	423	27
1317	433	7
1317	449	27
1317	479	27
1317	500	27
1317	514	27
1317	540	27
1317	565	27
1317	616	27
1317	623	27
1317	647	27
1317	667	27
1317	673	27
1317	729	27
1317	773	27
1317	774	27
1317	857	27
1317	878	27
1317	894	27
1317	957	8
1317	978	27
1317	980	27
1317	1004	27
1317	1031	27
1317	1035	27
1317	1070	5
1317	1076	27
1317	1125	8
1317	1141	27
1317	1148	27
1317	1152	26
1317	1177	27
1317	1230	2
1317	1325	5
1317	1337	2
1317	1342	7
1317	1375	27
1317	1384	8
1317	1395	7
1317	1396	8
1317	1417	27
1317	1553	27
1319	95	0
1319	293	0
1319	1208	0
1319	1294	0
1319	1514	0
1319	1518	0
1321	3	8
1321	39	6
1321	42	8
1321	92	8
1321	183	6
1321	265	6
1321	298	8
1321	320	6
1321	412	5
1321	462	8
1321	471	8
1321	779	6
1321	796	8
1321	824	6
1321	833	8
1321	848	8
1321	891	8
1321	917	8
1321	929	7
1321	938	6
1321	957	8
1321	1056	2
1321	1199	7
1321	1213	7
1321	1298	7
1321	1315	7
1321	1327	6
1321	1335	5
1321	1395	7
1321	1418	7
1322	39	8
1322	59	7
1322	183	2
1322	205	14
1322	350	14
1322	381	14
1322	434	14
1322	455	14
1322	462	8
1322	495	8
1322	728	7
1322	743	5
1322	823	14
1322	891	7
1322	916	8
1322	958	5
1322	1070	5
1322	1097	7
1322	1194	7
1322	1220	14
1322	1267	14
1322	1305	14
1322	1315	5
1322	1335	5
1322	1388	7
1323	39	8
1323	75	5
1323	98	14
1323	119	8
1323	139	5
1323	205	14
1323	284	14
1323	412	5
